0.00.021.619 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.954 W srv  llama_server: -----------------
0.00.021.955 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.955 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.955 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.955 W srv  llama_server: -----------------
0.00.023.226 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.561.918 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.562.512 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.598.616 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.550.779 I cmn          init: llama threadpool init, n_threads = 6
0.01.633.012 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.640.133 I srv  llama_server: model loaded
0.01.640.138 I srv  llama_server: listening on http://127.0.0.1:8081
0.01.908.693 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
161.32.445.973 I slot print_timing: id  0 | task 475423 | n_gen =   1220, tg =  50.57 t/s, tg_3s =  49.49 t/s
161.32.772.452 I slot print_timing: id  0 | task 475423 | prompt eval time =     111.11 ms /   197 tokens (    0.56 ms per token,  1773.08 tokens per second)
161.32.772.456 I slot print_timing: id  0 | task 475423 |        eval time =   24431.45 ms /  1236 tokens (   19.78 ms per token,    50.55 tokens per second)
161.32.772.457 I slot print_timing: id  0 | task 475423 |       total time =   24542.56 ms /  1433 tokens
161.32.772.458 I slot print_timing: id  0 | task 475423 |    graphs reused =     474107
161.32.772.490 I slot      release: id  0 | task 475423 | stop processing: n_tokens = 1448, truncated = 0
161.32.783.560 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.202 (> 0.100 thold), f_keep = 0.030
161.32.783.659 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 463.481 MiB)
161.32.996.267 I slot launch_slot_: id  0 | task 476662 | processing task, is_child = 0
161.36.130.192 I slot print_timing: id  0 | task 476662 | n_gen =    157, tg =  51.73 t/s, tg_3s =  52.06 t/s
161.39.144.736 I slot print_timing: id  0 | task 476662 | n_gen =    312, tg =  51.57 t/s, tg_3s =  51.42 t/s
161.42.152.844 I slot print_timing: id  0 | task 476662 | n_gen =    466, tg =  51.45 t/s, tg_3s =  51.19 t/s
161.45.160.270 I slot print_timing: id  0 | task 476662 | n_gen =    619, tg =  51.30 t/s, tg_3s =  50.87 t/s
161.48.174.100 I slot print_timing: id  0 | task 476662 | n_gen =    770, tg =  51.06 t/s, tg_3s =  50.10 t/s
161.51.178.450 I slot print_timing: id  0 | task 476662 | n_gen =    920, tg =  50.87 t/s, tg_3s =  49.93 t/s
161.54.178.967 I slot print_timing: id  0 | task 476662 | n_gen =   1069, tg =  50.70 t/s, tg_3s =  49.66 t/s
161.57.181.865 I slot print_timing: id  0 | task 476662 | n_gen =   1210, tg =  50.23 t/s, tg_3s =  46.95 t/s
162.00.200.637 I slot print_timing: id  0 | task 476662 | n_gen =   1349, tg =  49.77 t/s, tg_3s =  46.05 t/s
162.03.213.901 I slot print_timing: id  0 | task 476662 | n_gen =   1488, tg =  49.40 t/s, tg_3s =  46.13 t/s
162.06.216.567 I slot print_timing: id  0 | task 476662 | n_gen =   1627, tg =  49.12 t/s, tg_3s =  46.29 t/s
162.09.218.964 I slot print_timing: id  0 | task 476662 | n_gen =   1764, tg =  48.83 t/s, tg_3s =  45.63 t/s
162.12.235.999 I slot print_timing: id  0 | task 476662 | n_gen =   1901, tg =  48.57 t/s, tg_3s =  45.41 t/s
162.15.251.959 I slot print_timing: id  0 | task 476662 | n_gen =   2038, tg =  48.34 t/s, tg_3s =  45.43 t/s
162.18.255.240 I slot print_timing: id  0 | task 476662 | n_gen =   2175, tg =  48.16 t/s, tg_3s =  45.62 t/s
162.21.267.699 I slot print_timing: id  0 | task 476662 | n_gen =   2312, tg =  47.99 t/s, tg_3s =  45.48 t/s
162.24.277.514 I slot print_timing: id  0 | task 476662 | n_gen =   2451, tg =  47.89 t/s, tg_3s =  46.18 t/s
162.27.292.901 I slot print_timing: id  0 | task 476662 | n_gen =   2589, tg =  47.77 t/s, tg_3s =  45.77 t/s
162.30.294.433 I slot print_timing: id  0 | task 476662 | n_gen =   2725, tg =  47.64 t/s, tg_3s =  45.31 t/s
162.33.305.806 I slot print_timing: id  0 | task 476662 | n_gen =   2863, tg =  47.55 t/s, tg_3s =  45.83 t/s
162.36.325.309 I slot print_timing: id  0 | task 476662 | n_gen =   3000, tg =  47.44 t/s, tg_3s =  45.37 t/s
162.39.327.854 I slot print_timing: id  0 | task 476662 | n_gen =   3138, tg =  47.38 t/s, tg_3s =  45.96 t/s
162.42.345.722 I slot print_timing: id  0 | task 476662 | n_gen =   3276, tg =  47.31 t/s, tg_3s =  45.73 t/s
162.45.356.321 I slot print_timing: id  0 | task 476662 | n_gen =   3415, tg =  47.26 t/s, tg_3s =  46.17 t/s
162.48.357.095 I slot print_timing: id  0 | task 476662 | n_gen =   3553, tg =  47.21 t/s, tg_3s =  45.99 t/s
162.51.369.228 I slot print_timing: id  0 | task 476662 | n_gen =   3689, tg =  47.13 t/s, tg_3s =  45.15 t/s
162.54.380.480 I slot print_timing: id  0 | task 476662 | n_gen =   3825, tg =  47.06 t/s, tg_3s =  45.16 t/s
162.57.395.845 I slot print_timing: id  0 | task 476662 | n_gen =   3964, tg =  47.02 t/s, tg_3s =  46.10 t/s
163.00.405.529 I slot print_timing: id  0 | task 476662 | n_gen =   4100, tg =  46.96 t/s, tg_3s =  45.19 t/s
163.03.413.451 I slot print_timing: id  0 | task 476662 | n_gen =   4236, tg =  46.90 t/s, tg_3s =  45.21 t/s
163.06.423.808 I slot print_timing: id  0 | task 476662 | n_gen =   4372, tg =  46.84 t/s, tg_3s =  45.18 t/s
163.09.426.114 I slot print_timing: id  0 | task 476662 | n_gen =   4509, tg =  46.81 t/s, tg_3s =  45.63 t/s
163.12.443.417 I slot print_timing: id  0 | task 476662 | n_gen =   4647, tg =  46.77 t/s, tg_3s =  45.74 t/s
163.15.452.780 I slot print_timing: id  0 | task 476662 | n_gen =   4785, tg =  46.75 t/s, tg_3s =  45.86 t/s
163.18.471.965 I slot print_timing: id  0 | task 476662 | n_gen =   4923, tg =  46.72 t/s, tg_3s =  45.71 t/s
163.21.483.610 I slot print_timing: id  0 | task 476662 | n_gen =   5059, tg =  46.67 t/s, tg_3s =  45.16 t/s
163.24.498.774 I slot print_timing: id  0 | task 476662 | n_gen =   5197, tg =  46.65 t/s, tg_3s =  45.77 t/s
163.27.506.764 I slot print_timing: id  0 | task 476662 | n_gen =   5335, tg =  46.63 t/s, tg_3s =  45.88 t/s
163.30.525.523 I slot print_timing: id  0 | task 476662 | n_gen =   5471, tg =  46.59 t/s, tg_3s =  45.05 t/s
163.33.546.109 I slot print_timing: id  0 | task 476662 | n_gen =   5607, tg =  46.55 t/s, tg_3s =  45.02 t/s
163.36.559.107 I slot print_timing: id  0 | task 476662 | n_gen =   5742, tg =  46.51 t/s, tg_3s =  44.81 t/s
163.39.572.980 I slot print_timing: id  0 | task 476662 | n_gen =   5876, tg =  46.46 t/s, tg_3s =  44.46 t/s
163.42.579.052 I slot print_timing: id  0 | task 476662 | n_gen =   6011, tg =  46.42 t/s, tg_3s =  44.91 t/s
163.45.598.456 I slot print_timing: id  0 | task 476662 | n_gen =   6147, tg =  46.39 t/s, tg_3s =  45.04 t/s
163.48.618.571 I slot print_timing: id  0 | task 476662 | n_gen =   6283, tg =  46.36 t/s, tg_3s =  45.03 t/s
163.51.633.468 I slot print_timing: id  0 | task 476662 | n_gen =   6419, tg =  46.33 t/s, tg_3s =  45.11 t/s
163.54.635.746 I slot print_timing: id  0 | task 476662 | n_gen =   6554, tg =  46.30 t/s, tg_3s =  44.97 t/s
163.57.653.409 I slot print_timing: id  0 | task 476662 | n_gen =   6690, tg =  46.28 t/s, tg_3s =  45.07 t/s
164.00.656.152 I slot print_timing: id  0 | task 476662 | n_gen =   6825, tg =  46.25 t/s, tg_3s =  44.96 t/s
164.03.676.781 I slot print_timing: id  0 | task 476662 | n_gen =   6961, tg =  46.23 t/s, tg_3s =  45.02 t/s
164.06.698.976 I slot print_timing: id  0 | task 476662 | n_gen =   7097, tg =  46.20 t/s, tg_3s =  45.00 t/s
164.09.699.454 I slot print_timing: id  0 | task 476662 | n_gen =   7232, tg =  46.18 t/s, tg_3s =  44.99 t/s
164.12.701.720 I slot print_timing: id  0 | task 476662 | n_gen =   7367, tg =  46.16 t/s, tg_3s =  44.97 t/s
164.15.721.958 I slot print_timing: id  0 | task 476662 | n_gen =   7503, tg =  46.14 t/s, tg_3s =  45.03 t/s
164.18.727.423 I slot print_timing: id  0 | task 476662 | n_gen =   7641, tg =  46.13 t/s, tg_3s =  45.92 t/s
164.21.732.119 I slot print_timing: id  0 | task 476662 | n_gen =   7776, tg =  46.11 t/s, tg_3s =  44.93 t/s
164.23.123.920 I slot print_timing: id  0 | task 476662 | prompt eval time =     118.24 ms /   202 tokens (    0.59 ms per token,  1708.38 tokens per second)
164.23.123.922 I slot print_timing: id  0 | task 476662 |        eval time =  170009.39 ms /  7839 tokens (   21.69 ms per token,    46.10 tokens per second)
164.23.123.923 I slot print_timing: id  0 | task 476662 |       total time =  170127.63 ms /  8041 tokens
164.23.123.924 I slot print_timing: id  0 | task 476662 |    graphs reused =     481913
164.23.123.946 I slot      release: id  0 | task 476662 | stop processing: n_tokens = 8056, truncated = 0
164.23.136.903 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.291 (> 0.100 thold), f_keep = 0.005
164.23.137.096 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 524.861 MiB)
164.23.333.342 I slot launch_slot_: id  0 | task 484504 | processing task, is_child = 0
164.26.435.847 I slot print_timing: id  0 | task 484504 | n_gen =    148, tg =  48.96 t/s, tg_3s =  49.29 t/s
164.29.451.998 I slot print_timing: id  0 | task 484504 | n_gen =    304, tg =  50.34 t/s, tg_3s =  51.72 t/s
164.32.464.524 I slot print_timing: id  0 | task 484504 | n_gen =    458, tg =  50.60 t/s, tg_3s =  51.12 t/s
164.35.472.073 I slot print_timing: id  0 | task 484504 | n_gen =    613, tg =  50.84 t/s, tg_3s =  51.54 t/s
164.38.478.726 I slot print_timing: id  0 | task 484504 | n_gen =    766, tg =  50.85 t/s, tg_3s =  50.89 t/s
164.41.493.647 I slot print_timing: id  0 | task 484504 | n_gen =    919, tg =  50.83 t/s, tg_3s =  50.75 t/s
164.44.511.809 I slot print_timing: id  0 | task 484504 | n_gen =   1071, tg =  50.76 t/s, tg_3s =  50.36 t/s
164.47.528.507 I slot print_timing: id  0 | task 484504 | n_gen =   1222, tg =  50.67 t/s, tg_3s =  50.05 t/s
164.48.834.010 I slot print_timing: id  0 | task 484504 | prompt eval time =     100.09 ms /   135 tokens (    0.74 ms per token,  1348.76 tokens per second)
164.48.834.013 I slot print_timing: id  0 | task 484504 |        eval time =   25400.56 ms /  1287 tokens (   19.75 ms per token,    50.63 tokens per second)
164.48.834.014 I slot print_timing: id  0 | task 484504 |       total time =   25500.65 ms /  1422 tokens
164.48.834.014 I slot print_timing: id  0 | task 484504 |    graphs reused =     483193
164.48.834.037 I slot      release: id  0 | task 484504 | stop processing: n_tokens = 1437, truncated = 0
164.48.843.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.031
164.48.843.757 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 533.348 MiB)
164.49.033.589 I slot launch_slot_: id  0 | task 485794 | processing task, is_child = 0
164.52.150.326 I slot print_timing: id  0 | task 485794 | n_gen =    158, tg =  52.17 t/s, tg_3s =  52.50 t/s
164.55.164.931 I slot print_timing: id  0 | task 485794 | n_gen =    315, tg =  52.12 t/s, tg_3s =  52.08 t/s
164.58.178.728 I slot print_timing: id  0 | task 485794 | n_gen =    470, tg =  51.89 t/s, tg_3s =  51.43 t/s
165.01.192.785 I slot print_timing: id  0 | task 485794 | n_gen =    624, tg =  51.69 t/s, tg_3s =  51.09 t/s
165.04.194.949 I slot print_timing: id  0 | task 485794 | n_gen =    777, tg =  51.55 t/s, tg_3s =  50.96 t/s
165.07.207.046 I slot print_timing: id  0 | task 485794 | n_gen =    929, tg =  51.37 t/s, tg_3s =  50.46 t/s
165.10.212.955 I slot print_timing: id  0 | task 485794 | n_gen =   1080, tg =  51.21 t/s, tg_3s =  50.23 t/s
165.13.223.827 I slot print_timing: id  0 | task 485794 | n_gen =   1230, tg =  51.03 t/s, tg_3s =  49.82 t/s
165.16.229.712 I slot print_timing: id  0 | task 485794 | n_gen =   1380, tg =  50.91 t/s, tg_3s =  49.90 t/s
165.17.213.020 I slot print_timing: id  0 | task 485794 | prompt eval time =     107.21 ms /   178 tokens (    0.60 ms per token,  1660.32 tokens per second)
165.17.213.023 I slot print_timing: id  0 | task 485794 |        eval time =   28072.21 ms /  1429 tokens (   19.66 ms per token,    50.87 tokens per second)
165.17.213.023 I slot print_timing: id  0 | task 485794 |       total time =   28179.41 ms /  1607 tokens
165.17.213.024 I slot print_timing: id  0 | task 485794 |    graphs reused =     484614
165.17.213.048 I slot      release: id  0 | task 485794 | stop processing: n_tokens = 1622, truncated = 0
165.17.223.393 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.027
165.17.223.474 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 497.498 MiB)
165.17.314.409 I slot launch_slot_: id  0 | task 487226 | processing task, is_child = 0
165.20.431.545 I slot print_timing: id  0 | task 487226 | n_gen =    158, tg =  52.19 t/s, tg_3s =  52.52 t/s
165.23.443.486 I slot print_timing: id  0 | task 487226 | n_gen =    315, tg =  52.16 t/s, tg_3s =  52.13 t/s
165.26.454.109 I slot print_timing: id  0 | task 487226 | n_gen =    470, tg =  51.93 t/s, tg_3s =  51.48 t/s
165.29.457.994 I slot print_timing: id  0 | task 487226 | n_gen =    624, tg =  51.77 t/s, tg_3s =  51.27 t/s
165.32.467.188 I slot print_timing: id  0 | task 487226 | n_gen =    777, tg =  51.58 t/s, tg_3s =  50.84 t/s
165.35.478.818 I slot print_timing: id  0 | task 487226 | n_gen =    929, tg =  51.40 t/s, tg_3s =  50.47 t/s
165.38.498.918 I slot print_timing: id  0 | task 487226 | n_gen =   1081, tg =  51.24 t/s, tg_3s =  50.33 t/s
165.41.501.894 I slot print_timing: id  0 | task 487226 | n_gen =   1230, tg =  51.04 t/s, tg_3s =  49.62 t/s
165.43.330.522 I slot print_timing: id  0 | task 487226 | prompt eval time =     108.77 ms /   182 tokens (    0.60 ms per token,  1673.27 tokens per second)
165.43.330.524 I slot print_timing: id  0 | task 487226 |        eval time =   25907.33 ms /  1321 tokens (   19.63 ms per token,    50.95 tokens per second)
165.43.330.525 I slot print_timing: id  0 | task 487226 |       total time =   26016.10 ms /  1503 tokens
165.43.330.526 I slot print_timing: id  0 | task 487226 |    graphs reused =     485928
165.43.330.552 I slot      release: id  0 | task 487226 | stop processing: n_tokens = 1518, truncated = 0
165.43.344.344 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.317 (> 0.100 thold), f_keep = 0.029
165.43.344.424 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 426.473 MiB)
165.43.514.096 I slot launch_slot_: id  0 | task 488550 | processing task, is_child = 0
165.46.621.523 I slot print_timing: id  0 | task 488550 | n_gen =    159, tg =  52.37 t/s, tg_3s =  52.71 t/s
165.49.635.864 I slot print_timing: id  0 | task 488550 | n_gen =    316, tg =  52.23 t/s, tg_3s =  52.08 t/s
165.52.653.303 I slot print_timing: id  0 | task 488550 | n_gen =    472, tg =  52.05 t/s, tg_3s =  51.70 t/s
165.55.663.441 I slot print_timing: id  0 | task 488550 | n_gen =    627, tg =  51.91 t/s, tg_3s =  51.49 t/s
165.58.669.662 I slot print_timing: id  0 | task 488550 | n_gen =    780, tg =  51.71 t/s, tg_3s =  50.89 t/s
166.01.672.242 I slot print_timing: id  0 | task 488550 | n_gen =    932, tg =  51.53 t/s, tg_3s =  50.62 t/s
166.04.691.562 I slot print_timing: id  0 | task 488550 | n_gen =   1084, tg =  51.36 t/s, tg_3s =  50.34 t/s
166.07.696.712 I slot print_timing: id  0 | task 488550 | n_gen =   1234, tg =  51.18 t/s, tg_3s =  49.91 t/s
166.10.426.926 I slot print_timing: id  0 | task 488550 | prompt eval time =      90.67 ms /   123 tokens (    0.74 ms per token,  1356.58 tokens per second)
166.10.426.928 I slot print_timing: id  0 | task 488550 |        eval time =   26822.14 ms /  1370 tokens (   19.59 ms per token,    51.04 tokens per second)
166.10.426.929 I slot print_timing: id  0 | task 488550 |       total time =   26912.81 ms /  1493 tokens
166.10.426.929 I slot print_timing: id  0 | task 488550 |    graphs reused =     487291
166.10.426.961 I slot      release: id  0 | task 488550 | stop processing: n_tokens = 1508, truncated = 0
166.10.435.681 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.295 (> 0.100 thold), f_keep = 0.029
166.10.435.761 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 460.052 MiB)
166.10.538.090 I slot launch_slot_: id  0 | task 489923 | processing task, is_child = 0
166.13.648.300 I slot print_timing: id  0 | task 489923 | n_gen =    159, tg =  52.34 t/s, tg_3s =  52.67 t/s
166.16.651.896 I slot print_timing: id  0 | task 489923 | n_gen =    315, tg =  52.14 t/s, tg_3s =  51.94 t/s
166.19.653.224 I slot print_timing: id  0 | task 489923 | n_gen =    470, tg =  51.97 t/s, tg_3s =  51.64 t/s
166.22.666.839 I slot print_timing: id  0 | task 489923 | n_gen =    625, tg =  51.84 t/s, tg_3s =  51.43 t/s
166.25.673.351 I slot print_timing: id  0 | task 489923 | n_gen =    778, tg =  51.65 t/s, tg_3s =  50.89 t/s
166.28.692.151 I slot print_timing: id  0 | task 489923 | n_gen =    931, tg =  51.49 t/s, tg_3s =  50.68 t/s
166.31.692.459 I slot print_timing: id  0 | task 489923 | n_gen =   1082, tg =  51.32 t/s, tg_3s =  50.33 t/s
166.34.696.718 I slot print_timing: id  0 | task 489923 | n_gen =   1232, tg =  51.15 t/s, tg_3s =  49.93 t/s
166.37.708.910 I slot print_timing: id  0 | task 489923 | n_gen =   1382, tg =  51.00 t/s, tg_3s =  49.80 t/s
166.40.723.964 I slot print_timing: id  0 | task 489923 | n_gen =   1532, tg =  50.87 t/s, tg_3s =  49.75 t/s
166.43.735.048 I slot print_timing: id  0 | task 489923 | n_gen =   1682, tg =  50.78 t/s, tg_3s =  49.82 t/s
166.44.881.328 I slot print_timing: id  0 | task 489923 | prompt eval time =      91.23 ms /   133 tokens (    0.69 ms per token,  1457.90 tokens per second)
166.44.881.331 I slot print_timing: id  0 | task 489923 |        eval time =   34251.99 ms /  1739 tokens (   19.71 ms per token,    50.74 tokens per second)
166.44.881.332 I slot print_timing: id  0 | task 489923 |       total time =   34343.22 ms /  1872 tokens
166.44.881.333 I slot print_timing: id  0 | task 489923 |    graphs reused =     489021
166.44.881.356 I slot      release: id  0 | task 489923 | stop processing: n_tokens = 1887, truncated = 0
166.44.891.194 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.265 (> 0.100 thold), f_keep = 0.023
166.44.891.282 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 509.770 MiB)
166.45.067.413 I slot launch_slot_: id  0 | task 491665 | processing task, is_child = 0
166.48.186.620 I slot print_timing: id  0 | task 491665 | n_gen =    159, tg =  52.35 t/s, tg_3s =  52.68 t/s
166.51.202.851 I slot print_timing: id  0 | task 491665 | n_gen =    316, tg =  52.20 t/s, tg_3s =  52.05 t/s
166.54.212.406 I slot print_timing: id  0 | task 491665 | n_gen =    471, tg =  51.97 t/s, tg_3s =  51.50 t/s
166.57.229.228 I slot print_timing: id  0 | task 491665 | n_gen =    626, tg =  51.82 t/s, tg_3s =  51.38 t/s
167.00.230.038 I slot print_timing: id  0 | task 491665 | n_gen =    779, tg =  51.65 t/s, tg_3s =  50.99 t/s
167.03.232.117 I slot print_timing: id  0 | task 491665 | n_gen =    931, tg =  51.48 t/s, tg_3s =  50.63 t/s
167.06.234.172 I slot print_timing: id  0 | task 491665 | n_gen =   1082, tg =  51.32 t/s, tg_3s =  50.30 t/s
167.09.240.574 I slot print_timing: id  0 | task 491665 | n_gen =   1232, tg =  51.14 t/s, tg_3s =  49.89 t/s
167.12.254.837 I slot print_timing: id  0 | task 491665 | n_gen =   1382, tg =  50.98 t/s, tg_3s =  49.76 t/s
167.15.265.625 I slot print_timing: id  0 | task 491665 | n_gen =   1532, tg =  50.87 t/s, tg_3s =  49.82 t/s
167.18.285.073 I slot print_timing: id  0 | task 491665 | n_gen =   1682, tg =  50.76 t/s, tg_3s =  49.68 t/s
167.21.301.103 I slot print_timing: id  0 | task 491665 | n_gen =   1832, tg =  50.67 t/s, tg_3s =  49.73 t/s
167.24.319.235 I slot print_timing: id  0 | task 491665 | n_gen =   1982, tg =  50.60 t/s, tg_3s =  49.70 t/s
167.27.333.572 I slot print_timing: id  0 | task 491665 | n_gen =   2132, tg =  50.54 t/s, tg_3s =  49.76 t/s
167.30.350.112 I slot print_timing: id  0 | task 491665 | n_gen =   2282, tg =  50.48 t/s, tg_3s =  49.73 t/s
167.33.354.736 I slot print_timing: id  0 | task 491665 | n_gen =   2431, tg =  50.43 t/s, tg_3s =  49.59 t/s
167.36.372.609 I slot print_timing: id  0 | task 491665 | n_gen =   2581, tg =  50.39 t/s, tg_3s =  49.70 t/s
167.39.374.029 I slot print_timing: id  0 | task 491665 | n_gen =   2730, tg =  50.35 t/s, tg_3s =  49.64 t/s
167.42.374.695 I slot print_timing: id  0 | task 491665 | n_gen =   2879, tg =  50.31 t/s, tg_3s =  49.66 t/s
167.45.380.721 I slot print_timing: id  0 | task 491665 | n_gen =   3028, tg =  50.27 t/s, tg_3s =  49.57 t/s
167.48.389.160 I slot print_timing: id  0 | task 491665 | n_gen =   3177, tg =  50.24 t/s, tg_3s =  49.53 t/s
167.51.398.842 I slot print_timing: id  0 | task 491665 | n_gen =   3326, tg =  50.20 t/s, tg_3s =  49.51 t/s
167.54.404.472 I slot print_timing: id  0 | task 491665 | n_gen =   3475, tg =  50.18 t/s, tg_3s =  49.57 t/s
167.57.419.843 I slot print_timing: id  0 | task 491665 | n_gen =   3625, tg =  50.16 t/s, tg_3s =  49.75 t/s
168.00.429.393 I slot print_timing: id  0 | task 491665 | n_gen =   3774, tg =  50.13 t/s, tg_3s =  49.51 t/s
168.03.434.466 I slot print_timing: id  0 | task 491665 | n_gen =   3923, tg =  50.11 t/s, tg_3s =  49.58 t/s
168.06.440.370 I slot print_timing: id  0 | task 491665 | n_gen =   4072, tg =  50.09 t/s, tg_3s =  49.57 t/s
168.09.449.387 I slot print_timing: id  0 | task 491665 | n_gen =   4221, tg =  50.07 t/s, tg_3s =  49.52 t/s
168.12.455.471 I slot print_timing: id  0 | task 491665 | n_gen =   4370, tg =  50.05 t/s, tg_3s =  49.57 t/s
168.15.465.827 I slot print_timing: id  0 | task 491665 | n_gen =   4519, tg =  50.03 t/s, tg_3s =  49.50 t/s
168.18.478.436 I slot print_timing: id  0 | task 491665 | n_gen =   4668, tg =  50.02 t/s, tg_3s =  49.46 t/s
168.21.497.471 I slot print_timing: id  0 | task 491665 | n_gen =   4817, tg =  50.00 t/s, tg_3s =  49.35 t/s
168.24.513.526 I slot print_timing: id  0 | task 491665 | n_gen =   4966, tg =  49.98 t/s, tg_3s =  49.40 t/s
168.27.531.288 I slot print_timing: id  0 | task 491665 | n_gen =   5115, tg =  49.96 t/s, tg_3s =  49.37 t/s
168.30.548.285 I slot print_timing: id  0 | task 491665 | n_gen =   5264, tg =  49.94 t/s, tg_3s =  49.39 t/s
168.33.565.820 I slot print_timing: id  0 | task 491665 | n_gen =   5413, tg =  49.93 t/s, tg_3s =  49.38 t/s
168.36.567.365 I slot print_timing: id  0 | task 491665 | n_gen =   5561, tg =  49.91 t/s, tg_3s =  49.31 t/s
168.39.585.445 I slot print_timing: id  0 | task 491665 | n_gen =   5710, tg =  49.90 t/s, tg_3s =  49.37 t/s
168.42.589.204 I slot print_timing: id  0 | task 491665 | n_gen =   5858, tg =  49.88 t/s, tg_3s =  49.27 t/s
168.45.591.689 I slot print_timing: id  0 | task 491665 | n_gen =   6006, tg =  49.87 t/s, tg_3s =  49.29 t/s
168.48.594.407 I slot print_timing: id  0 | task 491665 | n_gen =   6154, tg =  49.85 t/s, tg_3s =  49.29 t/s
168.51.608.912 I slot print_timing: id  0 | task 491665 | n_gen =   6302, tg =  49.83 t/s, tg_3s =  49.10 t/s
168.54.628.642 I slot print_timing: id  0 | task 491665 | n_gen =   6449, tg =  49.81 t/s, tg_3s =  48.68 t/s
168.57.647.728 I slot print_timing: id  0 | task 491665 | n_gen =   6597, tg =  49.79 t/s, tg_3s =  49.02 t/s
169.00.652.878 I slot print_timing: id  0 | task 491665 | n_gen =   6745, tg =  49.78 t/s, tg_3s =  49.25 t/s
169.03.668.658 I slot print_timing: id  0 | task 491665 | n_gen =   6893, tg =  49.76 t/s, tg_3s =  49.08 t/s
169.06.670.845 I slot print_timing: id  0 | task 491665 | n_gen =   7039, tg =  49.74 t/s, tg_3s =  48.63 t/s
169.09.687.549 I slot print_timing: id  0 | task 491665 | n_gen =   7187, tg =  49.72 t/s, tg_3s =  49.06 t/s
169.12.698.772 I slot print_timing: id  0 | task 491665 | n_gen =   7335, tg =  49.71 t/s, tg_3s =  49.15 t/s
169.15.704.165 I slot print_timing: id  0 | task 491665 | n_gen =   7483, tg =  49.70 t/s, tg_3s =  49.24 t/s
169.18.704.482 I slot print_timing: id  0 | task 491665 | n_gen =   7629, tg =  49.68 t/s, tg_3s =  48.66 t/s
169.21.717.608 I slot print_timing: id  0 | task 491665 | n_gen =   7776, tg =  49.66 t/s, tg_3s =  48.79 t/s
169.22.247.333 I slot print_timing: id  0 | task 491665 | prompt eval time =     100.87 ms /   150 tokens (    0.67 ms per token,  1487.02 tokens per second)
169.22.247.336 I slot print_timing: id  0 | task 491665 |        eval time =  157079.03 ms /  7802 tokens (   20.14 ms per token,    49.66 tokens per second)
169.22.247.336 I slot print_timing: id  0 | task 491665 |       total time =  157179.90 ms /  7952 tokens
169.22.247.337 I slot print_timing: id  0 | task 491665 |    graphs reused =     496790
169.22.247.360 I slot      release: id  0 | task 491665 | stop processing: n_tokens = 7967, truncated = 0
169.22.262.625 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.156 (> 0.100 thold), f_keep = 0.006
169.22.262.821 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 578.746 MiB)
169.22.386.732 I slot launch_slot_: id  0 | task 499470 | processing task, is_child = 0
169.25.528.903 I slot print_timing: id  0 | task 499470 | n_gen =    157, tg =  51.86 t/s, tg_3s =  52.20 t/s
169.28.535.355 I slot print_timing: id  0 | task 499470 | n_gen =    312, tg =  51.71 t/s, tg_3s =  51.56 t/s
169.31.547.817 I slot print_timing: id  0 | task 499470 | n_gen =    467, tg =  51.62 t/s, tg_3s =  51.45 t/s
