0.00.045.768 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.046.095 W srv  llama_server: -----------------
0.00.046.096 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.046.096 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.046.096 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.046.097 W srv  llama_server: -----------------
0.00.047.359 I srv    load_model: loading model '/home/irae/.cache/huggingface/hub/models--FreedomAISVR--Gemma-4-12B-it-NVFP4-GGUF/snapshots/eb8c8df2f0cbb8781ad13b9fb307ae7dc066761d/gemma-4-12b-it-nvfp4.gguf'
0.00.603.055 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.603.615 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.635.549 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.01.588.470 I cmn          init: llama threadpool init, n_threads = 6
0.01.669.872 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.01.676.928 I srv  llama_server: model loaded
0.01.676.932 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.031.160 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
30.00.130.796 I slot print_timing: id  0 | task 69987 | n_gen =  15197, tg =  48.09 t/s, tg_3s =  47.12 t/s
30.03.140.953 I slot print_timing: id  0 | task 69987 | n_gen =  15337, tg =  48.07 t/s, tg_3s =  46.51 t/s
30.06.146.008 I slot print_timing: id  0 | task 69987 | n_gen =  15478, tg =  48.06 t/s, tg_3s =  46.92 t/s
30.09.164.986 I slot print_timing: id  0 | task 69987 | n_gen =  15622, tg =  48.06 t/s, tg_3s =  47.70 t/s
30.12.169.064 I slot print_timing: id  0 | task 69987 | n_gen =  15762, tg =  48.05 t/s, tg_3s =  46.60 t/s
30.15.169.602 I slot print_timing: id  0 | task 69987 | n_gen =  15895, tg =  48.01 t/s, tg_3s =  44.33 t/s
30.18.172.874 I slot print_timing: id  0 | task 69987 | n_gen =  16036, tg =  48.00 t/s, tg_3s =  46.95 t/s
30.21.176.176 I slot print_timing: id  0 | task 69987 | n_gen =  16174, tg =  47.98 t/s, tg_3s =  45.95 t/s
30.24.185.131 I slot print_timing: id  0 | task 69987 | n_gen =  16312, tg =  47.97 t/s, tg_3s =  45.86 t/s
30.27.187.335 I slot print_timing: id  0 | task 69987 | n_gen =  16456, tg =  47.97 t/s, tg_3s =  47.96 t/s
30.30.193.475 I slot print_timing: id  0 | task 69987 | n_gen =  16599, tg =  47.96 t/s, tg_3s =  47.57 t/s
30.33.202.805 I slot print_timing: id  0 | task 69987 | n_gen =  16743, tg =  47.96 t/s, tg_3s =  47.85 t/s
30.36.221.159 I slot print_timing: id  0 | task 69987 | n_gen =  16888, tg =  47.96 t/s, tg_3s =  48.04 t/s
30.39.227.839 I slot print_timing: id  0 | task 69987 | n_gen =  17032, tg =  47.96 t/s, tg_3s =  47.89 t/s
30.42.231.900 I slot print_timing: id  0 | task 69987 | n_gen =  17175, tg =  47.96 t/s, tg_3s =  47.60 t/s
30.45.252.238 I slot print_timing: id  0 | task 69987 | n_gen =  17309, tg =  47.93 t/s, tg_3s =  44.37 t/s
30.48.270.242 I slot print_timing: id  0 | task 69987 | n_gen =  17437, tg =  47.88 t/s, tg_3s =  42.41 t/s
30.51.289.611 I slot print_timing: id  0 | task 69987 | n_gen =  17572, tg =  47.86 t/s, tg_3s =  44.71 t/s
30.54.291.323 I slot print_timing: id  0 | task 69987 | n_gen =  17709, tg =  47.84 t/s, tg_3s =  45.64 t/s
30.57.304.030 I slot print_timing: id  0 | task 69987 | n_gen =  17849, tg =  47.83 t/s, tg_3s =  46.47 t/s
31.00.320.848 I slot print_timing: id  0 | task 69987 | n_gen =  17984, tg =  47.80 t/s, tg_3s =  44.75 t/s
31.03.337.838 I slot print_timing: id  0 | task 69987 | n_gen =  18118, tg =  47.78 t/s, tg_3s =  44.42 t/s
31.06.346.752 I slot print_timing: id  0 | task 69987 | n_gen =  18253, tg =  47.75 t/s, tg_3s =  44.87 t/s
31.09.347.394 I slot print_timing: id  0 | task 69987 | n_gen =  18385, tg =  47.72 t/s, tg_3s =  43.99 t/s
31.12.367.944 I slot print_timing: id  0 | task 69987 | n_gen =  18518, tg =  47.69 t/s, tg_3s =  44.03 t/s
31.15.376.313 I slot print_timing: id  0 | task 69987 | n_gen =  18654, tg =  47.68 t/s, tg_3s =  45.21 t/s
31.18.390.513 I slot print_timing: id  0 | task 69987 | n_gen =  18792, tg =  47.66 t/s, tg_3s =  45.78 t/s
31.21.407.528 I slot print_timing: id  0 | task 69987 | n_gen =  18934, tg =  47.66 t/s, tg_3s =  47.07 t/s
31.24.427.042 I slot print_timing: id  0 | task 69987 | n_gen =  19076, tg =  47.65 t/s, tg_3s =  47.03 t/s
31.27.442.476 I slot print_timing: id  0 | task 69987 | n_gen =  19217, tg =  47.65 t/s, tg_3s =  46.76 t/s
31.30.460.185 I slot print_timing: id  0 | task 69987 | n_gen =  19358, tg =  47.64 t/s, tg_3s =  46.72 t/s
31.33.474.278 I slot print_timing: id  0 | task 69987 | n_gen =  19500, tg =  47.63 t/s, tg_3s =  47.11 t/s
31.36.491.655 I slot print_timing: id  0 | task 69987 | n_gen =  19642, tg =  47.63 t/s, tg_3s =  47.06 t/s
31.39.492.918 I slot print_timing: id  0 | task 69987 | n_gen =  19783, tg =  47.63 t/s, tg_3s =  46.98 t/s
31.42.508.325 I slot print_timing: id  0 | task 69987 | n_gen =  19925, tg =  47.62 t/s, tg_3s =  47.09 t/s
31.45.527.066 I slot print_timing: id  0 | task 69987 | n_gen =  20067, tg =  47.62 t/s, tg_3s =  47.04 t/s
31.48.545.673 I slot print_timing: id  0 | task 69987 | n_gen =  20209, tg =  47.61 t/s, tg_3s =  47.04 t/s
31.51.563.411 I slot print_timing: id  0 | task 69987 | n_gen =  20348, tg =  47.60 t/s, tg_3s =  46.06 t/s
31.54.581.397 I slot print_timing: id  0 | task 69987 | n_gen =  20483, tg =  47.58 t/s, tg_3s =  44.73 t/s
31.57.592.614 I slot print_timing: id  0 | task 69987 | n_gen =  20620, tg =  47.57 t/s, tg_3s =  45.50 t/s
32.00.594.662 I slot print_timing: id  0 | task 69987 | n_gen =  20756, tg =  47.55 t/s, tg_3s =  45.30 t/s
32.03.605.026 I slot print_timing: id  0 | task 69987 | n_gen =  20897, tg =  47.55 t/s, tg_3s =  46.84 t/s
32.06.614.470 I slot print_timing: id  0 | task 69987 | n_gen =  21038, tg =  47.54 t/s, tg_3s =  46.85 t/s
32.09.627.703 I slot print_timing: id  0 | task 69987 | n_gen =  21179, tg =  47.54 t/s, tg_3s =  46.79 t/s
32.12.641.166 I slot print_timing: id  0 | task 69987 | n_gen =  21320, tg =  47.53 t/s, tg_3s =  46.79 t/s
32.15.644.392 I slot print_timing: id  0 | task 69987 | n_gen =  21460, tg =  47.53 t/s, tg_3s =  46.62 t/s
32.18.664.716 I slot print_timing: id  0 | task 69987 | n_gen =  21601, tg =  47.52 t/s, tg_3s =  46.68 t/s
32.21.665.543 I slot print_timing: id  0 | task 69987 | n_gen =  21741, tg =  47.52 t/s, tg_3s =  46.65 t/s
32.24.685.083 I slot print_timing: id  0 | task 69987 | n_gen =  21880, tg =  47.51 t/s, tg_3s =  46.03 t/s
32.27.692.792 I slot print_timing: id  0 | task 69987 | n_gen =  22019, tg =  47.50 t/s, tg_3s =  46.21 t/s
32.30.712.560 I slot print_timing: id  0 | task 69987 | n_gen =  22159, tg =  47.49 t/s, tg_3s =  46.36 t/s
32.33.720.422 I slot print_timing: id  0 | task 69987 | n_gen =  22299, tg =  47.48 t/s, tg_3s =  46.54 t/s
32.36.730.309 I slot print_timing: id  0 | task 69987 | n_gen =  22438, tg =  47.48 t/s, tg_3s =  46.18 t/s
32.39.751.767 I slot print_timing: id  0 | task 69987 | n_gen =  22574, tg =  47.46 t/s, tg_3s =  45.01 t/s
32.42.753.257 I slot print_timing: id  0 | task 69987 | n_gen =  22707, tg =  47.44 t/s, tg_3s =  44.31 t/s
32.45.761.469 I slot print_timing: id  0 | task 69987 | n_gen =  22847, tg =  47.43 t/s, tg_3s =  46.54 t/s
32.48.777.730 I slot print_timing: id  0 | task 69987 | n_gen =  22987, tg =  47.43 t/s, tg_3s =  46.42 t/s
32.51.794.731 I slot print_timing: id  0 | task 69987 | n_gen =  23128, tg =  47.42 t/s, tg_3s =  46.74 t/s
32.54.809.720 I slot print_timing: id  0 | task 69987 | n_gen =  23269, tg =  47.42 t/s, tg_3s =  46.77 t/s
32.57.810.242 I slot print_timing: id  0 | task 69987 | n_gen =  23409, tg =  47.42 t/s, tg_3s =  46.66 t/s
33.00.830.340 I slot print_timing: id  0 | task 69987 | n_gen =  23550, tg =  47.41 t/s, tg_3s =  46.69 t/s
33.03.838.640 I slot print_timing: id  0 | task 69987 | n_gen =  23689, tg =  47.40 t/s, tg_3s =  46.21 t/s
33.06.847.307 I slot print_timing: id  0 | task 69987 | n_gen =  23829, tg =  47.40 t/s, tg_3s =  46.53 t/s
33.09.856.735 I slot print_timing: id  0 | task 69987 | n_gen =  23969, tg =  47.39 t/s, tg_3s =  46.52 t/s
33.12.862.471 I slot print_timing: id  0 | task 69987 | n_gen =  24109, tg =  47.39 t/s, tg_3s =  46.58 t/s
33.15.883.843 I slot print_timing: id  0 | task 69987 | n_gen =  24248, tg =  47.38 t/s, tg_3s =  46.01 t/s
33.18.886.163 I slot print_timing: id  0 | task 69987 | n_gen =  24386, tg =  47.37 t/s, tg_3s =  45.96 t/s
33.21.897.488 I slot print_timing: id  0 | task 69987 | n_gen =  24524, tg =  47.36 t/s, tg_3s =  45.83 t/s
33.24.905.291 I slot print_timing: id  0 | task 69987 | n_gen =  24656, tg =  47.34 t/s, tg_3s =  43.89 t/s
33.27.911.876 I slot print_timing: id  0 | task 69987 | n_gen =  24789, tg =  47.32 t/s, tg_3s =  44.24 t/s
33.30.915.349 I slot print_timing: id  0 | task 69987 | n_gen =  24931, tg =  47.32 t/s, tg_3s =  47.28 t/s
33.33.934.553 I slot print_timing: id  0 | task 69987 | n_gen =  25074, tg =  47.32 t/s, tg_3s =  47.36 t/s
33.36.938.876 I slot print_timing: id  0 | task 69987 | n_gen =  25216, tg =  47.32 t/s, tg_3s =  47.27 t/s
33.39.947.362 I slot print_timing: id  0 | task 69987 | n_gen =  25358, tg =  47.32 t/s, tg_3s =  47.20 t/s
33.42.969.769 I slot print_timing: id  0 | task 69987 | n_gen =  25497, tg =  47.32 t/s, tg_3s =  45.99 t/s
33.45.984.375 I slot print_timing: id  0 | task 69987 | n_gen =  25632, tg =  47.30 t/s, tg_3s =  44.78 t/s
33.49.005.141 I slot print_timing: id  0 | task 69987 | n_gen =  25774, tg =  47.30 t/s, tg_3s =  47.01 t/s
33.52.021.762 I slot print_timing: id  0 | task 69987 | n_gen =  25916, tg =  47.30 t/s, tg_3s =  47.07 t/s
33.55.040.601 I slot print_timing: id  0 | task 69987 | n_gen =  26058, tg =  47.30 t/s, tg_3s =  47.04 t/s
33.58.043.391 I slot print_timing: id  0 | task 69987 | n_gen =  26199, tg =  47.30 t/s, tg_3s =  46.96 t/s
34.01.044.722 I slot print_timing: id  0 | task 69987 | n_gen =  26340, tg =  47.29 t/s, tg_3s =  46.98 t/s
34.04.055.512 I slot print_timing: id  0 | task 69987 | n_gen =  26481, tg =  47.29 t/s, tg_3s =  46.83 t/s
34.07.075.401 I slot print_timing: id  0 | task 69987 | n_gen =  26622, tg =  47.29 t/s, tg_3s =  46.69 t/s
34.10.085.402 I slot print_timing: id  0 | task 69987 | n_gen =  26763, tg =  47.29 t/s, tg_3s =  46.84 t/s
34.13.097.657 I slot print_timing: id  0 | task 69987 | n_gen =  26903, tg =  47.28 t/s, tg_3s =  46.48 t/s
34.16.106.365 I slot print_timing: id  0 | task 69987 | n_gen =  27044, tg =  47.28 t/s, tg_3s =  46.86 t/s
34.19.114.009 I slot print_timing: id  0 | task 69987 | n_gen =  27185, tg =  47.28 t/s, tg_3s =  46.88 t/s
34.22.130.895 I slot print_timing: id  0 | task 69987 | n_gen =  27323, tg =  47.27 t/s, tg_3s =  45.74 t/s
34.25.138.693 I slot print_timing: id  0 | task 69987 | n_gen =  27456, tg =  47.25 t/s, tg_3s =  44.22 t/s
34.28.149.190 I slot print_timing: id  0 | task 69987 | n_gen =  27588, tg =  47.24 t/s, tg_3s =  43.85 t/s
34.31.171.778 I slot print_timing: id  0 | task 69987 | n_gen =  27719, tg =  47.22 t/s, tg_3s =  43.34 t/s
34.34.187.180 I slot print_timing: id  0 | task 69987 | n_gen =  27850, tg =  47.20 t/s, tg_3s =  43.44 t/s
34.37.189.811 I slot print_timing: id  0 | task 69987 | n_gen =  27983, tg =  47.18 t/s, tg_3s =  44.29 t/s
34.40.191.091 I slot print_timing: id  0 | task 69987 | n_gen =  28116, tg =  47.17 t/s, tg_3s =  44.31 t/s
34.43.209.510 I slot print_timing: id  0 | task 69987 | n_gen =  28250, tg =  47.15 t/s, tg_3s =  44.39 t/s
34.46.230.108 I slot print_timing: id  0 | task 69987 | n_gen =  28384, tg =  47.14 t/s, tg_3s =  44.36 t/s
34.49.235.408 I slot print_timing: id  0 | task 69987 | n_gen =  28525, tg =  47.14 t/s, tg_3s =  46.92 t/s
34.52.241.388 I slot print_timing: id  0 | task 69987 | n_gen =  28666, tg =  47.14 t/s, tg_3s =  46.91 t/s
34.55.246.167 I slot print_timing: id  0 | task 69987 | n_gen =  28807, tg =  47.14 t/s, tg_3s =  46.93 t/s
34.58.250.928 I slot print_timing: id  0 | task 69987 | n_gen =  28948, tg =  47.14 t/s, tg_3s =  46.93 t/s
35.01.258.745 I slot print_timing: id  0 | task 69987 | n_gen =  29089, tg =  47.13 t/s, tg_3s =  46.88 t/s
35.04.277.858 I slot print_timing: id  0 | task 69987 | n_gen =  29231, tg =  47.13 t/s, tg_3s =  47.03 t/s
35.07.289.620 I slot print_timing: id  0 | task 69987 | n_gen =  29372, tg =  47.13 t/s, tg_3s =  46.82 t/s
35.10.295.642 I slot print_timing: id  0 | task 69987 | n_gen =  29513, tg =  47.13 t/s, tg_3s =  46.91 t/s
35.13.307.496 I slot print_timing: id  0 | task 69987 | n_gen =  29654, tg =  47.13 t/s, tg_3s =  46.82 t/s
35.16.308.857 I slot print_timing: id  0 | task 69987 | n_gen =  29792, tg =  47.12 t/s, tg_3s =  45.98 t/s
35.19.311.054 I slot print_timing: id  0 | task 69987 | n_gen =  29929, tg =  47.12 t/s, tg_3s =  45.63 t/s
35.20.882.538 I slot print_timing: id  0 | task 69987 | prompt eval time =     110.11 ms /   189 tokens (    0.58 ms per token,  1716.42 tokens per second)
35.20.882.541 I slot print_timing: id  0 | task 69987 |        eval time =  636755.03 ms / 30000 tokens (   21.23 ms per token,    47.11 tokens per second)
35.20.882.541 I slot print_timing: id  0 | task 69987 |       total time =  636865.14 ms / 30189 tokens
35.20.882.542 I slot print_timing: id  0 | task 69987 |    graphs reused =      99565
35.20.882.567 I slot      release: id  0 | task 69987 | stop processing: n_tokens = 30204, truncated = 0
35.20.887.385 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.001
35.21.257.333 I slot launch_slot_: id  0 | task 99990 | processing task, is_child = 0
35.24.381.229 I slot print_timing: id  0 | task 99990 | n_gen =    155, tg =  51.20 t/s, tg_3s =  51.53 t/s
35.27.384.465 I slot print_timing: id  0 | task 99990 | n_gen =    310, tg =  51.40 t/s, tg_3s =  51.61 t/s
35.30.396.922 I slot print_timing: id  0 | task 99990 | n_gen =    461, tg =  50.98 t/s, tg_3s =  50.13 t/s
35.33.405.914 I slot print_timing: id  0 | task 99990 | n_gen =    604, tg =  50.11 t/s, tg_3s =  47.52 t/s
35.36.414.578 I slot print_timing: id  0 | task 99990 | n_gen =    751, tg =  49.86 t/s, tg_3s =  48.86 t/s
35.39.423.649 I slot print_timing: id  0 | task 99990 | n_gen =    902, tg =  49.92 t/s, tg_3s =  50.18 t/s
35.42.427.451 I slot print_timing: id  0 | task 99990 | n_gen =   1052, tg =  49.92 t/s, tg_3s =  49.94 t/s
35.45.434.643 I slot print_timing: id  0 | task 99990 | n_gen =   1201, tg =  49.87 t/s, tg_3s =  49.55 t/s
35.48.438.297 I slot print_timing: id  0 | task 99990 | n_gen =   1349, tg =  49.81 t/s, tg_3s =  49.27 t/s
35.51.438.327 I slot print_timing: id  0 | task 99990 | n_gen =   1498, tg =  49.79 t/s, tg_3s =  49.67 t/s
35.54.443.688 I slot print_timing: id  0 | task 99990 | n_gen =   1646, tg =  49.74 t/s, tg_3s =  49.25 t/s
35.57.443.918 I slot print_timing: id  0 | task 99990 | n_gen =   1794, tg =  49.71 t/s, tg_3s =  49.33 t/s
36.00.455.617 I slot print_timing: id  0 | task 99990 | n_gen =   1943, tg =  49.69 t/s, tg_3s =  49.47 t/s
36.03.458.532 I slot print_timing: id  0 | task 99990 | n_gen =   2091, tg =  49.66 t/s, tg_3s =  49.29 t/s
36.06.461.367 I slot print_timing: id  0 | task 99990 | n_gen =   2239, tg =  49.64 t/s, tg_3s =  49.29 t/s
36.09.468.642 I slot print_timing: id  0 | task 99990 | n_gen =   2384, tg =  49.55 t/s, tg_3s =  48.22 t/s
36.12.472.584 I slot print_timing: id  0 | task 99990 | n_gen =   2529, tg =  49.47 t/s, tg_3s =  48.27 t/s
36.15.483.430 I slot print_timing: id  0 | task 99990 | n_gen =   2677, tg =  49.45 t/s, tg_3s =  49.16 t/s
36.18.503.021 I slot print_timing: id  0 | task 99990 | n_gen =   2825, tg =  49.43 t/s, tg_3s =  49.01 t/s
36.21.507.935 I slot print_timing: id  0 | task 99990 | n_gen =   2973, tg =  49.42 t/s, tg_3s =  49.25 t/s
36.24.509.503 I slot print_timing: id  0 | task 99990 | n_gen =   3121, tg =  49.42 t/s, tg_3s =  49.31 t/s
36.27.529.248 I slot print_timing: id  0 | task 99990 | n_gen =   3269, tg =  49.40 t/s, tg_3s =  49.01 t/s
36.30.544.697 I slot print_timing: id  0 | task 99990 | n_gen =   3414, tg =  49.34 t/s, tg_3s =  48.09 t/s
36.33.550.966 I slot print_timing: id  0 | task 99990 | n_gen =   3554, tg =  49.23 t/s, tg_3s =  46.57 t/s
36.36.566.259 I slot print_timing: id  0 | task 99990 | n_gen =   3685, tg =  48.99 t/s, tg_3s =  43.45 t/s
36.39.567.797 I slot print_timing: id  0 | task 99990 | n_gen =   3828, tg =  48.94 t/s, tg_3s =  47.64 t/s
36.42.574.554 I slot print_timing: id  0 | task 99990 | n_gen =   3964, tg =  48.80 t/s, tg_3s =  45.23 t/s
36.45.588.555 I slot print_timing: id  0 | task 99990 | n_gen =   4107, tg =  48.76 t/s, tg_3s =  47.45 t/s
36.48.607.429 I slot print_timing: id  0 | task 99990 | n_gen =   4249, tg =  48.70 t/s, tg_3s =  47.04 t/s
36.51.608.573 I slot print_timing: id  0 | task 99990 | n_gen =   4390, tg =  48.64 t/s, tg_3s =  46.98 t/s
36.54.610.820 I slot print_timing: id  0 | task 99990 | n_gen =   4532, tg =  48.60 t/s, tg_3s =  47.30 t/s
36.57.613.004 I slot print_timing: id  0 | task 99990 | n_gen =   4672, tg =  48.54 t/s, tg_3s =  46.63 t/s
37.00.618.560 I slot print_timing: id  0 | task 99990 | n_gen =   4814, tg =  48.50 t/s, tg_3s =  47.25 t/s
37.03.618.890 I slot print_timing: id  0 | task 99990 | n_gen =   4952, tg =  48.42 t/s, tg_3s =  46.00 t/s
37.06.619.111 I slot print_timing: id  0 | task 99990 | n_gen =   5096, tg =  48.41 t/s, tg_3s =  48.00 t/s
37.09.637.562 I slot print_timing: id  0 | task 99990 | n_gen =   5241, tg =  48.40 t/s, tg_3s =  48.04 t/s
37.12.638.805 I slot print_timing: id  0 | task 99990 | n_gen =   5379, tg =  48.33 t/s, tg_3s =  45.98 t/s
37.15.645.388 I slot print_timing: id  0 | task 99990 | n_gen =   5518, tg =  48.28 t/s, tg_3s =  46.23 t/s
37.18.660.023 I slot print_timing: id  0 | task 99990 | n_gen =   5659, tg =  48.24 t/s, tg_3s =  46.77 t/s
37.21.679.284 I slot print_timing: id  0 | task 99990 | n_gen =   5798, tg =  48.19 t/s, tg_3s =  46.04 t/s
37.24.681.522 I slot print_timing: id  0 | task 99990 | n_gen =   5937, tg =  48.14 t/s, tg_3s =  46.30 t/s
37.27.689.720 I slot print_timing: id  0 | task 99990 | n_gen =   6075, tg =  48.09 t/s, tg_3s =  45.87 t/s
37.30.705.579 I slot print_timing: id  0 | task 99990 | n_gen =   6214, tg =  48.04 t/s, tg_3s =  46.09 t/s
37.33.726.816 I slot print_timing: id  0 | task 99990 | n_gen =   6354, tg =  48.00 t/s, tg_3s =  46.34 t/s
37.36.727.389 I slot print_timing: id  0 | task 99990 | n_gen =   6491, tg =  47.95 t/s, tg_3s =  45.66 t/s
37.39.735.170 I slot print_timing: id  0 | task 99990 | n_gen =   6631, tg =  47.92 t/s, tg_3s =  46.55 t/s
37.42.741.916 I slot print_timing: id  0 | task 99990 | n_gen =   6771, tg =  47.89 t/s, tg_3s =  46.56 t/s
37.45.763.073 I slot print_timing: id  0 | task 99990 | n_gen =   6908, tg =  47.84 t/s, tg_3s =  45.35 t/s
37.48.769.543 I slot print_timing: id  0 | task 99990 | n_gen =   7046, tg =  47.80 t/s, tg_3s =  45.90 t/s
37.51.783.371 I slot print_timing: id  0 | task 99990 | n_gen =   7185, tg =  47.76 t/s, tg_3s =  46.12 t/s
37.54.795.253 I slot print_timing: id  0 | task 99990 | n_gen =   7324, tg =  47.73 t/s, tg_3s =  46.15 t/s
37.57.797.128 I slot print_timing: id  0 | task 99990 | n_gen =   7456, tg =  47.66 t/s, tg_3s =  43.97 t/s
38.00.817.446 I slot print_timing: id  0 | task 99990 | n_gen =   7591, tg =  47.60 t/s, tg_3s =  44.70 t/s
38.03.819.351 I slot print_timing: id  0 | task 99990 | n_gen =   7729, tg =  47.57 t/s, tg_3s =  45.97 t/s
38.06.827.505 I slot print_timing: id  0 | task 99990 | n_gen =   7869, tg =  47.55 t/s, tg_3s =  46.54 t/s
38.09.828.948 I slot print_timing: id  0 | task 99990 | n_gen =   8004, tg =  47.51 t/s, tg_3s =  44.98 t/s
38.12.840.467 I slot print_timing: id  0 | task 99990 | n_gen =   8139, tg =  47.46 t/s, tg_3s =  44.83 t/s
38.15.841.314 I slot print_timing: id  0 | task 99990 | n_gen =   8279, tg =  47.45 t/s, tg_3s =  46.65 t/s
38.18.860.225 I slot print_timing: id  0 | task 99990 | n_gen =   8419, tg =  47.43 t/s, tg_3s =  46.37 t/s
38.21.880.678 I slot print_timing: id  0 | task 99990 | n_gen =   8562, tg =  47.43 t/s, tg_3s =  47.34 t/s
38.24.882.949 I slot print_timing: id  0 | task 99990 | n_gen =   8706, tg =  47.44 t/s, tg_3s =  47.96 t/s
38.27.888.019 I slot print_timing: id  0 | task 99990 | n_gen =   8850, tg =  47.44 t/s, tg_3s =  47.92 t/s
38.30.892.177 I slot print_timing: id  0 | task 99990 | n_gen =   8994, tg =  47.45 t/s, tg_3s =  47.93 t/s
38.33.898.898 I slot print_timing: id  0 | task 99990 | n_gen =   9138, tg =  47.46 t/s, tg_3s =  47.89 t/s
38.36.909.694 I slot print_timing: id  0 | task 99990 | n_gen =   9283, tg =  47.47 t/s, tg_3s =  48.16 t/s
38.39.913.904 I slot print_timing: id  0 | task 99990 | n_gen =   9427, tg =  47.48 t/s, tg_3s =  47.93 t/s
38.42.915.241 I slot print_timing: id  0 | task 99990 | n_gen =   9571, tg =  47.48 t/s, tg_3s =  47.98 t/s
38.45.919.801 I slot print_timing: id  0 | task 99990 | n_gen =   9715, tg =  47.49 t/s, tg_3s =  47.93 t/s
38.48.936.439 I slot print_timing: id  0 | task 99990 | n_gen =   9860, tg =  47.50 t/s, tg_3s =  48.07 t/s
38.51.937.894 I slot print_timing: id  0 | task 99990 | n_gen =  10004, tg =  47.51 t/s, tg_3s =  47.98 t/s
38.54.945.355 I slot print_timing: id  0 | task 99990 | n_gen =  10147, tg =  47.51 t/s, tg_3s =  47.55 t/s
38.57.961.482 I slot print_timing: id  0 | task 99990 | n_gen =  10281, tg =  47.46 t/s, tg_3s =  44.43 t/s
39.00.972.796 I slot print_timing: id  0 | task 99990 | n_gen =  10418, tg =  47.44 t/s, tg_3s =  45.50 t/s
39.03.976.216 I slot print_timing: id  0 | task 99990 | n_gen =  10554, tg =  47.41 t/s, tg_3s =  45.28 t/s
39.06.996.208 I slot print_timing: id  0 | task 99990 | n_gen =  10687, tg =  47.36 t/s, tg_3s =  44.04 t/s
39.10.009.905 I slot print_timing: id  0 | task 99990 | n_gen =  10828, tg =  47.35 t/s, tg_3s =  46.79 t/s
39.13.019.523 I slot print_timing: id  0 | task 99990 | n_gen =  10969, tg =  47.35 t/s, tg_3s =  46.85 t/s
39.16.023.883 I slot print_timing: id  0 | task 99990 | n_gen =  11097, tg =  47.29 t/s, tg_3s =  42.60 t/s
39.19.028.475 I slot print_timing: id  0 | task 99990 | n_gen =  11237, tg =  47.28 t/s, tg_3s =  46.60 t/s
39.22.044.482 I slot print_timing: id  0 | task 99990 | n_gen =  11381, tg =  47.28 t/s, tg_3s =  47.75 t/s
39.25.059.547 I slot print_timing: id  0 | task 99990 | n_gen =  11525, tg =  47.29 t/s, tg_3s =  47.76 t/s
39.28.063.490 I slot print_timing: id  0 | task 99990 | n_gen =  11668, tg =  47.29 t/s, tg_3s =  47.60 t/s
39.31.079.425 I slot print_timing: id  0 | task 99990 | n_gen =  11812, tg =  47.30 t/s, tg_3s =  47.75 t/s
39.34.092.725 I slot print_timing: id  0 | task 99990 | n_gen =  11956, tg =  47.31 t/s, tg_3s =  47.79 t/s
39.37.114.503 I slot print_timing: id  0 | task 99990 | n_gen =  12098, tg =  47.30 t/s, tg_3s =  46.99 t/s
39.40.116.501 I slot print_timing: id  0 | task 99990 | n_gen =  12236, tg =  47.29 t/s, tg_3s =  45.97 t/s
39.43.137.912 I slot print_timing: id  0 | task 99990 | n_gen =  12371, tg =  47.26 t/s, tg_3s =  44.68 t/s
39.46.153.670 I slot print_timing: id  0 | task 99990 | n_gen =  12508, tg =  47.24 t/s, tg_3s =  45.43 t/s
39.49.176.234 I slot print_timing: id  0 | task 99990 | n_gen =  12649, tg =  47.23 t/s, tg_3s =  46.65 t/s
39.52.176.355 I slot print_timing: id  0 | task 99990 | n_gen =  12790, tg =  47.23 t/s, tg_3s =  47.00 t/s
39.55.178.471 I slot print_timing: id  0 | task 99990 | n_gen =  12933, tg =  47.23 t/s, tg_3s =  47.63 t/s
39.58.179.552 I slot print_timing: id  0 | task 99990 | n_gen =  13076, tg =  47.24 t/s, tg_3s =  47.65 t/s
40.01.188.652 I slot print_timing: id  0 | task 99990 | n_gen =  13219, tg =  47.24 t/s, tg_3s =  47.52 t/s
40.04.194.785 I slot print_timing: id  0 | task 99990 | n_gen =  13362, tg =  47.24 t/s, tg_3s =  47.57 t/s
40.07.207.719 I slot print_timing: id  0 | task 99990 | n_gen =  13505, tg =  47.24 t/s, tg_3s =  47.46 t/s
40.10.216.764 I slot print_timing: id  0 | task 99990 | n_gen =  13648, tg =  47.25 t/s, tg_3s =  47.52 t/s
40.13.226.736 I slot print_timing: id  0 | task 99990 | n_gen =  13790, tg =  47.25 t/s, tg_3s =  47.18 t/s
40.16.233.150 I slot print_timing: id  0 | task 99990 | n_gen =  13926, tg =  47.23 t/s, tg_3s =  45.24 t/s
