0.00.139.094 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.139.509 W srv  llama_server: -----------------
0.00.139.510 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.139.511 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.139.511 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.139.511 W srv  llama_server: -----------------
0.00.141.110 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.992.316 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.032.760 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.401.013 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.404.063 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.407.979 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.411.566 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.007.551 I cmn          init: llama threadpool init, n_threads = 8
0.10.085.577 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.448.975 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.452.096 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.459.683 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.673.001 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7044000, v = 0x7f1044000
0.10.673.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.673.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d044000, v = 0x81d644000
0.10.831.312 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.900.871 I srv  llama_server: model loaded
0.10.900.875 I srv  llama_server: listening on http://127.0.0.1:8081
0.32.126.923 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
95.57.037.956 I slot print_timing: id  0 | task 115106 | n_gen =  26707, tg =  65.94 t/s, tg_3s =  56.86 t/s
96.00.043.812 I slot print_timing: id  0 | task 115106 | n_gen =  26878, tg =  65.87 t/s, tg_3s =  56.89 t/s
96.03.050.303 I slot print_timing: id  0 | task 115106 | n_gen =  27049, tg =  65.81 t/s, tg_3s =  56.88 t/s
96.06.075.130 I slot print_timing: id  0 | task 115106 | n_gen =  27220, tg =  65.74 t/s, tg_3s =  56.53 t/s
96.09.093.278 I slot print_timing: id  0 | task 115106 | n_gen =  27391, tg =  65.67 t/s, tg_3s =  56.66 t/s
96.12.115.724 I slot print_timing: id  0 | task 115106 | n_gen =  27562, tg =  65.61 t/s, tg_3s =  56.58 t/s
96.15.140.394 I slot print_timing: id  0 | task 115106 | n_gen =  27733, tg =  65.54 t/s, tg_3s =  56.54 t/s
96.18.177.974 I slot print_timing: id  0 | task 115106 | n_gen =  27904, tg =  65.48 t/s, tg_3s =  56.29 t/s
96.21.224.369 I slot print_timing: id  0 | task 115106 | n_gen =  28075, tg =  65.41 t/s, tg_3s =  56.13 t/s
96.24.270.040 I slot print_timing: id  0 | task 115106 | n_gen =  28246, tg =  65.35 t/s, tg_3s =  56.15 t/s
96.27.320.993 I slot print_timing: id  0 | task 115106 | n_gen =  28417, tg =  65.28 t/s, tg_3s =  56.05 t/s
96.30.332.723 I slot print_timing: id  0 | task 115106 | n_gen =  28585, tg =  65.22 t/s, tg_3s =  55.78 t/s
96.33.347.078 I slot print_timing: id  0 | task 115106 | n_gen =  28753, tg =  65.15 t/s, tg_3s =  55.73 t/s
96.36.371.656 I slot print_timing: id  0 | task 115106 | n_gen =  28921, tg =  65.09 t/s, tg_3s =  55.54 t/s
96.39.404.141 I slot print_timing: id  0 | task 115106 | n_gen =  29089, tg =  65.02 t/s, tg_3s =  55.40 t/s
96.42.428.871 I slot print_timing: id  0 | task 115106 | n_gen =  29257, tg =  64.96 t/s, tg_3s =  55.54 t/s
96.45.475.217 I slot print_timing: id  0 | task 115106 | n_gen =  29425, tg =  64.89 t/s, tg_3s =  55.15 t/s
96.48.477.893 I slot print_timing: id  0 | task 115106 | n_gen =  29590, tg =  64.82 t/s, tg_3s =  54.95 t/s
96.51.524.565 I slot print_timing: id  0 | task 115106 | n_gen =  29758, tg =  64.76 t/s, tg_3s =  55.14 t/s
96.54.577.288 I slot print_timing: id  0 | task 115106 | n_gen =  29926, tg =  64.70 t/s, tg_3s =  55.03 t/s
96.55.934.951 I slot print_timing: id  0 | task 115106 | prompt eval time =     346.64 ms /   163 tokens (    2.13 ms per token,   470.23 tokens per second)
96.55.934.955 I slot print_timing: id  0 | task 115106 |        eval time =  463902.31 ms / 30000 tokens (   15.46 ms per token,    64.67 tokens per second)
96.55.934.955 I slot print_timing: id  0 | task 115106 |       total time =  464248.95 ms / 30163 tokens
96.55.934.955 I slot print_timing: id  0 | task 115106 |    graphs reused =     123658
96.55.935.190 I slot print_timing: id  0 | task 115106 | draft acceptance = 0.98854 (19922 accepted / 20153 generated), mean len =  2.98
96.55.936.636 I slot      release: id  0 | task 115106 | stop processing: n_tokens = 30178, truncated = 0
96.55.987.326 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.001
96.55.988.632 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 350.116 MiB)
96.56.297.514 I slot launch_slot_: id  0 | task 125187 | processing task, is_child = 0
96.59.714.277 I slot print_timing: id  0 | task 125187 | n_gen =    239, tg =  78.89 t/s, tg_3s =  79.22 t/s
97.02.723.410 I slot print_timing: id  0 | task 125187 | n_gen =    482, tg =  79.82 t/s, tg_3s =  80.75 t/s
97.05.737.751 I slot print_timing: id  0 | task 125187 | n_gen =    718, tg =  79.31 t/s, tg_3s =  78.29 t/s
97.08.773.120 I slot print_timing: id  0 | task 125187 | n_gen =    947, tg =  78.34 t/s, tg_3s =  75.44 t/s
97.11.778.436 I slot print_timing: id  0 | task 125187 | n_gen =   1174, tg =  77.78 t/s, tg_3s =  75.53 t/s
97.14.789.078 I slot print_timing: id  0 | task 125187 | n_gen =   1409, tg =  77.83 t/s, tg_3s =  78.06 t/s
97.17.822.192 I slot print_timing: id  0 | task 125187 | n_gen =   1637, tg =  77.44 t/s, tg_3s =  75.17 t/s
97.20.829.653 I slot print_timing: id  0 | task 125187 | n_gen =   1857, tg =  76.91 t/s, tg_3s =  73.15 t/s
97.23.833.067 I slot print_timing: id  0 | task 125187 | n_gen =   2072, tg =  76.32 t/s, tg_3s =  71.59 t/s
97.26.859.913 I slot print_timing: id  0 | task 125187 | n_gen =   2296, tg =  76.09 t/s, tg_3s =  74.00 t/s
97.29.890.701 I slot print_timing: id  0 | task 125187 | n_gen =   2524, tg =  76.01 t/s, tg_3s =  75.23 t/s
97.32.899.617 I slot print_timing: id  0 | task 125187 | n_gen =   2750, tg =  75.93 t/s, tg_3s =  75.11 t/s
97.35.913.584 I slot print_timing: id  0 | task 125187 | n_gen =   2973, tg =  75.79 t/s, tg_3s =  73.99 t/s
97.38.936.682 I slot print_timing: id  0 | task 125187 | n_gen =   3201, tg =  75.76 t/s, tg_3s =  75.42 t/s
97.41.969.881 I slot print_timing: id  0 | task 125187 | n_gen =   3413, tg =  75.37 t/s, tg_3s =  69.89 t/s
97.44.979.873 I slot print_timing: id  0 | task 125187 | n_gen =   3636, tg =  75.29 t/s, tg_3s =  74.09 t/s
97.47.997.167 I slot print_timing: id  0 | task 125187 | n_gen =   3853, tg =  75.09 t/s, tg_3s =  71.92 t/s
97.51.036.691 I slot print_timing: id  0 | task 125187 | n_gen =   4081, tg =  75.08 t/s, tg_3s =  75.01 t/s
97.54.048.924 I slot print_timing: id  0 | task 125187 | n_gen =   4302, tg =  74.99 t/s, tg_3s =  73.37 t/s
97.57.071.262 I slot print_timing: id  0 | task 125187 | n_gen =   4524, tg =  74.92 t/s, tg_3s =  73.45 t/s
98.00.100.231 I slot print_timing: id  0 | task 125187 | n_gen =   4748, tg =  74.87 t/s, tg_3s =  73.95 t/s
98.03.104.081 I slot print_timing: id  0 | task 125187 | n_gen =   4970, tg =  74.83 t/s, tg_3s =  73.91 t/s
98.06.110.855 I slot print_timing: id  0 | task 125187 | n_gen =   5192, tg =  74.78 t/s, tg_3s =  73.83 t/s
98.09.126.492 I slot print_timing: id  0 | task 125187 | n_gen =   5414, tg =  74.74 t/s, tg_3s =  73.62 t/s
98.12.149.915 I slot print_timing: id  0 | task 125187 | n_gen =   5636, tg =  74.68 t/s, tg_3s =  73.43 t/s
98.15.183.935 I slot print_timing: id  0 | task 125187 | n_gen =   5858, tg =  74.62 t/s, tg_3s =  73.17 t/s
98.18.221.048 I slot print_timing: id  0 | task 125187 | n_gen =   6080, tg =  74.57 t/s, tg_3s =  73.10 t/s
98.21.234.540 I slot print_timing: id  0 | task 125187 | n_gen =   6299, tg =  74.50 t/s, tg_3s =  72.67 t/s
98.24.258.673 I slot print_timing: id  0 | task 125187 | n_gen =   6518, tg =  74.43 t/s, tg_3s =  72.42 t/s
98.27.275.298 I slot print_timing: id  0 | task 125187 | n_gen =   6737, tg =  74.37 t/s, tg_3s =  72.60 t/s
98.30.301.747 I slot print_timing: id  0 | task 125187 | n_gen =   6956, tg =  74.30 t/s, tg_3s =  72.36 t/s
98.33.335.960 I slot print_timing: id  0 | task 125187 | n_gen =   7175, tg =  74.24 t/s, tg_3s =  72.18 t/s
98.36.338.889 I slot print_timing: id  0 | task 125187 | n_gen =   7391, tg =  74.17 t/s, tg_3s =  71.93 t/s
98.39.358.078 I slot print_timing: id  0 | task 125187 | n_gen =   7607, tg =  74.09 t/s, tg_3s =  71.54 t/s
98.42.383.427 I slot print_timing: id  0 | task 125187 | n_gen =   7823, tg =  74.01 t/s, tg_3s =  71.40 t/s
98.45.421.849 I slot print_timing: id  0 | task 125187 | n_gen =   8039, tg =  73.93 t/s, tg_3s =  71.09 t/s
98.48.423.532 I slot print_timing: id  0 | task 125187 | n_gen =   8252, tg =  73.85 t/s, tg_3s =  70.96 t/s
98.51.432.636 I slot print_timing: id  0 | task 125187 | n_gen =   8465, tg =  73.77 t/s, tg_3s =  70.79 t/s
98.54.458.250 I slot print_timing: id  0 | task 125187 | n_gen =   8678, tg =  73.68 t/s, tg_3s =  70.40 t/s
98.57.493.340 I slot print_timing: id  0 | task 125187 | n_gen =   8891, tg =  73.60 t/s, tg_3s =  70.18 t/s
99.00.527.590 I slot print_timing: id  0 | task 125187 | n_gen =   9104, tg =  73.51 t/s, tg_3s =  70.20 t/s
99.03.536.966 I slot print_timing: id  0 | task 125187 | n_gen =   9314, tg =  73.42 t/s, tg_3s =  69.78 t/s
99.06.560.340 I slot print_timing: id  0 | task 125187 | n_gen =   9524, tg =  73.33 t/s, tg_3s =  69.46 t/s
99.09.586.251 I slot print_timing: id  0 | task 125187 | n_gen =   9734, tg =  73.24 t/s, tg_3s =  69.40 t/s
99.12.613.379 I slot print_timing: id  0 | task 125187 | n_gen =   9944, tg =  73.16 t/s, tg_3s =  69.37 t/s
99.15.648.044 I slot print_timing: id  0 | task 125187 | n_gen =  10154, tg =  73.07 t/s, tg_3s =  69.20 t/s
99.18.691.004 I slot print_timing: id  0 | task 125187 | n_gen =  10364, tg =  72.98 t/s, tg_3s =  69.01 t/s
99.21.700.097 I slot print_timing: id  0 | task 125187 | n_gen =  10571, tg =  72.90 t/s, tg_3s =  68.79 t/s
99.24.714.309 I slot print_timing: id  0 | task 125187 | n_gen =  10778, tg =  72.81 t/s, tg_3s =  68.67 t/s
99.27.738.182 I slot print_timing: id  0 | task 125187 | n_gen =  10985, tg =  72.72 t/s, tg_3s =  68.46 t/s
99.30.772.479 I slot print_timing: id  0 | task 125187 | n_gen =  11192, tg =  72.63 t/s, tg_3s =  68.22 t/s
99.33.774.689 I slot print_timing: id  0 | task 125187 | n_gen =  11396, tg =  72.54 t/s, tg_3s =  67.95 t/s
99.36.776.743 I slot print_timing: id  0 | task 125187 | n_gen =  11600, tg =  72.46 t/s, tg_3s =  67.95 t/s
99.39.784.844 I slot print_timing: id  0 | task 125187 | n_gen =  11804, tg =  72.37 t/s, tg_3s =  67.82 t/s
99.42.792.444 I slot print_timing: id  0 | task 125187 | n_gen =  12008, tg =  72.29 t/s, tg_3s =  67.83 t/s
99.45.815.417 I slot print_timing: id  0 | task 125187 | n_gen =  12212, tg =  72.20 t/s, tg_3s =  67.48 t/s
99.48.849.569 I slot print_timing: id  0 | task 125187 | n_gen =  12416, tg =  72.12 t/s, tg_3s =  67.23 t/s
99.51.857.338 I slot print_timing: id  0 | task 125187 | n_gen =  12617, tg =  72.03 t/s, tg_3s =  66.83 t/s
99.54.859.713 I slot print_timing: id  0 | task 125187 | n_gen =  12818, tg =  71.94 t/s, tg_3s =  66.95 t/s
99.57.878.176 I slot print_timing: id  0 | task 125187 | n_gen =  13019, tg =  71.85 t/s, tg_3s =  66.59 t/s
100.00.900.107 I slot print_timing: id  0 | task 125187 | n_gen =  13220, tg =  71.76 t/s, tg_3s =  66.51 t/s
100.03.927.834 I slot print_timing: id  0 | task 125187 | n_gen =  13421, tg =  71.68 t/s, tg_3s =  66.39 t/s
100.06.963.671 I slot print_timing: id  0 | task 125187 | n_gen =  13622, tg =  71.59 t/s, tg_3s =  66.21 t/s
100.10.002.023 I slot print_timing: id  0 | task 125187 | n_gen =  13823, tg =  71.50 t/s, tg_3s =  66.15 t/s
100.13.007.251 I slot print_timing: id  0 | task 125187 | n_gen =  14021, tg =  71.42 t/s, tg_3s =  65.89 t/s
100.16.023.491 I slot print_timing: id  0 | task 125187 | n_gen =  14219, tg =  71.33 t/s, tg_3s =  65.64 t/s
100.19.035.434 I slot print_timing: id  0 | task 125187 | n_gen =  14417, tg =  71.25 t/s, tg_3s =  65.74 t/s
100.22.057.109 I slot print_timing: id  0 | task 125187 | n_gen =  14615, tg =  71.16 t/s, tg_3s =  65.53 t/s
100.25.084.698 I slot print_timing: id  0 | task 125187 | n_gen =  14813, tg =  71.08 t/s, tg_3s =  65.40 t/s
100.28.116.830 I slot print_timing: id  0 | task 125187 | n_gen =  15011, tg =  71.00 t/s, tg_3s =  65.30 t/s
100.31.155.686 I slot print_timing: id  0 | task 125187 | n_gen =  15209, tg =  70.91 t/s, tg_3s =  65.16 t/s
100.34.201.423 I slot print_timing: id  0 | task 125187 | n_gen =  15407, tg =  70.83 t/s, tg_3s =  65.01 t/s
100.37.212.548 I slot print_timing: id  0 | task 125187 | n_gen =  15602, tg =  70.75 t/s, tg_3s =  64.76 t/s
100.40.233.652 I slot print_timing: id  0 | task 125187 | n_gen =  15797, tg =  70.66 t/s, tg_3s =  64.55 t/s
100.43.259.538 I slot print_timing: id  0 | task 125187 | n_gen =  15992, tg =  70.58 t/s, tg_3s =  64.44 t/s
100.46.293.856 I slot print_timing: id  0 | task 125187 | n_gen =  16187, tg =  70.50 t/s, tg_3s =  64.26 t/s
100.49.330.636 I slot print_timing: id  0 | task 125187 | n_gen =  16382, tg =  70.42 t/s, tg_3s =  64.21 t/s
100.52.334.495 I slot print_timing: id  0 | task 125187 | n_gen =  16574, tg =  70.33 t/s, tg_3s =  63.92 t/s
100.55.349.968 I slot print_timing: id  0 | task 125187 | n_gen =  16766, tg =  70.25 t/s, tg_3s =  63.67 t/s
100.58.371.045 I slot print_timing: id  0 | task 125187 | n_gen =  16958, tg =  70.16 t/s, tg_3s =  63.55 t/s
101.01.397.574 I slot print_timing: id  0 | task 125187 | n_gen =  17150, tg =  70.08 t/s, tg_3s =  63.44 t/s
101.04.437.705 I slot print_timing: id  0 | task 125187 | n_gen =  17342, tg =  70.00 t/s, tg_3s =  63.16 t/s
101.07.478.215 I slot print_timing: id  0 | task 125187 | n_gen =  17534, tg =  69.91 t/s, tg_3s =  63.15 t/s
101.10.522.257 I slot print_timing: id  0 | task 125187 | n_gen =  17726, tg =  69.83 t/s, tg_3s =  63.07 t/s
101.13.523.914 I slot print_timing: id  0 | task 125187 | n_gen =  17915, tg =  69.75 t/s, tg_3s =  62.97 t/s
101.16.537.535 I slot print_timing: id  0 | task 125187 | n_gen =  18104, tg =  69.67 t/s, tg_3s =  62.72 t/s
101.19.554.994 I slot print_timing: id  0 | task 125187 | n_gen =  18293, tg =  69.59 t/s, tg_3s =  62.64 t/s
101.22.577.696 I slot print_timing: id  0 | task 125187 | n_gen =  18482, tg =  69.51 t/s, tg_3s =  62.53 t/s
101.25.601.242 I slot print_timing: id  0 | task 125187 | n_gen =  18671, tg =  69.43 t/s, tg_3s =  62.51 t/s
101.28.639.689 I slot print_timing: id  0 | task 125187 | n_gen =  18860, tg =  69.35 t/s, tg_3s =  62.20 t/s
101.31.683.684 I slot print_timing: id  0 | task 125187 | n_gen =  19049, tg =  69.27 t/s, tg_3s =  62.09 t/s
101.34.729.504 I slot print_timing: id  0 | task 125187 | n_gen =  19238, tg =  69.19 t/s, tg_3s =  62.05 t/s
101.37.771.981 I slot print_timing: id  0 | task 125187 | n_gen =  19427, tg =  69.11 t/s, tg_3s =  62.12 t/s
101.40.776.304 I slot print_timing: id  0 | task 125187 | n_gen =  19613, tg =  69.04 t/s, tg_3s =  61.91 t/s
101.43.788.700 I slot print_timing: id  0 | task 125187 | n_gen =  19799, tg =  68.96 t/s, tg_3s =  61.74 t/s
101.46.805.624 I slot print_timing: id  0 | task 125187 | n_gen =  19985, tg =  68.88 t/s, tg_3s =  61.65 t/s
101.49.848.292 I slot print_timing: id  0 | task 125187 | n_gen =  20171, tg =  68.80 t/s, tg_3s =  61.13 t/s
101.52.848.617 I slot print_timing: id  0 | task 125187 | n_gen =  20354, tg =  68.73 t/s, tg_3s =  60.99 t/s
101.55.893.862 I slot print_timing: id  0 | task 125187 | n_gen =  20540, tg =  68.65 t/s, tg_3s =  61.08 t/s
101.58.902.485 I slot print_timing: id  0 | task 125187 | n_gen =  20723, tg =  68.57 t/s, tg_3s =  60.83 t/s
102.01.913.406 I slot print_timing: id  0 | task 125187 | n_gen =  20906, tg =  68.49 t/s, tg_3s =  60.78 t/s
102.04.929.637 I slot print_timing: id  0 | task 125187 | n_gen =  21089, tg =  68.42 t/s, tg_3s =  60.67 t/s
102.07.951.843 I slot print_timing: id  0 | task 125187 | n_gen =  21272, tg =  68.34 t/s, tg_3s =  60.55 t/s
102.10.984.351 I slot print_timing: id  0 | task 125187 | n_gen =  21455, tg =  68.26 t/s, tg_3s =  60.35 t/s
102.14.031.690 I slot print_timing: id  0 | task 125187 | n_gen =  21638, tg =  68.18 t/s, tg_3s =  60.05 t/s
102.17.031.698 I slot print_timing: id  0 | task 125187 | n_gen =  21818, tg =  68.11 t/s, tg_3s =  60.00 t/s
102.20.078.059 I slot print_timing: id  0 | task 125187 | n_gen =  22001, tg =  68.03 t/s, tg_3s =  60.07 t/s
102.23.079.728 I slot print_timing: id  0 | task 125187 | n_gen =  22181, tg =  67.96 t/s, tg_3s =  59.97 t/s
102.26.090.362 I slot print_timing: id  0 | task 125187 | n_gen =  22361, tg =  67.88 t/s, tg_3s =  59.79 t/s
102.29.104.451 I slot print_timing: id  0 | task 125187 | n_gen =  22541, tg =  67.81 t/s, tg_3s =  59.72 t/s
102.32.124.970 I slot print_timing: id  0 | task 125187 | n_gen =  22721, tg =  67.73 t/s, tg_3s =  59.59 t/s
102.35.147.768 I slot print_timing: id  0 | task 125187 | n_gen =  22901, tg =  67.66 t/s, tg_3s =  59.55 t/s
102.38.182.416 I slot print_timing: id  0 | task 125187 | n_gen =  23081, tg =  67.59 t/s, tg_3s =  59.31 t/s
102.41.219.198 I slot print_timing: id  0 | task 125187 | n_gen =  23261, tg =  67.51 t/s, tg_3s =  59.27 t/s
102.44.268.242 I slot print_timing: id  0 | task 125187 | n_gen =  23441, tg =  67.44 t/s, tg_3s =  59.03 t/s
102.47.315.267 I slot print_timing: id  0 | task 125187 | n_gen =  23621, tg =  67.37 t/s, tg_3s =  59.07 t/s
102.50.317.935 I slot print_timing: id  0 | task 125187 | n_gen =  23798, tg =  67.30 t/s, tg_3s =  58.95 t/s
102.53.327.363 I slot print_timing: id  0 | task 125187 | n_gen =  23975, tg =  67.22 t/s, tg_3s =  58.82 t/s
102.56.346.254 I slot print_timing: id  0 | task 125187 | n_gen =  24152, tg =  67.15 t/s, tg_3s =  58.63 t/s
102.59.365.916 I slot print_timing: id  0 | task 125187 | n_gen =  24329, tg =  67.08 t/s, tg_3s =  58.62 t/s
103.02.401.352 I slot print_timing: id  0 | task 125187 | n_gen =  24506, tg =  67.01 t/s, tg_3s =  58.31 t/s
103.05.442.780 I slot print_timing: id  0 | task 125187 | n_gen =  24683, tg =  66.94 t/s, tg_3s =  58.20 t/s
103.08.490.520 I slot print_timing: id  0 | task 125187 | n_gen =  24860, tg =  66.86 t/s, tg_3s =  58.08 t/s
103.11.540.540 I slot print_timing: id  0 | task 125187 | n_gen =  25037, tg =  66.79 t/s, tg_3s =  58.03 t/s
103.14.555.260 I slot print_timing: id  0 | task 125187 | n_gen =  25211, tg =  66.72 t/s, tg_3s =  57.72 t/s
103.17.575.633 I slot print_timing: id  0 | task 125187 | n_gen =  25385, tg =  66.65 t/s, tg_3s =  57.61 t/s
103.20.598.911 I slot print_timing: id  0 | task 125187 | n_gen =  25559, tg =  66.57 t/s, tg_3s =  57.55 t/s
103.23.622.821 I slot print_timing: id  0 | task 125187 | n_gen =  25733, tg =  66.50 t/s, tg_3s =  57.54 t/s
103.26.657.056 I slot print_timing: id  0 | task 125187 | n_gen =  25907, tg =  66.43 t/s, tg_3s =  57.35 t/s
103.29.690.666 I slot print_timing: id  0 | task 125187 | n_gen =  26081, tg =  66.36 t/s, tg_3s =  57.36 t/s
103.32.731.155 I slot print_timing: id  0 | task 125187 | n_gen =  26255, tg =  66.29 t/s, tg_3s =  57.23 t/s
103.35.778.521 I slot print_timing: id  0 | task 125187 | n_gen =  26429, tg =  66.22 t/s, tg_3s =  57.10 t/s
103.38.828.204 I slot print_timing: id  0 | task 125187 | n_gen =  26603, tg =  66.15 t/s, tg_3s =  57.06 t/s
103.41.833.062 I slot print_timing: id  0 | task 125187 | n_gen =  26774, tg =  66.08 t/s, tg_3s =  56.91 t/s
103.44.839.763 I slot print_timing: id  0 | task 125187 | n_gen =  26945, tg =  66.02 t/s, tg_3s =  56.87 t/s
103.47.856.051 I slot print_timing: id  0 | task 125187 | n_gen =  27116, tg =  65.95 t/s, tg_3s =  56.69 t/s
103.50.874.852 I slot print_timing: id  0 | task 125187 | n_gen =  27287, tg =  65.88 t/s, tg_3s =  56.64 t/s
103.53.900.318 I slot print_timing: id  0 | task 125187 | n_gen =  27458, tg =  65.81 t/s, tg_3s =  56.52 t/s
103.56.926.499 I slot print_timing: id  0 | task 125187 | n_gen =  27629, tg =  65.75 t/s, tg_3s =  56.51 t/s
103.59.961.070 I slot print_timing: id  0 | task 125187 | n_gen =  27800, tg =  65.68 t/s, tg_3s =  56.35 t/s
104.02.998.267 I slot print_timing: id  0 | task 125187 | n_gen =  27971, tg =  65.61 t/s, tg_3s =  56.30 t/s
104.06.039.529 I slot print_timing: id  0 | task 125187 | n_gen =  28142, tg =  65.54 t/s, tg_3s =  56.23 t/s
104.09.085.691 I slot print_timing: id  0 | task 125187 | n_gen =  28313, tg =  65.48 t/s, tg_3s =  56.14 t/s
104.12.098.726 I slot print_timing: id  0 | task 125187 | n_gen =  28481, tg =  65.41 t/s, tg_3s =  55.76 t/s
104.15.112.016 I slot print_timing: id  0 | task 125187 | n_gen =  28649, tg =  65.34 t/s, tg_3s =  55.75 t/s
104.18.131.358 I slot print_timing: id  0 | task 125187 | n_gen =  28817, tg =  65.28 t/s, tg_3s =  55.64 t/s
104.21.154.916 I slot print_timing: id  0 | task 125187 | n_gen =  28985, tg =  65.21 t/s, tg_3s =  55.56 t/s
104.24.188.084 I slot print_timing: id  0 | task 125187 | n_gen =  29153, tg =  65.15 t/s, tg_3s =  55.39 t/s
104.27.230.447 I slot print_timing: id  0 | task 125187 | n_gen =  29321, tg =  65.08 t/s, tg_3s =  55.22 t/s
104.30.283.466 I slot print_timing: id  0 | task 125187 | n_gen =  29489, tg =  65.01 t/s, tg_3s =  55.03 t/s
104.33.333.610 I slot print_timing: id  0 | task 125187 | n_gen =  29657, tg =  64.94 t/s, tg_3s =  55.08 t/s
104.36.388.234 I slot print_timing: id  0 | task 125187 | n_gen =  29825, tg =  64.88 t/s, tg_3s =  55.00 t/s
104.39.388.988 I slot print_timing: id  0 | task 125187 | n_gen =  29990, tg =  64.81 t/s, tg_3s =  54.99 t/s
104.39.580.317 I slot print_timing: id  0 | task 125187 | prompt eval time =     399.70 ms /   216 tokens (    1.85 ms per token,   540.40 tokens per second)
104.39.580.319 I slot print_timing: id  0 | task 125187 |        eval time =  462883.06 ms / 30000 tokens (   15.43 ms per token,    64.81 tokens per second)
104.39.580.322 I slot print_timing: id  0 | task 125187 |       total time =  463282.77 ms / 30216 tokens
104.39.580.322 I slot print_timing: id  0 | task 125187 |    graphs reused =     133589
104.39.580.326 I slot print_timing: id  0 | task 125187 | draft acceptance = 0.99244 (19948 accepted / 20100 generated), mean len =  2.98
104.39.582.096 I slot      release: id  0 | task 125187 | stop processing: n_tokens = 30231, truncated = 0
104.39.641.436 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.131 (> 0.100 thold), f_keep = 0.001
104.39.642.743 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 830.069 MiB)
104.39.967.412 I slot launch_slot_: id  0 | task 135242 | processing task, is_child = 0
104.43.482.995 I slot print_timing: id  0 | task 135242 | n_gen =    236, tg =  78.14 t/s, tg_3s =  78.47 t/s
104.46.499.300 I slot print_timing: id  0 | task 135242 | n_gen =    468, tg =  77.53 t/s, tg_3s =  76.92 t/s
104.49.509.301 I slot print_timing: id  0 | task 135242 | n_gen =    684, tg =  75.61 t/s, tg_3s =  71.76 t/s
104.52.541.625 I slot print_timing: id  0 | task 135242 | n_gen =    903, tg =  74.75 t/s, tg_3s =  72.22 t/s
104.55.557.765 I slot print_timing: id  0 | task 135242 | n_gen =   1132, tg =  74.99 t/s, tg_3s =  75.92 t/s
104.58.574.671 I slot print_timing: id  0 | task 135242 | n_gen =   1345, tg =  74.26 t/s, tg_3s =  70.60 t/s
105.01.605.369 I slot print_timing: id  0 | task 135242 | n_gen =   1580, tg =  74.73 t/s, tg_3s =  77.54 t/s
105.04.613.991 I slot print_timing: id  0 | task 135242 | n_gen =   1805, tg =  74.74 t/s, tg_3s =  74.79 t/s
105.07.630.601 I slot print_timing: id  0 | task 135242 | n_gen =   2033, tg =  74.83 t/s, tg_3s =  75.58 t/s
105.10.663.630 I slot print_timing: id  0 | task 135242 | n_gen =   2262, tg =  74.90 t/s, tg_3s =  75.50 t/s
105.13.664.480 I slot print_timing: id  0 | task 135242 | n_gen =   2487, tg =  74.90 t/s, tg_3s =  74.98 t/s
105.16.700.736 I slot print_timing: id  0 | task 135242 | n_gen =   2716, tg =  74.95 t/s, tg_3s =  75.42 t/s
105.19.727.662 I slot print_timing: id  0 | task 135242 | n_gen =   2947, tg =  75.05 t/s, tg_3s =  76.31 t/s
