0.00.082.482 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.680 W srv  llama_server: -----------------
0.00.082.681 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.082.681 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.082.682 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.082.682 W srv  llama_server: -----------------
0.00.084.283 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.947.032 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.979.689 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.332.496 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.335.534 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.339.455 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.343.097 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.935.454 I cmn          init: llama threadpool init, n_threads = 8
0.02.993.932 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.343.359 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.346.398 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.353.825 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.550.914 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.03.550.934 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.550.935 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.03.736.106 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.03.968.413 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.03.975.492 I srv  llama_server: model loaded
0.03.975.502 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.979.999 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
90.27.363.542 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 167936, progress = 0.85, t = 983.45 s / 170.76 tokens per second
90.49.134.453 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 169984, progress = 0.86, t = 1005.17 s / 169.11 tokens per second
91.11.147.121 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1027.13 s / 167.49 tokens per second
91.33.403.113 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1049.32 s / 165.90 tokens per second
91.55.866.595 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1071.73 s / 164.34 tokens per second
92.18.593.602 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1094.39 s / 162.81 tokens per second
92.41.548.478 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1117.29 s / 161.31 tokens per second
93.04.745.886 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1140.42 s / 159.83 tokens per second
93.28.170.465 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1163.80 s / 158.38 tokens per second
93.51.829.341 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1187.40 s / 156.96 tokens per second
94.15.743.957 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1211.24 s / 155.56 tokens per second
94.39.878.275 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1235.33 s / 154.18 tokens per second
95.04.246.983 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1259.63 s / 152.83 tokens per second
95.28.849.029 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1284.17 s / 151.51 tokens per second
95.53.670.250 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 196597, progress = 1.00, t = 1308.95 s / 150.19 tokens per second
95.53.869.710 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 196601, progress = 1.00, t = 1315.21 s / 149.48 tokens per second
96.00.184.634 I slot print_timing: id  0 | task 1611 | prompt processing, n_tokens = 197113, progress = 1.00, t = 1315.44 s / 149.85 tokens per second
96.06.691.587 I slot print_timing: id  0 | task 1611 | n_gen =    100, tg =  15.76 t/s, tg_3s =  15.92 t/s
96.09.716.635 I slot print_timing: id  0 | task 1611 | n_gen =    151, tg =  16.12 t/s, tg_3s =  16.86 t/s
96.12.818.934 I slot print_timing: id  0 | task 1611 | n_gen =    200, tg =  16.04 t/s, tg_3s =  15.79 t/s
96.15.778.658 I slot print_timing: id  0 | task 1611 | prompt eval time = 1321901.51 ms / 197117 tokens (    6.71 ms per token,   149.12 tokens per second)
96.15.778.661 I slot print_timing: id  0 | task 1611 |        eval time =   15369.31 ms /   256 tokens (   60.27 ms per token,    16.59 tokens per second)
96.15.778.661 I slot print_timing: id  0 | task 1611 |       total time = 1337270.82 ms / 197373 tokens
96.15.778.662 I slot print_timing: id  0 | task 1611 |    graphs reused =       1348
96.15.778.664 I slot print_timing: id  0 | task 1611 | draft acceptance = 0.72789 (  107 accepted /   147 generated), mean len =  1.73
96.15.785.855 I slot      release: id  0 | task 1611 | stop processing: n_tokens = 197376, truncated = 0
97.59.847.255 I srv    operator(): operator(): cleaning up before exit...
