0.00.079.075 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.268 W srv  llama_server: -----------------
0.00.079.269 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.270 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.270 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.270 W srv  llama_server: -----------------
0.00.080.870 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.974.074 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.013.716 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.372.284 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.375.346 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.379.264 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.382.939 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.769.543 I cmn          init: llama threadpool init, n_threads = 8
0.09.829.261 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.10.201.515 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.204.935 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.10.215.308 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.10.420.350 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d7028000, v = 0x7f1028000
0.10.420.371 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.420.372 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81d028000, v = 0x81d628000
0.10.560.691 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.675.567 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.10.694.066 I srv  llama_server: model loaded
0.10.694.077 I srv  llama_server: listening on http://127.0.0.1:8081
0.20.259.249 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
90.58.777.315 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 172032, progress = 0.87, t = 1025.78 s / 167.71 tokens per second
91.20.992.964 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 174080, progress = 0.88, t = 1047.93 s / 166.12 tokens per second
91.43.455.559 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 176128, progress = 0.89, t = 1070.33 s / 164.55 tokens per second
92.06.149.550 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 178176, progress = 0.90, t = 1092.97 s / 163.02 tokens per second
92.29.427.944 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 180224, progress = 0.91, t = 1115.85 s / 161.51 tokens per second
92.52.595.022 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 182272, progress = 0.92, t = 1138.97 s / 160.03 tokens per second
93.16.019.000 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 184320, progress = 0.94, t = 1162.32 s / 158.58 tokens per second
93.39.690.935 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 186368, progress = 0.95, t = 1185.93 s / 157.15 tokens per second
94.03.597.139 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 188416, progress = 0.96, t = 1209.78 s / 155.74 tokens per second
94.27.722.210 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 190464, progress = 0.97, t = 1233.86 s / 154.36 tokens per second
94.52.068.402 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 192512, progress = 0.98, t = 1258.14 s / 153.01 tokens per second
95.16.646.020 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 194560, progress = 0.99, t = 1282.67 s / 151.68 tokens per second
95.41.429.654 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 196596, progress = 1.00, t = 1307.40 s / 150.37 tokens per second
95.41.608.163 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 196600, progress = 1.00, t = 1313.63 s / 149.66 tokens per second
95.47.896.035 I slot print_timing: id  0 | task 1233 | prompt processing, n_tokens = 197112, progress = 1.00, t = 1313.84 s / 150.03 tokens per second
95.53.794.568 I slot print_timing: id  0 | task 1233 | n_gen =    101, tg =  17.61 t/s, tg_3s =  17.79 t/s
95.56.930.720 I slot print_timing: id  0 | task 1233 | n_gen =    158, tg =  17.81 t/s, tg_3s =  18.18 t/s
96.00.068.424 I slot print_timing: id  0 | task 1233 | n_gen =    215, tg =  17.90 t/s, tg_3s =  18.17 t/s
96.02.133.464 I slot print_timing: id  0 | task 1233 | prompt eval time = 1320291.02 ms / 197116 tokens (    6.70 ms per token,   149.30 tokens per second)
96.02.133.466 I slot print_timing: id  0 | task 1233 |        eval time =   14017.11 ms /   256 tokens (   54.97 ms per token,    18.19 tokens per second)
96.02.133.466 I slot print_timing: id  0 | task 1233 |       total time = 1334308.12 ms / 197372 tokens
96.02.133.467 I slot print_timing: id  0 | task 1233 |    graphs reused =        914
96.02.133.469 I slot print_timing: id  0 | task 1233 | draft acceptance = 0.86096 (  161 accepted /   187 generated), mean len =  2.71
96.02.141.534 I slot      release: id  0 | task 1233 | stop processing: n_tokens = 197375, truncated = 0
97.42.830.586 I srv    operator(): operator(): cleaning up before exit...
