5.31.390.634 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.391.647 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.404.728 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.406.200 W srv  llama_server: -----------------
5.31.406.204 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.406.205 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.406.206 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.406.207 W srv  llama_server: -----------------
5.31.408.535 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.253.054 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.280.736 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.611.037 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.614.076 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.617.951 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.621.643 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.40.447.982 I cmn          init: llama threadpool init, n_threads = 8
5.41.020.729 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.366.458 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.369.491 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.41.376.932 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.577.708 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x14de0c000, v = 0x151e0c000
5.41.577.732 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.733 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.577.740 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120b84000, v = 0x121184000
5.41.645.690 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
5.41.715.845 I srv  llama_server: model loaded
5.41.715.851 I srv  llama_server: listening on http://127.0.0.1:8081
5.51.395.389 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
31.35.332.809 I slot print_timing: id  0 | task 33954 | n_gen =   8000, tg =  67.93 t/s, tg_3s =  64.67 t/s
31.38.344.467 I slot print_timing: id  0 | task 33954 | n_gen =   8189, tg =  67.80 t/s, tg_3s =  62.76 t/s
31.41.362.314 I slot print_timing: id  0 | task 33954 | n_gen =   8374, tg =  67.64 t/s, tg_3s =  61.30 t/s
31.44.383.187 I slot print_timing: id  0 | task 33954 | n_gen =   8552, tg =  67.43 t/s, tg_3s =  58.92 t/s
31.47.409.576 I slot print_timing: id  0 | task 33954 | n_gen =   8736, tg =  67.28 t/s, tg_3s =  60.80 t/s
31.48.823.195 I slot print_timing: id  0 | task 33954 | prompt eval time =     321.74 ms /   170 tokens (    1.89 ms per token,   528.38 tokens per second)
31.48.823.199 I slot print_timing: id  0 | task 33954 |        eval time =  131247.07 ms /  8830 tokens (   14.87 ms per token,    67.27 tokens per second)
31.48.823.199 I slot print_timing: id  0 | task 33954 |       total time =  131568.80 ms /  9000 tokens
31.48.823.199 I slot print_timing: id  0 | task 33954 |    graphs reused =      36643
31.48.823.202 I slot print_timing: id  0 | task 33954 | draft acceptance = 0.89422 ( 5664 accepted /  6334 generated), mean len =  2.79
31.48.823.234 I slot      release: id  0 | task 33954 | stop processing: n_tokens = 9017, truncated = 0
31.48.841.073 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.156 (> 0.100 thold), f_keep = 0.005
31.49.026.007 I slot launch_slot_: id  0 | task 37125 | processing task, is_child = 0
31.52.476.648 I slot print_timing: id  0 | task 37125 | n_gen =    216, tg =  71.05 t/s, tg_3s =  71.38 t/s
31.55.483.921 I slot print_timing: id  0 | task 37125 | n_gen =    429, tg =  70.94 t/s, tg_3s =  70.83 t/s
31.58.514.214 I slot print_timing: id  0 | task 37125 | n_gen =    651, tg =  71.71 t/s, tg_3s =  73.26 t/s
32.01.529.331 I slot print_timing: id  0 | task 37125 | n_gen =    869, tg =  71.86 t/s, tg_3s =  72.30 t/s
32.04.531.471 I slot print_timing: id  0 | task 37125 | n_gen =   1078, tg =  71.41 t/s, tg_3s =  69.62 t/s
32.07.541.904 I slot print_timing: id  0 | task 37125 | n_gen =   1294, tg =  71.47 t/s, tg_3s =  71.75 t/s
32.10.565.320 I slot print_timing: id  0 | task 37125 | n_gen =   1514, tg =  71.66 t/s, tg_3s =  72.77 t/s
32.13.600.359 I slot print_timing: id  0 | task 37125 | n_gen =   1722, tg =  71.26 t/s, tg_3s =  68.53 t/s
32.16.605.985 I slot print_timing: id  0 | task 37125 | n_gen =   1922, tg =  70.74 t/s, tg_3s =  66.54 t/s
32.19.620.445 I slot print_timing: id  0 | task 37125 | n_gen =   2129, tg =  70.53 t/s, tg_3s =  68.67 t/s
32.22.645.049 I slot print_timing: id  0 | task 37125 | n_gen =   2336, tg =  70.34 t/s, tg_3s =  68.44 t/s
32.25.678.621 I slot print_timing: id  0 | task 37125 | n_gen =   2553, tg =  70.44 t/s, tg_3s =  71.53 t/s
32.28.680.462 I slot print_timing: id  0 | task 37125 | n_gen =   2775, tg =  70.71 t/s, tg_3s =  73.95 t/s
32.31.692.519 I slot print_timing: id  0 | task 37125 | n_gen =   2997, tg =  70.92 t/s, tg_3s =  73.70 t/s
32.34.716.162 I slot print_timing: id  0 | task 37125 | n_gen =   3219, tg =  71.09 t/s, tg_3s =  73.42 t/s
32.37.754.134 I slot print_timing: id  0 | task 37125 | n_gen =   3441, tg =  71.22 t/s, tg_3s =  73.08 t/s
32.40.755.753 I slot print_timing: id  0 | task 37125 | n_gen =   3660, tg =  71.32 t/s, tg_3s =  72.96 t/s
32.43.770.254 I slot print_timing: id  0 | task 37125 | n_gen =   3879, tg =  71.39 t/s, tg_3s =  72.65 t/s
32.46.801.409 I slot print_timing: id  0 | task 37125 | n_gen =   4098, tg =  71.44 t/s, tg_3s =  72.25 t/s
32.49.841.869 I slot print_timing: id  0 | task 37125 | n_gen =   4317, tg =  71.47 t/s, tg_3s =  72.03 t/s
32.52.847.362 I slot print_timing: id  0 | task 37125 | n_gen =   4533, tg =  71.49 t/s, tg_3s =  71.87 t/s
32.55.868.076 I slot print_timing: id  0 | task 37125 | n_gen =   4749, tg =  71.49 t/s, tg_3s =  71.51 t/s
32.58.901.895 I slot print_timing: id  0 | task 37125 | n_gen =   4965, tg =  71.47 t/s, tg_3s =  71.20 t/s
33.01.936.432 I slot print_timing: id  0 | task 37125 | n_gen =   5181, tg =  71.46 t/s, tg_3s =  71.18 t/s
33.04.976.784 I slot print_timing: id  0 | task 37125 | n_gen =   5397, tg =  71.45 t/s, tg_3s =  71.04 t/s
33.07.986.186 I slot print_timing: id  0 | task 37125 | n_gen =   5610, tg =  71.42 t/s, tg_3s =  70.78 t/s
33.10.998.106 I slot print_timing: id  0 | task 37125 | n_gen =   5823, tg =  71.39 t/s, tg_3s =  70.72 t/s
33.14.017.992 I slot print_timing: id  0 | task 37125 | n_gen =   6036, tg =  71.36 t/s, tg_3s =  70.53 t/s
33.17.049.703 I slot print_timing: id  0 | task 37125 | n_gen =   6249, tg =  71.32 t/s, tg_3s =  70.26 t/s
33.20.053.030 I slot print_timing: id  0 | task 37125 | n_gen =   6459, tg =  71.28 t/s, tg_3s =  69.92 t/s
33.23.054.527 I slot print_timing: id  0 | task 37125 | n_gen =   6669, tg =  71.24 t/s, tg_3s =  69.97 t/s
33.26.059.668 I slot print_timing: id  0 | task 37125 | n_gen =   6879, tg =  71.19 t/s, tg_3s =  69.88 t/s
33.29.076.488 I slot print_timing: id  0 | task 37125 | n_gen =   7089, tg =  71.15 t/s, tg_3s =  69.61 t/s
33.32.101.605 I slot print_timing: id  0 | task 37125 | n_gen =   7299, tg =  71.10 t/s, tg_3s =  69.42 t/s
33.35.132.090 I slot print_timing: id  0 | task 37125 | n_gen =   7509, tg =  71.04 t/s, tg_3s =  69.30 t/s
33.38.170.972 I slot print_timing: id  0 | task 37125 | n_gen =   7719, tg =  70.99 t/s, tg_3s =  69.10 t/s
33.41.183.102 I slot print_timing: id  0 | task 37125 | n_gen =   7926, tg =  70.93 t/s, tg_3s =  68.72 t/s
33.44.195.656 I slot print_timing: id  0 | task 37125 | n_gen =   8133, tg =  70.87 t/s, tg_3s =  68.71 t/s
33.47.217.367 I slot print_timing: id  0 | task 37125 | n_gen =   8325, tg =  70.68 t/s, tg_3s =  63.54 t/s
33.50.248.325 I slot print_timing: id  0 | task 37125 | n_gen =   8524, tg =  70.56 t/s, tg_3s =  65.66 t/s
33.53.281.485 I slot print_timing: id  0 | task 37125 | n_gen =   8728, tg =  70.48 t/s, tg_3s =  67.26 t/s
33.56.320.764 I slot print_timing: id  0 | task 37125 | n_gen =   8924, tg =  70.33 t/s, tg_3s =  64.49 t/s
33.59.232.153 I slot print_timing: id  0 | task 37125 | prompt eval time =     424.40 ms /   266 tokens (    1.60 ms per token,   626.76 tokens per second)
33.59.232.156 I slot print_timing: id  0 | task 37125 |        eval time =  129781.69 ms /  9106 tokens (   14.25 ms per token,    70.16 tokens per second)
33.59.232.157 I slot print_timing: id  0 | task 37125 |       total time =  130206.10 ms /  9372 tokens
33.59.232.157 I slot print_timing: id  0 | task 37125 |    graphs reused =      39730
33.59.232.159 I slot print_timing: id  0 | task 37125 | draft acceptance = 0.95773 ( 5982 accepted /  6246 generated), mean len =  2.92
33.59.232.204 I slot      release: id  0 | task 37125 | stop processing: n_tokens = 9387, truncated = 0
33.59.256.417 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.005
33.59.373.532 I slot launch_slot_: id  0 | task 40252 | processing task, is_child = 0
34.02.677.104 I slot print_timing: id  0 | task 40252 | n_gen =    221, tg =  73.31 t/s, tg_3s =  73.64 t/s
34.05.680.906 I slot print_timing: id  0 | task 40252 | n_gen =    452, tg =  75.11 t/s, tg_3s =  76.90 t/s
34.08.708.688 I slot print_timing: id  0 | task 40252 | n_gen =    666, tg =  73.62 t/s, tg_3s =  70.68 t/s
34.11.737.123 I slot print_timing: id  0 | task 40252 | n_gen =    895, tg =  74.12 t/s, tg_3s =  75.62 t/s
34.14.737.305 I slot print_timing: id  0 | task 40252 | n_gen =   1112, tg =  73.77 t/s, tg_3s =  72.33 t/s
34.17.747.209 I slot print_timing: id  0 | task 40252 | n_gen =   1333, tg =  73.71 t/s, tg_3s =  73.42 t/s
34.20.771.939 I slot print_timing: id  0 | task 40252 | n_gen =   1557, tg =  73.76 t/s, tg_3s =  74.06 t/s
34.23.805.755 I slot print_timing: id  0 | task 40252 | n_gen =   1768, tg =  73.23 t/s, tg_3s =  69.55 t/s
34.26.820.058 I slot print_timing: id  0 | task 40252 | n_gen =   1990, tg =  73.28 t/s, tg_3s =  73.65 t/s
34.29.833.249 I slot print_timing: id  0 | task 40252 | n_gen =   2203, tg =  73.02 t/s, tg_3s =  70.69 t/s
34.32.856.772 I slot print_timing: id  0 | task 40252 | n_gen =   2416, tg =  72.78 t/s, tg_3s =  70.45 t/s
34.35.881.614 I slot print_timing: id  0 | task 40252 | n_gen =   2622, tg =  72.39 t/s, tg_3s =  68.10 t/s
34.38.921.047 I slot print_timing: id  0 | task 40252 | n_gen =   2836, tg =  72.24 t/s, tg_3s =  70.41 t/s
34.41.929.130 I slot print_timing: id  0 | task 40252 | n_gen =   3043, tg =  71.99 t/s, tg_3s =  68.81 t/s
34.44.949.757 I slot print_timing: id  0 | task 40252 | n_gen =   3262, tg =  72.03 t/s, tg_3s =  72.50 t/s
34.47.984.702 I slot print_timing: id  0 | task 40252 | n_gen =   3478, tg =  71.97 t/s, tg_3s =  71.17 t/s
34.51.016.880 I slot print_timing: id  0 | task 40252 | n_gen =   3687, tg =  71.79 t/s, tg_3s =  68.93 t/s
34.54.054.789 I slot print_timing: id  0 | task 40252 | n_gen =   3895, tg =  71.61 t/s, tg_3s =  68.47 t/s
34.57.077.786 I slot print_timing: id  0 | task 40252 | n_gen =   4106, tg =  71.51 t/s, tg_3s =  69.80 t/s
35.00.110.390 I slot print_timing: id  0 | task 40252 | n_gen =   4318, tg =  71.43 t/s, tg_3s =  69.91 t/s
35.03.148.122 I slot print_timing: id  0 | task 40252 | n_gen =   4529, tg =  71.34 t/s, tg_3s =  69.46 t/s
35.06.161.570 I slot print_timing: id  0 | task 40252 | n_gen =   4737, tg =  71.23 t/s, tg_3s =  69.02 t/s
35.09.189.120 I slot print_timing: id  0 | task 40252 | n_gen =   4949, tg =  71.18 t/s, tg_3s =  70.02 t/s
35.12.219.367 I slot print_timing: id  0 | task 40252 | n_gen =   5161, tg =  71.13 t/s, tg_3s =  69.96 t/s
35.15.259.483 I slot print_timing: id  0 | task 40252 | n_gen =   5375, tg =  71.10 t/s, tg_3s =  70.39 t/s
35.18.263.314 I slot print_timing: id  0 | task 40252 | n_gen =   5588, tg =  71.09 t/s, tg_3s =  70.91 t/s
35.21.274.057 I slot print_timing: id  0 | task 40252 | n_gen =   5801, tg =  71.08 t/s, tg_3s =  70.75 t/s
35.24.293.389 I slot print_timing: id  0 | task 40252 | n_gen =   6014, tg =  71.06 t/s, tg_3s =  70.55 t/s
35.27.318.105 I slot print_timing: id  0 | task 40252 | n_gen =   6226, tg =  71.03 t/s, tg_3s =  70.09 t/s
35.30.351.872 I slot print_timing: id  0 | task 40252 | n_gen =   6439, tg =  71.00 t/s, tg_3s =  70.21 t/s
35.33.353.172 I slot print_timing: id  0 | task 40252 | n_gen =   6649, tg =  70.97 t/s, tg_3s =  69.97 t/s
35.36.359.360 I slot print_timing: id  0 | task 40252 | n_gen =   6859, tg =  70.93 t/s, tg_3s =  69.86 t/s
35.39.372.524 I slot print_timing: id  0 | task 40252 | n_gen =   7069, tg =  70.90 t/s, tg_3s =  69.69 t/s
35.42.393.784 I slot print_timing: id  0 | task 40252 | n_gen =   7279, tg =  70.85 t/s, tg_3s =  69.51 t/s
35.45.419.743 I slot print_timing: id  0 | task 40252 | n_gen =   7489, tg =  70.81 t/s, tg_3s =  69.40 t/s
35.48.456.778 I slot print_timing: id  0 | task 40252 | n_gen =   7699, tg =  70.77 t/s, tg_3s =  69.15 t/s
35.51.457.840 I slot print_timing: id  0 | task 40252 | n_gen =   7906, tg =  70.72 t/s, tg_3s =  68.98 t/s
35.54.472.898 I slot print_timing: id  0 | task 40252 | n_gen =   8113, tg =  70.66 t/s, tg_3s =  68.66 t/s
35.57.482.793 I slot print_timing: id  0 | task 40252 | n_gen =   8304, tg =  70.48 t/s, tg_3s =  63.46 t/s
36.00.499.230 I slot print_timing: id  0 | task 40252 | n_gen =   8490, tg =  70.26 t/s, tg_3s =  61.66 t/s
36.03.528.928 I slot print_timing: id  0 | task 40252 | n_gen =   8686, tg =  70.12 t/s, tg_3s =  64.69 t/s
36.06.548.939 I slot print_timing: id  0 | task 40252 | n_gen =   8869, tg =  69.90 t/s, tg_3s =  60.60 t/s
36.09.591.757 I slot print_timing: id  0 | task 40252 | n_gen =   9059, tg =  69.72 t/s, tg_3s =  62.44 t/s
36.12.595.516 I slot print_timing: id  0 | task 40252 | n_gen =   9254, tg =  69.61 t/s, tg_3s =  64.92 t/s
36.15.474.978 I slot print_timing: id  0 | task 40252 | prompt eval time =     302.61 ms /   163 tokens (    1.86 ms per token,   538.65 tokens per second)
36.15.474.982 I slot print_timing: id  0 | task 40252 |        eval time =  135798.80 ms /  9424 tokens (   14.41 ms per token,    69.39 tokens per second)
36.15.474.983 I slot print_timing: id  0 | task 40252 |       total time =  136101.40 ms /  9587 tokens
36.15.474.983 I slot print_timing: id  0 | task 40252 |    graphs reused =      42951
36.15.474.986 I slot print_timing: id  0 | task 40252 | draft acceptance = 0.94584 ( 6165 accepted /  6518 generated), mean len =  2.89
36.15.475.014 I slot      release: id  0 | task 40252 | stop processing: n_tokens = 9603, truncated = 0
36.15.509.076 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.005
36.15.641.137 I slot launch_slot_: id  0 | task 43515 | processing task, is_child = 0
36.19.023.674 I slot print_timing: id  0 | task 43515 | n_gen =    230, tg =  75.86 t/s, tg_3s =  76.19 t/s
36.22.039.643 I slot print_timing: id  0 | task 43515 | n_gen =    464, tg =  76.72 t/s, tg_3s =  77.59 t/s
36.25.041.651 I slot print_timing: id  0 | task 43515 | n_gen =    693, tg =  76.58 t/s, tg_3s =  76.28 t/s
36.28.073.340 I slot print_timing: id  0 | task 43515 | n_gen =    912, tg =  75.49 t/s, tg_3s =  72.24 t/s
36.31.077.719 I slot print_timing: id  0 | task 43515 | n_gen =   1131, tg =  74.97 t/s, tg_3s =  72.89 t/s
36.34.093.741 I slot print_timing: id  0 | task 43515 | n_gen =   1355, tg =  74.85 t/s, tg_3s =  74.27 t/s
36.37.118.861 I slot print_timing: id  0 | task 43515 | n_gen =   1576, tg =  74.60 t/s, tg_3s =  73.05 t/s
36.40.154.981 I slot print_timing: id  0 | task 43515 | n_gen =   1792, tg =  74.16 t/s, tg_3s =  71.14 t/s
36.43.162.669 I slot print_timing: id  0 | task 43515 | n_gen =   2003, tg =  73.72 t/s, tg_3s =  70.15 t/s
36.46.181.102 I slot print_timing: id  0 | task 43515 | n_gen =   2213, tg =  73.30 t/s, tg_3s =  69.57 t/s
36.49.207.271 I slot print_timing: id  0 | task 43515 | n_gen =   2428, tg =  73.10 t/s, tg_3s =  71.05 t/s
36.52.234.491 I slot print_timing: id  0 | task 43515 | n_gen =   2649, tg =  73.09 t/s, tg_3s =  73.00 t/s
36.55.235.625 I slot print_timing: id  0 | task 43515 | n_gen =   2863, tg =  72.95 t/s, tg_3s =  71.31 t/s
36.58.242.269 I slot print_timing: id  0 | task 43515 | n_gen =   3083, tg =  72.97 t/s, tg_3s =  73.17 t/s
37.01.266.210 I slot print_timing: id  0 | task 43515 | n_gen =   3299, tg =  72.87 t/s, tg_3s =  71.43 t/s
37.04.295.459 I slot print_timing: id  0 | task 43515 | n_gen =   3502, tg =  72.50 t/s, tg_3s =  67.01 t/s
37.07.332.078 I slot print_timing: id  0 | task 43515 | n_gen =   3720, tg =  72.46 t/s, tg_3s =  71.79 t/s
37.10.342.898 I slot print_timing: id  0 | task 43515 | n_gen =   3931, tg =  72.33 t/s, tg_3s =  70.08 t/s
37.13.371.416 I slot print_timing: id  0 | task 43515 | n_gen =   4146, tg =  72.25 t/s, tg_3s =  70.99 t/s
37.16.410.232 I slot print_timing: id  0 | task 43515 | n_gen =   4365, tg =  72.25 t/s, tg_3s =  72.07 t/s
37.19.418.093 I slot print_timing: id  0 | task 43515 | n_gen =   4578, tg =  72.18 t/s, tg_3s =  70.81 t/s
37.22.435.416 I slot print_timing: id  0 | task 43515 | n_gen =   4793, tg =  72.14 t/s, tg_3s =  71.26 t/s
37.25.469.098 I slot print_timing: id  0 | task 43515 | n_gen =   5009, tg =  72.09 t/s, tg_3s =  71.20 t/s
37.28.502.916 I slot print_timing: id  0 | task 43515 | n_gen =   5225, tg =  72.06 t/s, tg_3s =  71.20 t/s
37.31.540.892 I slot print_timing: id  0 | task 43515 | n_gen =   5441, tg =  72.02 t/s, tg_3s =  71.10 t/s
37.34.541.599 I slot print_timing: id  0 | task 43515 | n_gen =   5654, tg =  71.98 t/s, tg_3s =  70.98 t/s
37.37.556.673 I slot print_timing: id  0 | task 43515 | n_gen =   5867, tg =  71.93 t/s, tg_3s =  70.65 t/s
37.40.577.663 I slot print_timing: id  0 | task 43515 | n_gen =   6080, tg =  71.88 t/s, tg_3s =  70.51 t/s
37.43.607.544 I slot print_timing: id  0 | task 43515 | n_gen =   6293, tg =  71.82 t/s, tg_3s =  70.30 t/s
37.46.607.662 I slot print_timing: id  0 | task 43515 | n_gen =   6503, tg =  71.76 t/s, tg_3s =  70.00 t/s
37.49.648.126 I slot print_timing: id  0 | task 43515 | n_gen =   6716, tg =  71.71 t/s, tg_3s =  70.06 t/s
37.52.649.448 I slot print_timing: id  0 | task 43515 | n_gen =   6926, tg =  71.65 t/s, tg_3s =  69.97 t/s
37.55.661.682 I slot print_timing: id  0 | task 43515 | n_gen =   7136, tg =  71.60 t/s, tg_3s =  69.72 t/s
37.58.683.207 I slot print_timing: id  0 | task 43515 | n_gen =   7346, tg =  71.53 t/s, tg_3s =  69.50 t/s
38.01.715.437 I slot print_timing: id  0 | task 43515 | n_gen =   7556, tg =  71.47 t/s, tg_3s =  69.26 t/s
38.04.753.052 I slot print_timing: id  0 | task 43515 | n_gen =   7766, tg =  71.40 t/s, tg_3s =  69.13 t/s
38.07.761.508 I slot print_timing: id  0 | task 43515 | n_gen =   7973, tg =  71.33 t/s, tg_3s =  68.81 t/s
38.10.775.325 I slot print_timing: id  0 | task 43515 | n_gen =   8180, tg =  71.26 t/s, tg_3s =  68.68 t/s
38.13.797.964 I slot print_timing: id  0 | task 43515 | n_gen =   8376, tg =  71.10 t/s, tg_3s =  64.84 t/s
38.16.830.908 I slot print_timing: id  0 | task 43515 | n_gen =   8579, tg =  70.99 t/s, tg_3s =  66.93 t/s
38.19.865.840 I slot print_timing: id  0 | task 43515 | n_gen =   8779, tg =  70.87 t/s, tg_3s =  65.90 t/s
38.22.908.337 I slot print_timing: id  0 | task 43515 | n_gen =   8980, tg =  70.75 t/s, tg_3s =  66.06 t/s
38.25.911.299 I slot print_timing: id  0 | task 43515 | n_gen =   9166, tg =  70.55 t/s, tg_3s =  61.94 t/s
38.28.925.671 I slot print_timing: id  0 | task 43515 | n_gen =   9359, tg =  70.40 t/s, tg_3s =  64.03 t/s
38.31.685.442 I slot print_timing: id  0 | task 43515 | prompt eval time =     363.70 ms /   216 tokens (    1.68 ms per token,   593.90 tokens per second)
38.31.685.445 I slot print_timing: id  0 | task 43515 |        eval time =  135680.57 ms /  9536 tokens (   14.23 ms per token,    70.28 tokens per second)
38.31.685.446 I slot print_timing: id  0 | task 43515 |       total time =  136044.27 ms /  9752 tokens
38.31.685.446 I slot print_timing: id  0 | task 43515 |    graphs reused =      46163
38.31.685.448 I slot print_timing: id  0 | task 43515 | draft acceptance = 0.96663 ( 6285 accepted /  6502 generated), mean len =  2.93
38.31.685.484 I slot      release: id  0 | task 43515 | stop processing: n_tokens = 9768, truncated = 0
38.31.718.195 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.131 (> 0.100 thold), f_keep = 0.005
38.31.882.668 I slot launch_slot_: id  0 | task 46770 | processing task, is_child = 0
38.35.385.399 I slot print_timing: id  0 | task 46770 | n_gen =    230, tg =  75.96 t/s, tg_3s =  76.30 t/s
38.38.410.986 I slot print_timing: id  0 | task 46770 | n_gen =    457, tg =  75.49 t/s, tg_3s =  75.03 t/s
38.41.427.998 I slot print_timing: id  0 | task 46770 | n_gen =    670, tg =  73.86 t/s, tg_3s =  70.60 t/s
38.44.459.713 I slot print_timing: id  0 | task 46770 | n_gen =    879, tg =  72.63 t/s, tg_3s =  68.94 t/s
38.47.466.438 I slot print_timing: id  0 | task 46770 | n_gen =   1096, tg =  72.54 t/s, tg_3s =  72.17 t/s
38.50.483.526 I slot print_timing: id  0 | task 46770 | n_gen =   1300, tg =  71.72 t/s, tg_3s =  67.61 t/s
38.53.502.329 I slot print_timing: id  0 | task 46770 | n_gen =   1526, tg =  72.17 t/s, tg_3s =  74.86 t/s
38.56.518.260 I slot print_timing: id  0 | task 46770 | n_gen =   1749, tg =  72.39 t/s, tg_3s =  73.94 t/s
38.59.539.559 I slot print_timing: id  0 | task 46770 | n_gen =   1972, tg =  72.55 t/s, tg_3s =  73.81 t/s
39.02.564.527 I slot print_timing: id  0 | task 46770 | n_gen =   2190, tg =  72.50 t/s, tg_3s =  72.07 t/s
39.05.594.355 I slot print_timing: id  0 | task 46770 | n_gen =   2412, tg =  72.57 t/s, tg_3s =  73.27 t/s
39.08.606.313 I slot print_timing: id  0 | task 46770 | n_gen =   2635, tg =  72.69 t/s, tg_3s =  74.04 t/s
39.11.615.754 I slot print_timing: id  0 | task 46770 | n_gen =   2857, tg =  72.77 t/s, tg_3s =  73.77 t/s
39.14.638.052 I slot print_timing: id  0 | task 46770 | n_gen =   3082, tg =  72.89 t/s, tg_3s =  74.45 t/s
39.17.639.644 I slot print_timing: id  0 | task 46770 | n_gen =   3304, tg =  72.96 t/s, tg_3s =  73.96 t/s
39.20.675.970 I slot print_timing: id  0 | task 46770 | n_gen =   3529, tg =  73.04 t/s, tg_3s =  74.10 t/s
39.23.678.079 I slot print_timing: id  0 | task 46770 | n_gen =   3748, tg =  73.03 t/s, tg_3s =  72.95 t/s
39.26.707.352 I slot print_timing: id  0 | task 46770 | n_gen =   3967, tg =  72.99 t/s, tg_3s =  72.29 t/s
39.29.733.289 I slot print_timing: id  0 | task 46770 | n_gen =   4186, tg =  72.96 t/s, tg_3s =  72.37 t/s
39.32.761.646 I slot print_timing: id  0 | task 46770 | n_gen =   4408, tg =  72.97 t/s, tg_3s =  73.31 t/s
39.35.786.716 I slot print_timing: id  0 | task 46770 | n_gen =   4630, tg =  72.99 t/s, tg_3s =  73.39 t/s
39.38.786.728 I slot print_timing: id  0 | task 46770 | n_gen =   4849, tg =  72.99 t/s, tg_3s =  73.00 t/s
39.41.824.543 I slot print_timing: id  0 | task 46770 | n_gen =   5071, tg =  73.00 t/s, tg_3s =  73.08 t/s
39.44.862.651 I slot print_timing: id  0 | task 46770 | n_gen =   5293, tg =  73.00 t/s, tg_3s =  73.07 t/s
39.47.879.252 I slot print_timing: id  0 | task 46770 | n_gen =   5512, tg =  72.99 t/s, tg_3s =  72.60 t/s
39.50.917.532 I slot print_timing: id  0 | task 46770 | n_gen =   5728, tg =  72.91 t/s, tg_3s =  71.09 t/s
39.53.934.850 I slot print_timing: id  0 | task 46770 | n_gen =   5941, tg =  72.83 t/s, tg_3s =  70.59 t/s
39.56.951.183 I slot print_timing: id  0 | task 46770 | n_gen =   6157, tg =  72.78 t/s, tg_3s =  71.61 t/s
39.59.973.119 I slot print_timing: id  0 | task 46770 | n_gen =   6373, tg =  72.74 t/s, tg_3s =  71.48 t/s
40.02.997.378 I slot print_timing: id  0 | task 46770 | n_gen =   6589, tg =  72.69 t/s, tg_3s =  71.42 t/s
40.06.021.693 I slot print_timing: id  0 | task 46770 | n_gen =   6805, tg =  72.65 t/s, tg_3s =  71.42 t/s
40.09.038.908 I slot print_timing: id  0 | task 46770 | n_gen =   7018, tg =  72.59 t/s, tg_3s =  70.59 t/s
40.12.061.320 I slot print_timing: id  0 | task 46770 | n_gen =   7228, tg =  72.49 t/s, tg_3s =  69.48 t/s
40.15.095.704 I slot print_timing: id  0 | task 46770 | n_gen =   7438, tg =  72.40 t/s, tg_3s =  69.21 t/s
40.18.137.935 I slot print_timing: id  0 | task 46770 | n_gen =   7648, tg =  72.30 t/s, tg_3s =  69.03 t/s
40.21.175.602 I slot print_timing: id  0 | task 46770 | n_gen =   7858, tg =  72.21 t/s, tg_3s =  69.13 t/s
40.24.212.294 I slot print_timing: id  0 | task 46770 | n_gen =   8071, tg =  72.16 t/s, tg_3s =  70.14 t/s
