0.00.143.335 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.550 W srv  llama_server: -----------------
0.00.143.552 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.552 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.552 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.552 W srv  llama_server: -----------------
0.00.145.147 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.953.727 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.956.724 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.960.668 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.964.713 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.714.930 I cmn          init: llama threadpool init, n_threads = 8
0.04.942.743 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.04.951.027 I srv  llama_server: model loaded
0.04.951.030 I srv  llama_server: listening on http://127.0.0.1:8081
0.16.641.111 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
62.03.199.402 I slot print_timing: id  0 | task 31790 |    graphs reused =      32496
62.03.204.098 I slot      release: id  0 | task 31790 | stop processing: n_tokens = 161061, truncated = 0
62.03.795.273 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.992
62.03.795.451 I slot launch_slot_: id  0 | task 33022 | processing task, is_child = 0
62.28.710.770 I slot print_timing: id  0 | task 33022 | prompt processing, n_tokens =   2048, progress = 1.00, t =  24.92 s / 82.20 tokens per second
62.37.029.525 I slot print_timing: id  0 | task 33022 | prompt processing, n_tokens =   2104, progress = 1.00, t =  33.23 s / 63.31 tokens per second
62.38.121.562 I slot print_timing: id  0 | task 33022 | prompt processing, n_tokens =   2616, progress = 1.00, t =  34.33 s / 76.21 tokens per second
62.55.178.082 I slot print_timing: id  0 | task 33022 | n_gen =    100, tg =  11.68 t/s, tg_3s =  11.79 t/s
62.58.185.662 I slot print_timing: id  0 | task 33022 | n_gen =    135, tg =  11.67 t/s, tg_3s =  11.64 t/s
63.01.267.976 I slot print_timing: id  0 | task 33022 | n_gen =    171, tg =  11.67 t/s, tg_3s =  11.68 t/s
63.04.352.277 I slot print_timing: id  0 | task 33022 | n_gen =    207, tg =  11.67 t/s, tg_3s =  11.67 t/s
63.07.437.015 I slot print_timing: id  0 | task 33022 | n_gen =    243, tg =  11.67 t/s, tg_3s =  11.67 t/s
63.10.520.775 I slot print_timing: id  0 | task 33022 | n_gen =    279, tg =  11.67 t/s, tg_3s =  11.67 t/s
63.13.522.120 I slot print_timing: id  0 | task 33022 | n_gen =    314, tg =  11.67 t/s, tg_3s =  11.66 t/s
63.16.523.627 I slot print_timing: id  0 | task 33022 | n_gen =    349, tg =  11.67 t/s, tg_3s =  11.66 t/s
63.19.529.279 I slot print_timing: id  0 | task 33022 | n_gen =    384, tg =  11.67 t/s, tg_3s =  11.64 t/s
63.22.530.758 I slot print_timing: id  0 | task 33022 | n_gen =    419, tg =  11.67 t/s, tg_3s =  11.66 t/s
63.25.532.574 I slot print_timing: id  0 | task 33022 | n_gen =    454, tg =  11.67 t/s, tg_3s =  11.66 t/s
63.28.539.453 I slot print_timing: id  0 | task 33022 | n_gen =    489, tg =  11.66 t/s, tg_3s =  11.64 t/s
63.31.541.236 I slot print_timing: id  0 | task 33022 | n_gen =    524, tg =  11.66 t/s, tg_3s =  11.66 t/s
63.34.543.580 I slot print_timing: id  0 | task 33022 | n_gen =    559, tg =  11.66 t/s, tg_3s =  11.66 t/s
63.37.544.930 I slot print_timing: id  0 | task 33022 | n_gen =    594, tg =  11.66 t/s, tg_3s =  11.66 t/s
63.40.546.896 I slot print_timing: id  0 | task 33022 | n_gen =    629, tg =  11.66 t/s, tg_3s =  11.66 t/s
63.43.551.635 I slot print_timing: id  0 | task 33022 | n_gen =    664, tg =  11.66 t/s, tg_3s =  11.65 t/s
63.43.722.300 I slot print_timing: id  0 | task 33022 | prompt eval time =   42903.09 ms /  2620 tokens (   16.38 ms per token,    61.07 tokens per second)
63.43.722.303 I slot print_timing: id  0 | task 33022 |        eval time =   57023.74 ms /   666 tokens (   85.75 ms per token,    11.66 tokens per second)
63.43.722.303 I slot print_timing: id  0 | task 33022 |       total time =   99926.83 ms /  3286 tokens
63.43.722.304 I slot print_timing: id  0 | task 33022 |    graphs reused =      33157
63.43.727.181 I slot      release: id  0 | task 33022 | stop processing: n_tokens = 163112, truncated = 0
63.44.322.719 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
63.44.322.904 I slot launch_slot_: id  0 | task 33692 | processing task, is_child = 0
63.47.532.485 I slot print_timing: id  0 | task 33692 | prompt processing, n_tokens =    695, progress = 1.00, t =   3.21 s / 216.54 tokens per second
63.58.811.954 I slot print_timing: id  0 | task 33692 | prompt eval time =   11829.37 ms /   699 tokens (   16.92 ms per token,    59.09 tokens per second)
63.58.811.957 I slot print_timing: id  0 | task 33692 |        eval time =    2659.67 ms /    32 tokens (   85.80 ms per token,    11.66 tokens per second)
63.58.811.958 I slot print_timing: id  0 | task 33692 |       total time =   14489.03 ms /   731 tokens
63.58.811.958 I slot print_timing: id  0 | task 33692 |    graphs reused =      33187
63.58.816.734 I slot      release: id  0 | task 33692 | stop processing: n_tokens = 163172, truncated = 0
64.06.732.707 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
64.06.732.934 I slot launch_slot_: id  0 | task 33727 | processing task, is_child = 0
64.18.362.356 I slot print_timing: id  0 | task 33727 | prompt eval time =    9303.33 ms /   533 tokens (   17.45 ms per token,    57.29 tokens per second)
64.18.362.358 I slot print_timing: id  0 | task 33727 |        eval time =    2326.08 ms /    28 tokens (   86.15 ms per token,    11.61 tokens per second)
64.18.362.359 I slot print_timing: id  0 | task 33727 |       total time =   11629.40 ms /   561 tokens
64.18.362.360 I slot print_timing: id  0 | task 33727 |    graphs reused =      33213
64.18.367.242 I slot      release: id  0 | task 33727 | stop processing: n_tokens = 163696, truncated = 0
64.22.243.418 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
64.22.243.670 I slot launch_slot_: id  0 | task 33758 | processing task, is_child = 0
64.32.112.253 I slot print_timing: id  0 | task 33758 | n_gen =    100, tg =  11.63 t/s, tg_3s =  11.75 t/s
64.35.131.770 I slot print_timing: id  0 | task 33758 | n_gen =    135, tg =  11.62 t/s, tg_3s =  11.59 t/s
64.38.147.527 I slot print_timing: id  0 | task 33758 | n_gen =    170, tg =  11.62 t/s, tg_3s =  11.61 t/s
64.40.468.919 I slot print_timing: id  0 | task 33758 | prompt eval time =    1358.97 ms /    63 tokens (   21.57 ms per token,    46.36 tokens per second)
64.40.468.921 I slot print_timing: id  0 | task 33758 |        eval time =   16866.27 ms /   197 tokens (   86.05 ms per token,    11.62 tokens per second)
64.40.468.922 I slot print_timing: id  0 | task 33758 |       total time =   18225.24 ms /   260 tokens
64.40.468.923 I slot print_timing: id  0 | task 33758 |    graphs reused =      33407
64.40.473.788 I slot      release: id  0 | task 33758 | stop processing: n_tokens = 163928, truncated = 0
64.41.127.269 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
64.41.127.466 I slot launch_slot_: id  0 | task 33957 | processing task, is_child = 0
64.44.671.316 I slot print_timing: id  0 | task 33957 | prompt processing, n_tokens =    234, progress = 1.00, t =   3.54 s / 66.03 tokens per second
64.46.911.302 I slot print_timing: id  0 | task 33957 | prompt eval time =    4651.90 ms /   238 tokens (   19.55 ms per token,    51.16 tokens per second)
64.46.911.308 I slot print_timing: id  0 | task 33957 |        eval time =    1131.92 ms /    14 tokens (   87.07 ms per token,    11.48 tokens per second)
64.46.911.309 I slot print_timing: id  0 | task 33957 |       total time =    5783.82 ms /   252 tokens
64.46.911.309 I slot print_timing: id  0 | task 33957 |    graphs reused =      33419
64.46.916.237 I slot      release: id  0 | task 33957 | stop processing: n_tokens = 163983, truncated = 0
64.47.578.366 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
64.47.578.592 I slot launch_slot_: id  0 | task 33974 | processing task, is_child = 0
64.56.158.636 I slot print_timing: id  0 | task 33974 | prompt eval time =    5026.75 ms /   288 tokens (   17.45 ms per token,    57.29 tokens per second)
64.56.158.641 I slot print_timing: id  0 | task 33974 |        eval time =    3553.28 ms /    42 tokens (   86.67 ms per token,    11.54 tokens per second)
64.56.158.641 I slot print_timing: id  0 | task 33974 |       total time =    8580.03 ms /   330 tokens
64.56.158.642 I slot print_timing: id  0 | task 33974 |    graphs reused =      33459
64.56.163.510 I slot      release: id  0 | task 33974 | stop processing: n_tokens = 164295, truncated = 0
65.10.349.333 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
65.10.349.607 I slot launch_slot_: id  0 | task 34018 | processing task, is_child = 0
65.18.788.381 I slot print_timing: id  0 | task 34018 | prompt processing, n_tokens =    525, progress = 1.00, t =   8.44 s / 62.21 tokens per second
65.19.344.039 I slot print_timing: id  0 | task 34018 | prompt processing, n_tokens =   1037, progress = 1.00, t =   8.99 s / 115.29 tokens per second
65.30.090.565 I slot print_timing: id  0 | task 34018 | prompt eval time =   17661.48 ms /  1041 tokens (   16.97 ms per token,    58.94 tokens per second)
65.30.090.567 I slot print_timing: id  0 | task 34018 |        eval time =    2079.46 ms /    25 tokens (   86.64 ms per token,    11.54 tokens per second)
65.30.090.567 I slot print_timing: id  0 | task 34018 |       total time =   19740.94 ms /  1066 tokens
65.30.090.568 I slot print_timing: id  0 | task 34018 |    graphs reused =      33482
65.30.095.530 I slot      release: id  0 | task 34018 | stop processing: n_tokens = 165319, truncated = 0
65.30.798.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
65.30.798.236 I slot launch_slot_: id  0 | task 34046 | processing task, is_child = 0
65.42.635.068 I slot print_timing: id  0 | task 34046 | n_gen =    100, tg =  11.55 t/s, tg_3s =  11.66 t/s
65.45.665.106 I slot print_timing: id  0 | task 34046 | n_gen =    135, tg =  11.55 t/s, tg_3s =  11.55 t/s
65.48.696.777 I slot print_timing: id  0 | task 34046 | n_gen =    170, tg =  11.55 t/s, tg_3s =  11.54 t/s
65.50.519.284 I slot print_timing: id  0 | task 34046 | prompt eval time =    3263.41 ms /   169 tokens (   19.31 ms per token,    51.79 tokens per second)
65.50.519.286 I slot print_timing: id  0 | task 34046 |        eval time =   16457.62 ms /   191 tokens (   86.62 ms per token,    11.54 tokens per second)
65.50.519.287 I slot print_timing: id  0 | task 34046 |       total time =   19721.03 ms /   360 tokens
65.50.519.287 I slot print_timing: id  0 | task 34046 |    graphs reused =      33670
65.50.524.225 I slot      release: id  0 | task 34046 | stop processing: n_tokens = 165654, truncated = 0
65.51.205.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
65.51.205.986 I slot launch_slot_: id  0 | task 34239 | processing task, is_child = 0
65.58.741.780 I slot print_timing: id  0 | task 34239 | prompt eval time =    4852.83 ms /   262 tokens (   18.52 ms per token,    53.99 tokens per second)
65.58.741.782 I slot print_timing: id  0 | task 34239 |        eval time =    2682.95 ms /    32 tokens (   86.55 ms per token,    11.55 tokens per second)
65.58.741.783 I slot print_timing: id  0 | task 34239 |       total time =    7535.78 ms /   294 tokens
65.58.741.783 I slot print_timing: id  0 | task 34239 |    graphs reused =      33700
65.58.746.720 I slot      release: id  0 | task 34239 | stop processing: n_tokens = 165947, truncated = 0
65.59.446.567 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
65.59.446.832 I slot launch_slot_: id  0 | task 34273 | processing task, is_child = 0
66.15.777.388 I slot print_timing: id  0 | task 34273 | n_gen =    100, tg =  11.52 t/s, tg_3s =  11.64 t/s
66.18.816.491 I slot print_timing: id  0 | task 34273 | n_gen =    135, tg =  11.52 t/s, tg_3s =  11.52 t/s
66.21.853.996 I slot print_timing: id  0 | task 34273 | n_gen =    170, tg =  11.52 t/s, tg_3s =  11.52 t/s
66.24.889.747 I slot print_timing: id  0 | task 34273 | n_gen =    205, tg =  11.52 t/s, tg_3s =  11.53 t/s
66.27.932.433 I slot print_timing: id  0 | task 34273 | n_gen =    240, tg =  11.52 t/s, tg_3s =  11.50 t/s
66.30.974.267 I slot print_timing: id  0 | task 34273 | n_gen =    275, tg =  11.52 t/s, tg_3s =  11.51 t/s
66.34.016.831 I slot print_timing: id  0 | task 34273 | n_gen =    310, tg =  11.52 t/s, tg_3s =  11.50 t/s
66.37.061.793 I slot print_timing: id  0 | task 34273 | n_gen =    345, tg =  11.51 t/s, tg_3s =  11.49 t/s
66.40.097.988 I slot print_timing: id  0 | task 34273 | n_gen =    380, tg =  11.52 t/s, tg_3s =  11.53 t/s
66.43.141.687 I slot print_timing: id  0 | task 34273 | n_gen =    415, tg =  11.51 t/s, tg_3s =  11.50 t/s
66.46.186.192 I slot print_timing: id  0 | task 34273 | n_gen =    450, tg =  11.51 t/s, tg_3s =  11.50 t/s
66.49.235.151 I slot print_timing: id  0 | task 34273 | n_gen =    485, tg =  11.51 t/s, tg_3s =  11.48 t/s
66.52.275.114 I slot print_timing: id  0 | task 34273 | n_gen =    520, tg =  11.51 t/s, tg_3s =  11.51 t/s
66.55.319.029 I slot print_timing: id  0 | task 34273 | n_gen =    555, tg =  11.51 t/s, tg_3s =  11.50 t/s
66.58.363.329 I slot print_timing: id  0 | task 34273 | n_gen =    590, tg =  11.51 t/s, tg_3s =  11.50 t/s
67.01.399.328 I slot print_timing: id  0 | task 34273 | n_gen =    625, tg =  11.51 t/s, tg_3s =  11.53 t/s
67.04.442.237 I slot print_timing: id  0 | task 34273 | n_gen =    660, tg =  11.51 t/s, tg_3s =  11.50 t/s
67.07.491.909 I slot print_timing: id  0 | task 34273 | n_gen =    695, tg =  11.51 t/s, tg_3s =  11.48 t/s
67.10.538.535 I slot print_timing: id  0 | task 34273 | n_gen =    730, tg =  11.51 t/s, tg_3s =  11.49 t/s
67.13.587.727 I slot print_timing: id  0 | task 34273 | n_gen =    765, tg =  11.51 t/s, tg_3s =  11.48 t/s
67.16.631.496 I slot print_timing: id  0 | task 34273 | n_gen =    800, tg =  11.51 t/s, tg_3s =  11.50 t/s
67.19.676.428 I slot print_timing: id  0 | task 34273 | n_gen =    835, tg =  11.50 t/s, tg_3s =  11.49 t/s
67.22.716.519 I slot print_timing: id  0 | task 34273 | n_gen =    870, tg =  11.51 t/s, tg_3s =  11.51 t/s
67.23.499.394 I slot print_timing: id  0 | task 34273 | prompt eval time =    7738.15 ms /   447 tokens (   17.31 ms per token,    57.77 tokens per second)
67.23.499.397 I slot print_timing: id  0 | task 34273 |        eval time =   76314.40 ms /   879 tokens (   86.92 ms per token,    11.51 tokens per second)
67.23.499.398 I slot print_timing: id  0 | task 34273 |       total time =   84052.55 ms /  1326 tokens
67.23.499.398 I slot print_timing: id  0 | task 34273 |    graphs reused =      34573
67.23.504.434 I slot      release: id  0 | task 34273 | stop processing: n_tokens = 167241, truncated = 0
67.24.220.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.995
67.24.220.599 I slot launch_slot_: id  0 | task 35154 | processing task, is_child = 0
67.41.437.745 I slot print_timing: id  0 | task 35154 | prompt processing, n_tokens =   1358, progress = 1.00, t =  17.22 s / 78.87 tokens per second
67.47.164.893 I slot print_timing: id  0 | task 35154 | prompt processing, n_tokens =   1870, progress = 1.00, t =  22.94 s / 81.50 tokens per second
68.04.720.160 I slot print_timing: id  0 | task 35154 | n_gen =    100, tg =  11.39 t/s, tg_3s =  11.51 t/s
68.07.808.649 I slot print_timing: id  0 | task 35154 | n_gen =    135, tg =  11.38 t/s, tg_3s =  11.33 t/s
68.10.890.982 I slot print_timing: id  0 | task 35154 | n_gen =    170, tg =  11.37 t/s, tg_3s =  11.36 t/s
68.13.979.555 I slot print_timing: id  0 | task 35154 | n_gen =    205, tg =  11.37 t/s, tg_3s =  11.33 t/s
68.17.056.257 I slot print_timing: id  0 | task 35154 | n_gen =    240, tg =  11.37 t/s, tg_3s =  11.38 t/s
68.20.138.358 I slot print_timing: id  0 | task 35154 | n_gen =    275, tg =  11.37 t/s, tg_3s =  11.36 t/s
68.23.216.426 I slot print_timing: id  0 | task 35154 | n_gen =    310, tg =  11.37 t/s, tg_3s =  11.37 t/s
68.26.298.909 I slot print_timing: id  0 | task 35154 | n_gen =    345, tg =  11.36 t/s, tg_3s =  11.35 t/s
68.29.357.693 I slot print_timing: id  0 | task 35154 | n_gen =    380, tg =  11.37 t/s, tg_3s =  11.44 t/s
68.32.415.603 I slot print_timing: id  0 | task 35154 | n_gen =    415, tg =  11.38 t/s, tg_3s =  11.45 t/s
68.35.475.181 I slot print_timing: id  0 | task 35154 | n_gen =    450, tg =  11.38 t/s, tg_3s =  11.44 t/s
68.38.538.507 I slot print_timing: id  0 | task 35154 | n_gen =    485, tg =  11.39 t/s, tg_3s =  11.43 t/s
68.41.604.285 I slot print_timing: id  0 | task 35154 | n_gen =    520, tg =  11.39 t/s, tg_3s =  11.42 t/s
68.44.669.312 I slot print_timing: id  0 | task 35154 | n_gen =    555, tg =  11.39 t/s, tg_3s =  11.42 t/s
68.47.730.928 I slot print_timing: id  0 | task 35154 | n_gen =    590, tg =  11.39 t/s, tg_3s =  11.43 t/s
68.50.805.466 I slot print_timing: id  0 | task 35154 | n_gen =    625, tg =  11.39 t/s, tg_3s =  11.38 t/s
68.53.815.321 I slot print_timing: id  0 | task 35154 | n_gen =    659, tg =  11.39 t/s, tg_3s =  11.30 t/s
68.56.815.796 I slot print_timing: id  0 | task 35154 | n_gen =    693, tg =  11.38 t/s, tg_3s =  11.33 t/s
68.59.835.234 I slot print_timing: id  0 | task 35154 | n_gen =    727, tg =  11.38 t/s, tg_3s =  11.26 t/s
69.02.865.252 I slot print_timing: id  0 | task 35154 | n_gen =    761, tg =  11.37 t/s, tg_3s =  11.22 t/s
69.05.889.362 I slot print_timing: id  0 | task 35154 | n_gen =    795, tg =  11.37 t/s, tg_3s =  11.24 t/s
69.08.931.728 I slot print_timing: id  0 | task 35154 | n_gen =    829, tg =  11.36 t/s, tg_3s =  11.18 t/s
69.11.979.775 I slot print_timing: id  0 | task 35154 | n_gen =    863, tg =  11.35 t/s, tg_3s =  11.15 t/s
69.14.220.173 I slot print_timing: id  0 | task 35154 | prompt eval time =   31809.63 ms /  1874 tokens (   16.97 ms per token,    58.91 tokens per second)
69.14.220.176 I slot print_timing: id  0 | task 35154 |        eval time =   78189.93 ms /   888 tokens (   88.15 ms per token,    11.34 tokens per second)
69.14.220.176 I slot print_timing: id  0 | task 35154 |       total time =  109999.56 ms /  2762 tokens
69.14.220.177 I slot print_timing: id  0 | task 35154 |    graphs reused =      35456
69.14.225.230 I slot      release: id  0 | task 35154 | stop processing: n_tokens = 169119, truncated = 0
69.14.944.812 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
69.14.945.071 I slot launch_slot_: id  0 | task 36045 | processing task, is_child = 0
69.22.002.590 I slot print_timing: id  0 | task 36045 | prompt processing, n_tokens =    920, progress = 1.00, t =   7.06 s / 130.36 tokens per second
69.33.777.061 I slot print_timing: id  0 | task 36045 | prompt eval time =   15920.59 ms /   924 tokens (   17.23 ms per token,    58.04 tokens per second)
69.33.777.064 I slot print_timing: id  0 | task 36045 |        eval time =    2911.39 ms /    34 tokens (   88.22 ms per token,    11.33 tokens per second)
69.33.777.064 I slot print_timing: id  0 | task 36045 |       total time =   18831.98 ms /   958 tokens
69.33.777.065 I slot print_timing: id  0 | task 36045 |    graphs reused =      35488
69.33.782.084 I slot      release: id  0 | task 36045 | stop processing: n_tokens = 169184, truncated = 0
69.34.520.854 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
69.34.521.114 I slot launch_slot_: id  0 | task 36082 | processing task, is_child = 0
69.45.289.304 I slot print_timing: id  0 | task 36082 | n_gen =    100, tg =  11.20 t/s, tg_3s =  11.31 t/s
69.48.337.732 I slot print_timing: id  0 | task 36082 | n_gen =    134, tg =  11.19 t/s, tg_3s =  11.15 t/s
69.51.357.029 I slot print_timing: id  0 | task 36082 | n_gen =    168, tg =  11.20 t/s, tg_3s =  11.26 t/s
69.54.419.386 I slot print_timing: id  0 | task 36082 | n_gen =    202, tg =  11.18 t/s, tg_3s =  11.10 t/s
69.57.460.374 I slot print_timing: id  0 | task 36082 | n_gen =    236, tg =  11.18 t/s, tg_3s =  11.18 t/s
70.00.462.957 I slot print_timing: id  0 | task 36082 | n_gen =    270, tg =  11.20 t/s, tg_3s =  11.32 t/s
70.03.467.557 I slot print_timing: id  0 | task 36082 | n_gen =    304, tg =  11.21 t/s, tg_3s =  11.32 t/s
70.06.475.189 I slot print_timing: id  0 | task 36082 | n_gen =    338, tg =  11.22 t/s, tg_3s =  11.30 t/s
70.09.477.223 I slot print_timing: id  0 | task 36082 | n_gen =    372, tg =  11.23 t/s, tg_3s =  11.33 t/s
70.12.560.198 I slot print_timing: id  0 | task 36082 | n_gen =    407, tg =  11.24 t/s, tg_3s =  11.35 t/s
70.15.645.699 I slot print_timing: id  0 | task 36082 | n_gen =    442, tg =  11.25 t/s, tg_3s =  11.34 t/s
70.18.726.913 I slot print_timing: id  0 | task 36082 | n_gen =    477, tg =  11.26 t/s, tg_3s =  11.36 t/s
70.21.811.679 I slot print_timing: id  0 | task 36082 | n_gen =    512, tg =  11.26 t/s, tg_3s =  11.35 t/s
70.24.895.691 I slot print_timing: id  0 | task 36082 | n_gen =    547, tg =  11.27 t/s, tg_3s =  11.35 t/s
70.27.984.114 I slot print_timing: id  0 | task 36082 | n_gen =    582, tg =  11.27 t/s, tg_3s =  11.33 t/s
70.31.071.465 I slot print_timing: id  0 | task 36082 | n_gen =    617, tg =  11.28 t/s, tg_3s =  11.34 t/s
70.34.071.992 I slot print_timing: id  0 | task 36082 | n_gen =    651, tg =  11.28 t/s, tg_3s =  11.33 t/s
70.37.074.998 I slot print_timing: id  0 | task 36082 | n_gen =    685, tg =  11.28 t/s, tg_3s =  11.32 t/s
70.40.080.106 I slot print_timing: id  0 | task 36082 | n_gen =    719, tg =  11.28 t/s, tg_3s =  11.31 t/s
70.43.082.837 I slot print_timing: id  0 | task 36082 | n_gen =    753, tg =  11.29 t/s, tg_3s =  11.32 t/s
70.46.088.760 I slot print_timing: id  0 | task 36082 | n_gen =    787, tg =  11.29 t/s, tg_3s =  11.31 t/s
70.49.090.743 I slot print_timing: id  0 | task 36082 | n_gen =    821, tg =  11.29 t/s, tg_3s =  11.33 t/s
70.52.092.825 I slot print_timing: id  0 | task 36082 | n_gen =    855, tg =  11.29 t/s, tg_3s =  11.33 t/s
70.53.859.469 I slot print_timing: id  0 | task 36082 | prompt eval time =    1926.59 ms /    86 tokens (   22.40 ms per token,    44.64 tokens per second)
70.53.859.471 I slot print_timing: id  0 | task 36082 |        eval time =   77411.75 ms /   875 tokens (   88.57 ms per token,    11.29 tokens per second)
70.53.859.472 I slot print_timing: id  0 | task 36082 |       total time =   79338.34 ms /   961 tokens
70.53.859.472 I slot print_timing: id  0 | task 36082 |    graphs reused =      36357
70.53.864.409 I slot      release: id  0 | task 36082 | stop processing: n_tokens = 170106, truncated = 0
70.54.604.257 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
70.54.604.446 I slot launch_slot_: id  0 | task 36959 | processing task, is_child = 0
71.02.811.646 I slot print_timing: id  0 | task 36959 | prompt processing, n_tokens =    991, progress = 1.00, t =   8.21 s / 120.75 tokens per second
71.20.505.172 I slot print_timing: id  0 | task 36959 | n_gen =    100, tg =  11.29 t/s, tg_3s =  11.40 t/s
71.23.513.184 I slot print_timing: id  0 | task 36959 | n_gen =    134, tg =  11.29 t/s, tg_3s =  11.30 t/s
71.26.525.713 I slot print_timing: id  0 | task 36959 | n_gen =    168, tg =  11.29 t/s, tg_3s =  11.29 t/s
71.29.533.877 I slot print_timing: id  0 | task 36959 | n_gen =    202, tg =  11.29 t/s, tg_3s =  11.30 t/s
71.32.555.172 I slot print_timing: id  0 | task 36959 | n_gen =    236, tg =  11.29 t/s, tg_3s =  11.25 t/s
71.35.563.011 I slot print_timing: id  0 | task 36959 | n_gen =    270, tg =  11.29 t/s, tg_3s =  11.30 t/s
71.38.573.580 I slot print_timing: id  0 | task 36959 | n_gen =    304, tg =  11.29 t/s, tg_3s =  11.29 t/s
71.41.585.549 I slot print_timing: id  0 | task 36959 | n_gen =    338, tg =  11.29 t/s, tg_3s =  11.29 t/s
71.44.592.780 I slot print_timing: id  0 | task 36959 | n_gen =    372, tg =  11.29 t/s, tg_3s =  11.31 t/s
71.47.600.559 I slot print_timing: id  0 | task 36959 | n_gen =    406, tg =  11.29 t/s, tg_3s =  11.30 t/s
71.50.613.291 I slot print_timing: id  0 | task 36959 | n_gen =    440, tg =  11.29 t/s, tg_3s =  11.29 t/s
71.53.626.351 I slot print_timing: id  0 | task 36959 | n_gen =    474, tg =  11.29 t/s, tg_3s =  11.28 t/s
71.56.639.689 I slot print_timing: id  0 | task 36959 | n_gen =    508, tg =  11.29 t/s, tg_3s =  11.28 t/s
71.59.653.379 I slot print_timing: id  0 | task 36959 | n_gen =    542, tg =  11.29 t/s, tg_3s =  11.28 t/s
72.02.672.230 I slot print_timing: id  0 | task 36959 | n_gen =    576, tg =  11.29 t/s, tg_3s =  11.26 t/s
72.05.689.176 I slot print_timing: id  0 | task 36959 | n_gen =    610, tg =  11.29 t/s, tg_3s =  11.27 t/s
72.08.711.915 I slot print_timing: id  0 | task 36959 | n_gen =    644, tg =  11.29 t/s, tg_3s =  11.25 t/s
72.11.728.033 I slot print_timing: id  0 | task 36959 | n_gen =    678, tg =  11.28 t/s, tg_3s =  11.27 t/s
72.14.747.896 I slot print_timing: id  0 | task 36959 | n_gen =    712, tg =  11.28 t/s, tg_3s =  11.26 t/s
72.17.766.560 I slot print_timing: id  0 | task 36959 | n_gen =    746, tg =  11.28 t/s, tg_3s =  11.26 t/s
72.20.786.716 I slot print_timing: id  0 | task 36959 | n_gen =    780, tg =  11.28 t/s, tg_3s =  11.26 t/s
72.23.806.113 I slot print_timing: id  0 | task 36959 | n_gen =    814, tg =  11.28 t/s, tg_3s =  11.26 t/s
72.26.825.728 I slot print_timing: id  0 | task 36959 | n_gen =    848, tg =  11.28 t/s, tg_3s =  11.26 t/s
72.29.850.422 I slot print_timing: id  0 | task 36959 | n_gen =    882, tg =  11.28 t/s, tg_3s =  11.24 t/s
72.32.518.659 I slot print_timing: id  0 | task 36959 | prompt eval time =   17130.25 ms /   995 tokens (   17.22 ms per token,    58.08 tokens per second)
72.32.518.661 I slot print_timing: id  0 | task 36959 |        eval time =   80783.95 ms /   912 tokens (   88.68 ms per token,    11.28 tokens per second)
