0.00.104.627 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.104.817 W srv  llama_server: -----------------
0.00.104.819 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.104.819 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.104.819 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.104.819 W srv  llama_server: -----------------
0.00.106.412 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.956.807 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.989.165 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.353.976 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.357.034 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.360.944 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.364.657 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.346.539 I cmn          init: llama threadpool init, n_threads = 8
0.09.408.937 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.09.781.692 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.784.850 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.09.793.088 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.993.439 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x7d43fc000, v = 0x7ee3fc000
0.09.993.458 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.458 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.09.993.459 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x81a3fc000, v = 0x81a9fc000
0.10.180.685 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
0.10.340.924 I srv  llama_server: model loaded
0.10.340.935 I srv  llama_server: listening on http://127.0.0.1:8081
0.19.917.597 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
42.00.480.655 I slot print_timing: id  0 | task 14333 | draft acceptance = 0.75000 (   36 accepted /    48 generated), mean len =  2.50
42.00.485.815 I slot      release: id  0 | task 14333 | stop processing: n_tokens = 163434, truncated = 0
42.03.413.054 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
42.03.413.295 I slot launch_slot_: id  0 | task 14361 | processing task, is_child = 0
42.08.061.571 I slot print_timing: id  0 | task 14361 | prompt eval time =     793.86 ms /    48 tokens (   16.54 ms per token,    60.46 tokens per second)
42.08.061.574 I slot print_timing: id  0 | task 14361 |        eval time =    3854.24 ms /    65 tokens (   60.22 ms per token,    16.61 tokens per second)
42.08.061.574 I slot print_timing: id  0 | task 14361 |       total time =    4648.10 ms /   113 tokens
42.08.061.575 I slot print_timing: id  0 | task 14361 |    graphs reused =      13365
42.08.061.577 I slot print_timing: id  0 | task 14361 | draft acceptance = 0.62069 (   36 accepted /    58 generated), mean len =  2.24
42.08.066.760 I slot      release: id  0 | task 14361 | stop processing: n_tokens = 163516, truncated = 0
42.10.971.303 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
42.10.971.489 I slot launch_slot_: id  0 | task 14393 | processing task, is_child = 0
42.21.666.818 I slot print_timing: id  0 | task 14393 | n_gen =    101, tg =  17.07 t/s, tg_3s =  17.24 t/s
42.24.678.325 I slot print_timing: id  0 | task 14393 | n_gen =    170, tg =  19.05 t/s, tg_3s =  22.91 t/s
42.27.687.711 I slot print_timing: id  0 | task 14393 | n_gen =    239, tg =  20.03 t/s, tg_3s =  22.93 t/s
42.30.817.021 I slot print_timing: id  0 | task 14393 | n_gen =    292, tg =  19.39 t/s, tg_3s =  16.94 t/s
42.33.830.699 I slot print_timing: id  0 | task 14393 | n_gen =    358, tg =  19.81 t/s, tg_3s =  21.90 t/s
42.36.959.747 I slot print_timing: id  0 | task 14393 | n_gen =    414, tg =  19.53 t/s, tg_3s =  17.90 t/s
42.37.898.772 I slot print_timing: id  0 | task 14393 | prompt eval time =    4836.07 ms /   437 tokens (   11.07 ms per token,    90.36 tokens per second)
42.37.898.774 I slot print_timing: id  0 | task 14393 |        eval time =   22091.05 ms /   431 tokens (   51.37 ms per token,    19.46 tokens per second)
42.37.898.774 I slot print_timing: id  0 | task 14393 |       total time =   26927.12 ms /   868 tokens
42.37.898.775 I slot print_timing: id  0 | task 14393 |    graphs reused =      13531
42.37.898.777 I slot print_timing: id  0 | task 14393 | draft acceptance = 0.77515 (  262 accepted /   338 generated), mean len =  2.55
42.37.904.070 I slot      release: id  0 | task 14393 | stop processing: n_tokens = 164368, truncated = 0
42.40.803.254 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
42.40.803.551 I slot launch_slot_: id  0 | task 14565 | processing task, is_child = 0
42.48.573.597 I slot print_timing: id  0 | task 14565 | n_gen =    101, tg =  20.56 t/s, tg_3s =  20.77 t/s
42.50.569.485 I slot print_timing: id  0 | task 14565 | prompt eval time =    2906.90 ms /   256 tokens (   11.36 ms per token,    88.07 tokens per second)
42.50.569.487 I slot print_timing: id  0 | task 14565 |        eval time =    6858.87 ms /   138 tokens (   50.06 ms per token,    19.97 tokens per second)
42.50.569.488 I slot print_timing: id  0 | task 14565 |       total time =    9765.77 ms /   394 tokens
42.50.569.488 I slot print_timing: id  0 | task 14565 |    graphs reused =      13582
42.50.569.491 I slot print_timing: id  0 | task 14565 | draft acceptance = 0.82692 (   86 accepted /   104 generated), mean len =  2.65
42.50.574.648 I slot      release: id  0 | task 14565 | stop processing: n_tokens = 164746, truncated = 0
42.53.487.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
42.53.487.356 I slot launch_slot_: id  0 | task 14620 | processing task, is_child = 0
43.02.685.051 I slot print_timing: id  0 | task 14620 | n_gen =    101, tg =  22.37 t/s, tg_3s =  22.59 t/s
43.03.099.307 I slot print_timing: id  0 | task 14620 | prompt eval time =    4726.74 ms /   434 tokens (   10.89 ms per token,    91.82 tokens per second)
43.03.099.310 I slot print_timing: id  0 | task 14620 |        eval time =    4885.05 ms /   107 tokens (   46.09 ms per token,    21.70 tokens per second)
43.03.099.311 I slot print_timing: id  0 | task 14620 |       total time =    9611.79 ms /   541 tokens
43.03.099.311 I slot print_timing: id  0 | task 14620 |    graphs reused =      13618
43.03.099.314 I slot print_timing: id  0 | task 14620 | draft acceptance = 0.94595 (   70 accepted /    74 generated), mean len =  2.89
43.03.104.379 I slot      release: id  0 | task 14620 | stop processing: n_tokens = 165263, truncated = 0
43.07.841.802 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.999
43.07.841.989 I slot launch_slot_: id  0 | task 14660 | processing task, is_child = 0
43.18.474.227 I slot print_timing: id  0 | task 14660 | n_gen =    100, tg =  21.45 t/s, tg_3s =  21.67 t/s
43.21.511.533 I slot print_timing: id  0 | task 14660 | n_gen =    169, tg =  21.95 t/s, tg_3s =  22.72 t/s
43.21.909.370 I slot print_timing: id  0 | task 14660 | prompt eval time =    6016.69 ms /   545 tokens (   11.04 ms per token,    90.58 tokens per second)
43.21.909.372 I slot print_timing: id  0 | task 14660 |        eval time =    8050.53 ms /   178 tokens (   45.48 ms per token,    21.99 tokens per second)
43.21.909.372 I slot print_timing: id  0 | task 14660 |       total time =   14067.22 ms /   723 tokens
43.21.909.373 I slot print_timing: id  0 | task 14660 |    graphs reused =      13677
43.21.909.375 I slot print_timing: id  0 | task 14660 | draft acceptance = 0.95082 (  116 accepted /   122 generated), mean len =  2.90
43.21.914.936 I slot      release: id  0 | task 14660 | stop processing: n_tokens = 165894, truncated = 0
43.25.480.805 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
43.25.481.001 I slot launch_slot_: id  0 | task 14725 | processing task, is_child = 0
43.34.107.708 I slot print_timing: id  0 | task 14725 | prompt eval time =    4280.62 ms /   387 tokens (   11.06 ms per token,    90.41 tokens per second)
43.34.107.711 I slot print_timing: id  0 | task 14725 |        eval time =    4345.93 ms /    77 tokens (   57.18 ms per token,    17.49 tokens per second)
43.34.107.712 I slot print_timing: id  0 | task 14725 |       total time =    8626.55 ms /   464 tokens
43.34.107.712 I slot print_timing: id  0 | task 14725 |    graphs reused =      13709
43.34.107.715 I slot print_timing: id  0 | task 14725 | draft acceptance = 0.65152 (   43 accepted /    66 generated), mean len =  2.30
43.34.113.737 I slot      release: id  0 | task 14725 | stop processing: n_tokens = 166282, truncated = 0
43.38.840.419 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
43.38.840.683 I slot launch_slot_: id  0 | task 14761 | processing task, is_child = 0
43.50.411.676 I slot print_timing: id  0 | task 14761 | n_gen =    102, tg =  18.22 t/s, tg_3s =  18.40 t/s
43.53.450.774 I slot print_timing: id  0 | task 14761 | n_gen =    163, tg =  18.87 t/s, tg_3s =  20.07 t/s
43.53.735.417 I slot print_timing: id  0 | task 14761 | prompt eval time =    6026.91 ms /   531 tokens (   11.35 ms per token,    88.10 tokens per second)
43.53.735.421 I slot print_timing: id  0 | task 14761 |        eval time =    8867.66 ms /   168 tokens (   53.10 ms per token,    18.83 tokens per second)
43.53.735.421 I slot print_timing: id  0 | task 14761 |       total time =   14894.57 ms /   699 tokens
43.53.735.422 I slot print_timing: id  0 | task 14761 |    graphs reused =      13774
43.53.735.424 I slot print_timing: id  0 | task 14761 | draft acceptance = 0.75373 (  101 accepted /   134 generated), mean len =  2.51
43.53.740.866 I slot      release: id  0 | task 14761 | stop processing: n_tokens = 166943, truncated = 0
43.56.825.127 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
43.56.825.337 I slot launch_slot_: id  0 | task 14832 | processing task, is_child = 0
44.06.832.533 I slot print_timing: id  0 | task 14832 | n_gen =    100, tg =  20.19 t/s, tg_3s =  20.39 t/s
44.09.881.250 I slot print_timing: id  0 | task 14832 | n_gen =    168, tg =  21.00 t/s, tg_3s =  22.30 t/s
44.12.526.009 I slot print_timing: id  0 | task 14832 | prompt eval time =    5102.49 ms /   466 tokens (   10.95 ms per token,    91.33 tokens per second)
44.12.526.011 I slot print_timing: id  0 | task 14832 |        eval time =   10598.03 ms /   225 tokens (   47.31 ms per token,    21.14 tokens per second)
44.12.526.012 I slot print_timing: id  0 | task 14832 |       total time =   15700.52 ms /   691 tokens
44.12.526.012 I slot print_timing: id  0 | task 14832 |    graphs reused =      13852
44.12.526.014 I slot print_timing: id  0 | task 14832 | draft acceptance = 0.90000 (  144 accepted /   160 generated), mean len =  2.80
44.12.531.268 I slot      release: id  0 | task 14832 | stop processing: n_tokens = 167609, truncated = 0
44.15.603.714 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
44.15.603.965 I slot launch_slot_: id  0 | task 14915 | processing task, is_child = 0
44.24.679.528 I slot print_timing: id  0 | task 14915 | prompt eval time =    6928.34 ms /   626 tokens (   11.07 ms per token,    90.35 tokens per second)
44.24.679.530 I slot print_timing: id  0 | task 14915 |        eval time =    2147.06 ms /    40 tokens (   55.05 ms per token,    18.16 tokens per second)
44.24.679.530 I slot print_timing: id  0 | task 14915 |       total time =    9075.41 ms /   666 tokens
44.24.679.531 I slot print_timing: id  0 | task 14915 |    graphs reused =      13867
44.24.679.534 I slot print_timing: id  0 | task 14915 | draft acceptance = 0.75000 (   24 accepted /    32 generated), mean len =  2.50
44.24.684.896 I slot      release: id  0 | task 14915 | stop processing: n_tokens = 168252, truncated = 0
44.30.811.874 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
44.30.812.117 I slot launch_slot_: id  0 | task 14935 | processing task, is_child = 0
44.37.384.919 I slot print_timing: id  0 | task 14935 | prompt eval time =    1648.01 ms /   128 tokens (   12.88 ms per token,    77.67 tokens per second)
44.37.384.921 I slot print_timing: id  0 | task 14935 |        eval time =    4924.63 ms /   101 tokens (   49.25 ms per token,    20.31 tokens per second)
44.37.384.921 I slot print_timing: id  0 | task 14935 |       total time =    6572.65 ms /   229 tokens
44.37.384.922 I slot print_timing: id  0 | task 14935 |    graphs reused =      13902
44.37.384.924 I slot print_timing: id  0 | task 14935 | draft acceptance = 0.85135 (   63 accepted /    74 generated), mean len =  2.70
44.37.390.437 I slot      release: id  0 | task 14935 | stop processing: n_tokens = 168451, truncated = 0
44.40.494.910 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
44.40.495.173 I slot launch_slot_: id  0 | task 14975 | processing task, is_child = 0
44.49.444.247 I slot print_timing: id  0 | task 14975 | n_gen =    102, tg =  21.04 t/s, tg_3s =  21.25 t/s
44.52.505.215 I slot print_timing: id  0 | task 14975 | n_gen =    156, tg =  19.72 t/s, tg_3s =  17.64 t/s
44.55.579.700 I slot print_timing: id  0 | task 14975 | n_gen =    221, tg =  20.12 t/s, tg_3s =  21.14 t/s
44.58.645.149 I slot print_timing: id  0 | task 14975 | n_gen =    289, tg =  20.57 t/s, tg_3s =  22.18 t/s
45.01.717.121 I slot print_timing: id  0 | task 14975 | n_gen =    354, tg =  20.67 t/s, tg_3s =  21.16 t/s
45.02.918.537 I slot print_timing: id  0 | task 14975 | prompt eval time =    4147.98 ms /   372 tokens (   11.15 ms per token,    89.68 tokens per second)
45.02.918.539 I slot print_timing: id  0 | task 14975 |        eval time =   18275.23 ms /   376 tokens (   48.73 ms per token,    20.52 tokens per second)
45.02.918.540 I slot print_timing: id  0 | task 14975 |       total time =   22423.21 ms /   748 tokens
45.02.918.540 I slot print_timing: id  0 | task 14975 |    graphs reused =      14037
45.02.918.543 I slot print_timing: id  0 | task 14975 | draft acceptance = 0.86861 (  238 accepted /   274 generated), mean len =  2.74
45.02.923.791 I slot      release: id  0 | task 14975 | stop processing: n_tokens = 169173, truncated = 0
45.06.078.456 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
45.06.078.718 I slot launch_slot_: id  0 | task 15115 | processing task, is_child = 0
45.14.342.815 I slot print_timing: id  0 | task 15115 | n_gen =    100, tg =  19.45 t/s, tg_3s =  19.64 t/s
45.17.286.530 I slot print_timing: id  0 | task 15115 | prompt eval time =    3173.45 ms /   274 tokens (   11.58 ms per token,    86.34 tokens per second)
45.17.286.532 I slot print_timing: id  0 | task 15115 |        eval time =    8034.20 ms /   162 tokens (   49.90 ms per token,    20.04 tokens per second)
45.17.286.533 I slot print_timing: id  0 | task 15115 |       total time =   11207.65 ms /   436 tokens
45.17.286.533 I slot print_timing: id  0 | task 15115 |    graphs reused =      14096
45.17.286.536 I slot print_timing: id  0 | task 15115 | draft acceptance = 0.84167 (  101 accepted /   120 generated), mean len =  2.68
45.17.292.152 I slot      release: id  0 | task 15115 | stop processing: n_tokens = 169382, truncated = 0
45.20.543.774 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
45.20.544.030 I slot launch_slot_: id  0 | task 15178 | processing task, is_child = 0
45.28.789.058 I slot print_timing: id  0 | task 15178 | n_gen =    100, tg =  16.85 t/s, tg_3s =  17.02 t/s
45.31.872.721 I slot print_timing: id  0 | task 15178 | n_gen =    168, tg =  18.64 t/s, tg_3s =  22.05 t/s
45.34.953.451 I slot print_timing: id  0 | task 15178 | n_gen =    237, tg =  19.60 t/s, tg_3s =  22.40 t/s
45.38.038.494 I slot print_timing: id  0 | task 15178 | n_gen =    306, tg =  20.17 t/s, tg_3s =  22.37 t/s
45.41.119.385 I slot print_timing: id  0 | task 15178 | n_gen =    374, tg =  20.49 t/s, tg_3s =  22.07 t/s
45.43.663.699 I slot print_timing: id  0 | task 15178 | prompt eval time =    2370.25 ms /   193 tokens (   12.28 ms per token,    81.43 tokens per second)
45.43.663.701 I slot print_timing: id  0 | task 15178 |        eval time =   20749.25 ms /   426 tokens (   48.82 ms per token,    20.48 tokens per second)
45.43.663.702 I slot print_timing: id  0 | task 15178 |       total time =   23119.50 ms /   619 tokens
45.43.663.702 I slot print_timing: id  0 | task 15178 |    graphs reused =      14248
45.43.663.705 I slot print_timing: id  0 | task 15178 | draft acceptance = 0.87097 (  270 accepted /   310 generated), mean len =  2.74
45.43.669.314 I slot      release: id  0 | task 15178 | stop processing: n_tokens = 169854, truncated = 0
45.46.854.593 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.998
45.46.854.831 I slot launch_slot_: id  0 | task 15336 | processing task, is_child = 0
45.53.924.370 I slot print_timing: id  0 | task 15336 | prompt eval time =    4530.05 ms /   399 tokens (   11.35 ms per token,    88.08 tokens per second)
45.53.924.372 I slot print_timing: id  0 | task 15336 |        eval time =    2539.34 ms /    52 tokens (   49.79 ms per token,    20.08 tokens per second)
45.53.924.373 I slot print_timing: id  0 | task 15336 |       total time =    7069.39 ms /   451 tokens
45.53.924.373 I slot print_timing: id  0 | task 15336 |    graphs reused =      14266
45.53.924.376 I slot print_timing: id  0 | task 15336 | draft acceptance = 0.84211 (   32 accepted /    38 generated), mean len =  2.68
45.53.929.783 I slot      release: id  0 | task 15336 | stop processing: n_tokens = 169940, truncated = 0
45.57.132.453 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
45.57.132.714 I slot launch_slot_: id  0 | task 15358 | processing task, is_child = 0
46.09.035.628 I slot print_timing: id  0 | task 15358 | n_gen =    100, tg =  21.72 t/s, tg_3s =  21.94 t/s
46.12.119.238 I slot print_timing: id  0 | task 15358 | n_gen =    165, tg =  21.46 t/s, tg_3s =  21.08 t/s
46.15.205.809 I slot print_timing: id  0 | task 15358 | n_gen =    230, tg =  21.35 t/s, tg_3s =  21.06 t/s
46.18.288.972 I slot print_timing: id  0 | task 15358 | n_gen =    288, tg =  20.78 t/s, tg_3s =  18.81 t/s
46.21.379.070 I slot print_timing: id  0 | task 15358 | prompt eval time =    7345.00 ms /   648 tokens (   11.33 ms per token,    88.22 tokens per second)
46.21.379.074 I slot print_timing: id  0 | task 15358 |        eval time =   16901.21 ms /   350 tokens (   48.43 ms per token,    20.65 tokens per second)
46.21.379.075 I slot print_timing: id  0 | task 15358 |       total time =   24246.20 ms /   998 tokens
46.21.379.075 I slot print_timing: id  0 | task 15358 |    graphs reused =      14390
46.21.379.078 I slot print_timing: id  0 | task 15358 | draft acceptance = 0.88492 (  223 accepted /   252 generated), mean len =  2.77
46.21.384.924 I slot      release: id  0 | task 15358 | stop processing: n_tokens = 170912, truncated = 0
46.24.664.065 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
46.24.664.300 I slot launch_slot_: id  0 | task 15488 | processing task, is_child = 0
46.30.488.336 I slot print_timing: id  0 | task 15488 | prompt eval time =    2858.26 ms /   230 tokens (   12.43 ms per token,    80.47 tokens per second)
46.30.488.338 I slot print_timing: id  0 | task 15488 |        eval time =    2965.62 ms /    64 tokens (   47.07 ms per token,    21.24 tokens per second)
46.30.488.338 I slot print_timing: id  0 | task 15488 |       total time =    5823.88 ms /   294 tokens
46.30.488.338 I slot print_timing: id  0 | task 15488 |    graphs reused =      14410
46.30.488.341 I slot print_timing: id  0 | task 15488 | draft acceptance = 0.93182 (   41 accepted /    44 generated), mean len =  2.86
46.30.494.031 I slot      release: id  0 | task 15488 | stop processing: n_tokens = 171011, truncated = 0
46.33.762.988 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
46.33.763.190 I slot launch_slot_: id  0 | task 15513 | processing task, is_child = 0
46.44.030.168 I slot print_timing: id  0 | task 15513 | prompt processing, n_tokens =    931, progress = 1.00, t =   5.57 s / 167.09 tokens per second
46.49.630.580 I slot print_timing: id  0 | task 15513 | prompt processing, n_tokens =   1443, progress = 1.00, t =  10.31 s / 139.92 tokens per second
46.54.835.304 I slot print_timing: id  0 | task 15513 | n_gen =    102, tg =  20.12 t/s, tg_3s =  20.32 t/s
46.57.949.652 I slot print_timing: id  0 | task 15513 | n_gen =    154, tg =  18.81 t/s, tg_3s =  16.70 t/s
47.01.069.014 I slot print_timing: id  0 | task 15513 | n_gen =    221, tg =  19.55 t/s, tg_3s =  21.48 t/s
47.04.183.831 I slot print_timing: id  0 | task 15513 | n_gen =    284, tg =  19.70 t/s, tg_3s =  20.23 t/s
47.07.301.440 I slot print_timing: id  0 | task 15513 | n_gen =    348, tg =  19.84 t/s, tg_3s =  20.53 t/s
47.10.422.415 I slot print_timing: id  0 | task 15513 | n_gen =    415, tg =  20.09 t/s, tg_3s =  21.47 t/s
47.13.541.912 I slot print_timing: id  0 | task 15513 | n_gen =    482, tg =  20.27 t/s, tg_3s =  21.48 t/s
47.16.659.957 I slot print_timing: id  0 | task 15513 | n_gen =    543, tg =  20.19 t/s, tg_3s =  19.56 t/s
47.19.779.770 I slot print_timing: id  0 | task 15513 | n_gen =    611, tg =  20.36 t/s, tg_3s =  21.80 t/s
47.22.903.142 I slot print_timing: id  0 | task 15513 | n_gen =    680, tg =  20.52 t/s, tg_3s =  22.09 t/s
47.26.026.157 I slot print_timing: id  0 | task 15513 | n_gen =    738, tg =  20.35 t/s, tg_3s =  18.57 t/s
47.29.151.657 I slot print_timing: id  0 | task 15513 | n_gen =    801, tg =  20.34 t/s, tg_3s =  20.16 t/s
47.32.279.657 I slot print_timing: id  0 | task 15513 | n_gen =    866, tg =  20.37 t/s, tg_3s =  20.78 t/s
47.35.414.931 I slot print_timing: id  0 | task 15513 | n_gen =    929, tg =  20.35 t/s, tg_3s =  20.09 t/s
47.38.542.315 I slot print_timing: id  0 | task 15513 | n_gen =    992, tg =  20.34 t/s, tg_3s =  20.14 t/s
47.41.667.678 I slot print_timing: id  0 | task 15513 | n_gen =   1060, tg =  20.42 t/s, tg_3s =  21.76 t/s
47.44.790.798 I slot print_timing: id  0 | task 15513 | n_gen =   1127, tg =  20.48 t/s, tg_3s =  21.45 t/s
47.47.792.240 I slot print_timing: id  0 | task 15513 | n_gen =   1190, tg =  20.51 t/s, tg_3s =  20.99 t/s
47.50.793.513 I slot print_timing: id  0 | task 15513 | n_gen =   1253, tg =  20.53 t/s, tg_3s =  20.99 t/s
47.53.924.521 I slot print_timing: id  0 | task 15513 | n_gen =   1316, tg =  20.51 t/s, tg_3s =  20.12 t/s
47.57.057.119 I slot print_timing: id  0 | task 15513 | n_gen =   1385, tg =  20.58 t/s, tg_3s =  22.03 t/s
48.00.059.045 I slot print_timing: id  0 | task 15513 | n_gen =   1451, tg =  20.64 t/s, tg_3s =  21.99 t/s
48.03.191.047 I slot print_timing: id  0 | task 15513 | n_gen =   1518, tg =  20.67 t/s, tg_3s =  21.39 t/s
48.04.550.813 I slot print_timing: id  0 | task 15513 | prompt eval time =   16051.45 ms /  1447 tokens (   11.09 ms per token,    90.15 tokens per second)
48.04.550.814 I slot print_timing: id  0 | task 15513 |        eval time =   74736.02 ms /  1543 tokens (   48.47 ms per token,    20.63 tokens per second)
48.04.550.815 I slot print_timing: id  0 | task 15513 |       total time =   90787.47 ms /  2990 tokens
48.04.550.815 I slot print_timing: id  0 | task 15513 |    graphs reused =      14953
48.04.550.818 I slot print_timing: id  0 | task 15513 | draft acceptance = 0.90182 (  992 accepted /  1100 generated), mean len =  2.80
48.04.556.679 I slot      release: id  0 | task 15513 | stop processing: n_tokens = 173969, truncated = 0
48.07.898.904 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.993
48.07.899.105 I slot launch_slot_: id  0 | task 16067 | processing task, is_child = 0
48.19.937.250 I slot print_timing: id  0 | task 16067 | prompt processing, n_tokens =   1073, progress = 1.00, t =  11.27 s / 95.17 tokens per second
48.25.586.474 I slot print_timing: id  0 | task 16067 | prompt processing, n_tokens =   1585, progress = 1.00, t =  12.09 s / 131.05 tokens per second
48.27.406.692 I slot print_timing: id  0 | task 16067 | prompt eval time =   17870.38 ms /  1589 tokens (   11.25 ms per token,    88.92 tokens per second)
48.27.406.694 I slot print_timing: id  0 | task 16067 |        eval time =    1637.05 ms /    36 tokens (   46.77 ms per token,    21.38 tokens per second)
48.27.406.694 I slot print_timing: id  0 | task 16067 |       total time =   19507.43 ms /  1625 tokens
48.27.406.694 I slot print_timing: id  0 | task 16067 |    graphs reused =      14964
48.27.406.697 I slot print_timing: id  0 | task 16067 | draft acceptance = 0.95833 (   23 accepted /    24 generated), mean len =  2.92
48.27.412.421 I slot      release: id  0 | task 16067 | stop processing: n_tokens = 174046, truncated = 0
48.59.741.457 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.927 (> 0.100 thold), f_keep = 1.000
48.59.741.703 I slot launch_slot_: id  0 | task 16083 | processing task, is_child = 0
49.22.181.329 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =   2048, progress = 0.94, t =  16.84 s / 121.63 tokens per second
49.44.847.537 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =   4096, progress = 0.95, t =  39.37 s / 104.04 tokens per second
50.07.726.394 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =   6144, progress = 0.96, t =  62.25 s / 98.69 tokens per second
50.30.827.566 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =   8192, progress = 0.97, t =  85.29 s / 96.05 tokens per second
50.54.157.528 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =  10240, progress = 0.98, t = 108.59 s / 94.30 tokens per second
51.17.870.256 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =  12288, progress = 0.99, t = 132.19 s / 92.96 tokens per second
51.29.365.737 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =  13270, progress = 1.00, t = 144.08 s / 92.10 tokens per second
51.35.425.111 I slot print_timing: id  0 | task 16083 | prompt processing, n_tokens =  13782, progress = 1.00, t = 149.73 s / 92.04 tokens per second
51.40.658.423 I slot print_timing: id  0 | task 16083 | n_gen =    100, tg =  19.63 t/s, tg_3s =  19.83 t/s
51.43.679.885 I slot print_timing: id  0 | task 16083 | n_gen =    161, tg =  19.84 t/s, tg_3s =  20.19 t/s
51.46.703.823 I slot print_timing: id  0 | task 16083 | n_gen =    220, tg =  19.75 t/s, tg_3s =  19.51 t/s
51.49.732.385 I slot print_timing: id  0 | task 16083 | n_gen =    279, tg =  19.69 t/s, tg_3s =  19.48 t/s
51.52.617.252 I slot print_timing: id  0 | task 16083 | prompt eval time =  155872.80 ms / 13786 tokens (   11.31 ms per token,    88.44 tokens per second)
