0.00.079.961 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.160 W srv  llama_server: -----------------
0.00.080.162 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.162 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.162 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.162 W srv  llama_server: -----------------
0.00.081.772 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
0.00.930.453 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.965.508 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.331.269 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.279 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.338.124 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.341.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.517.883 I cmn          init: llama threadpool init, n_threads = 8
0.04.610.748 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-12b-it-GGUF/snapshots/fc034cfff751157913579611efad8462ac1be606/mtp-gemma-4-12b-it.gguf'
0.04.983.459 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.987.014 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.995.027 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.209.910 W llama_kv_cache: layer   3: sharing with layer 47. k = 0x4e1634000, v = 0x4e3634000
0.05.209.932 W llama_kv_cache: layer   0: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   1: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.209.933 W llama_kv_cache: layer   2: sharing with layer 46. k = 0x502a34000, v = 0x503034000
0.05.303.020 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.05.322.806 I srv  llama_server: model loaded
0.05.322.811 I srv  llama_server: listening on http://127.0.0.1:8081
0.08.230.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
19.08.427.683 I slot print_timing: id  0 | task 9791 |        eval time =    8634.71 ms /   374 tokens (   23.15 ms per token,    43.20 tokens per second)
19.08.427.684 I slot print_timing: id  0 | task 9791 |       total time =    9311.99 ms /   536 tokens
19.08.427.684 I slot print_timing: id  0 | task 9791 |    graphs reused =       9204
19.08.427.688 I slot print_timing: id  0 | task 9791 | draft acceptance = 0.89024 (  292 accepted /   328 generated), mean len =  4.56
19.08.427.716 I slot      release: id  0 | task 9791 | stop processing: n_tokens = 550, truncated = 0
19.08.436.882 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.076
19.08.436.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 250.380 MiB)
19.08.462.726 I slot launch_slot_: id  0 | task 9877 | processing task, is_child = 0
19.12.169.263 I slot print_timing: id  0 | task 9877 | n_gen =    130, tg =  42.48 t/s, tg_3s =  42.81 t/s
19.15.202.321 I slot print_timing: id  0 | task 9877 | n_gen =    244, tg =  40.04 t/s, tg_3s =  37.59 t/s
19.18.248.539 I slot print_timing: id  0 | task 9877 | n_gen =    344, tg =  37.63 t/s, tg_3s =  32.83 t/s
19.21.323.152 I slot print_timing: id  0 | task 9877 | n_gen =    464, tg =  37.98 t/s, tg_3s =  39.03 t/s
19.23.225.089 I slot print_timing: id  0 | task 9877 | prompt eval time =     669.94 ms /   151 tokens (    4.44 ms per token,   225.39 tokens per second)
19.23.225.092 I slot print_timing: id  0 | task 9877 |        eval time =   14092.38 ms /   528 tokens (   26.74 ms per token,    37.40 tokens per second)
19.23.225.092 I slot print_timing: id  0 | task 9877 |       total time =   14762.32 ms /   679 tokens
19.23.225.092 I slot print_timing: id  0 | task 9877 |    graphs reused =       9335
19.23.225.096 I slot print_timing: id  0 | task 9877 | draft acceptance = 0.73507 (  394 accepted /   536 generated), mean len =  3.94
19.23.225.128 I slot      release: id  0 | task 9877 | stop processing: n_tokens = 693, truncated = 0
19.23.238.400 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.061
19.23.238.490 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 235.910 MiB)
19.23.269.669 I slot launch_slot_: id  0 | task 10015 | processing task, is_child = 0
19.27.102.393 I slot print_timing: id  0 | task 10015 | n_gen =    145, tg =  47.21 t/s, tg_3s =  47.54 t/s
19.30.133.727 I slot print_timing: id  0 | task 10015 | n_gen =    246, tg =  40.29 t/s, tg_3s =  33.32 t/s
19.33.194.901 I slot print_timing: id  0 | task 10015 | n_gen =    366, tg =  39.92 t/s, tg_3s =  39.20 t/s
19.35.636.397 I slot print_timing: id  0 | task 10015 | prompt eval time =     782.42 ms /   185 tokens (    4.23 ms per token,   236.44 tokens per second)
19.35.636.400 I slot print_timing: id  0 | task 10015 |        eval time =   11584.26 ms /   472 tokens (   24.60 ms per token,    40.66 tokens per second)
19.35.636.401 I slot print_timing: id  0 | task 10015 |       total time =   12366.69 ms /   657 tokens
19.35.636.402 I slot print_timing: id  0 | task 10015 |    graphs reused =       9442
19.35.636.405 I slot print_timing: id  0 | task 10015 | draft acceptance = 0.82273 (  362 accepted /   440 generated), mean len =  4.29
19.35.636.436 I slot      release: id  0 | task 10015 | stop processing: n_tokens = 671, truncated = 0
19.35.646.696 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.063
19.35.646.783 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 228.597 MiB)
19.35.680.154 I slot launch_slot_: id  0 | task 10129 | processing task, is_child = 0
19.39.383.523 I slot print_timing: id  0 | task 10129 | n_gen =    117, tg =  38.28 t/s, tg_3s =  38.61 t/s
19.42.426.155 I slot print_timing: id  0 | task 10129 | n_gen =    235, tg =  38.53 t/s, tg_3s =  38.78 t/s
19.45.467.635 I slot print_timing: id  0 | task 10129 | n_gen =    334, tg =  36.54 t/s, tg_3s =  32.55 t/s
19.48.524.973 I slot print_timing: id  0 | task 10129 | n_gen =    443, tg =  36.31 t/s, tg_3s =  35.65 t/s
19.51.602.681 I slot print_timing: id  0 | task 10129 | n_gen =    564, tg =  36.92 t/s, tg_3s =  39.31 t/s
19.52.884.704 I slot print_timing: id  0 | task 10129 | prompt eval time =     673.13 ms /   156 tokens (    4.31 ms per token,   231.75 tokens per second)
19.52.884.707 I slot print_timing: id  0 | task 10129 |        eval time =   16531.37 ms /   613 tokens (   27.01 ms per token,    37.02 tokens per second)
19.52.884.708 I slot print_timing: id  0 | task 10129 |       total time =   17204.50 ms /   769 tokens
19.52.884.708 I slot print_timing: id  0 | task 10129 |    graphs reused =       9595
19.52.884.712 I slot print_timing: id  0 | task 10129 | draft acceptance = 0.72611 (  456 accepted /   628 generated), mean len =  3.90
19.52.884.753 I slot      release: id  0 | task 10129 | stop processing: n_tokens = 783, truncated = 0
19.52.898.988 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.111 (> 0.100 thold), f_keep = 0.054
19.52.899.082 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 366.887 MiB)
19.52.933.763 I slot launch_slot_: id  0 | task 10290 | processing task, is_child = 0
19.57.393.262 I slot print_timing: id  0 | task 10290 | n_gen =    133, tg =  43.11 t/s, tg_3s =  43.43 t/s
20.00.463.602 I slot print_timing: id  0 | task 10290 | n_gen =    267, tg =  43.38 t/s, tg_3s =  43.64 t/s
20.03.540.538 I slot print_timing: id  0 | task 10290 | n_gen =    385, tg =  41.70 t/s, tg_3s =  38.35 t/s
20.06.542.710 I slot print_timing: id  0 | task 10290 | n_gen =    510, tg =  41.68 t/s, tg_3s =  41.64 t/s
20.09.440.849 I slot print_timing: id  0 | task 10290 | prompt eval time =    1397.41 ms /   363 tokens (    3.85 ms per token,   259.77 tokens per second)
20.09.440.852 I slot print_timing: id  0 | task 10290 |        eval time =   15109.64 ms /   624 tokens (   24.25 ms per token,    41.23 tokens per second)
20.09.440.853 I slot print_timing: id  0 | task 10290 |       total time =   16507.05 ms /   987 tokens
20.09.440.854 I slot print_timing: id  0 | task 10290 |    graphs reused =       9734
20.09.440.857 I slot print_timing: id  0 | task 10290 | draft acceptance = 0.84859 (  482 accepted /   568 generated), mean len =  4.39
20.09.440.892 I slot      release: id  0 | task 10290 | stop processing: n_tokens = 1001, truncated = 0
20.09.453.047 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.173 (> 0.100 thold), f_keep = 0.042
20.09.453.151 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 413.561 MiB)
20.09.498.961 I slot launch_slot_: id  0 | task 10436 | processing task, is_child = 0
20.13.435.018 I slot print_timing: id  0 | task 10436 | n_gen =    133, tg =  43.27 t/s, tg_3s =  43.59 t/s
20.16.492.246 I slot print_timing: id  0 | task 10436 | n_gen =    263, tg =  42.89 t/s, tg_3s =  42.52 t/s
20.18.822.249 I slot print_timing: id  0 | task 10436 | prompt eval time =     885.08 ms /   229 tokens (    3.86 ms per token,   258.73 tokens per second)
20.18.822.251 I slot print_timing: id  0 | task 10436 |        eval time =    8438.16 ms /   368 tokens (   22.99 ms per token,    43.49 tokens per second)
20.18.822.251 I slot print_timing: id  0 | task 10436 |       total time =    9323.24 ms /   597 tokens
20.18.822.252 I slot print_timing: id  0 | task 10436 |    graphs reused =       9811
20.18.822.256 I slot print_timing: id  0 | task 10436 | draft acceptance = 0.90000 (  288 accepted /   320 generated), mean len =  4.60
20.18.822.290 I slot      release: id  0 | task 10436 | stop processing: n_tokens = 611, truncated = 0
20.18.832.055 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.185 (> 0.100 thold), f_keep = 0.069
20.18.832.139 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 284.257 MiB)
20.18.868.569 I slot launch_slot_: id  0 | task 10520 | processing task, is_child = 0
20.22.787.303 I slot print_timing: id  0 | task 10520 | n_gen =    123, tg =  40.11 t/s, tg_3s =  40.44 t/s
20.25.850.392 I slot print_timing: id  0 | task 10520 | n_gen =    267, tg =  43.57 t/s, tg_3s =  47.01 t/s
20.28.718.777 I slot print_timing: id  0 | task 10520 | prompt eval time =     877.34 ms /   213 tokens (    4.12 ms per token,   242.78 tokens per second)
20.28.718.781 I slot print_timing: id  0 | task 10520 |        eval time =    8972.83 ms /   389 tokens (   23.13 ms per token,    43.24 tokens per second)
20.28.718.781 I slot print_timing: id  0 | task 10520 |       total time =    9850.16 ms /   602 tokens
20.28.718.782 I slot print_timing: id  0 | task 10520 |    graphs reused =       9893
20.28.718.785 I slot print_timing: id  0 | task 10520 | draft acceptance = 0.89412 (  304 accepted /   340 generated), mean len =  4.58
20.28.718.820 I slot      release: id  0 | task 10520 | stop processing: n_tokens = 616, truncated = 0
20.28.730.349 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.068
20.28.730.436 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 279.850 MiB)
20.28.764.654 I slot launch_slot_: id  0 | task 10609 | processing task, is_child = 0
20.32.491.712 I slot print_timing: id  0 | task 10609 | n_gen =    141, tg =  45.86 t/s, tg_3s =  46.18 t/s
20.35.536.586 I slot print_timing: id  0 | task 10609 | n_gen =    267, tg =  43.62 t/s, tg_3s =  41.38 t/s
20.36.381.574 I slot print_timing: id  0 | task 10609 | prompt eval time =     674.07 ms /   155 tokens (    4.35 ms per token,   229.95 tokens per second)
20.36.381.579 I slot print_timing: id  0 | task 10609 |        eval time =    6942.80 ms /   307 tokens (   22.69 ms per token,    44.07 tokens per second)
20.36.381.579 I slot print_timing: id  0 | task 10609 |       total time =    7616.87 ms /   462 tokens
20.36.381.580 I slot print_timing: id  0 | task 10609 |    graphs reused =       9957
20.36.381.583 I slot print_timing: id  0 | task 10609 | draft acceptance = 0.90909 (  240 accepted /   264 generated), mean len =  4.64
20.36.381.619 I slot      release: id  0 | task 10609 | stop processing: n_tokens = 475, truncated = 0
20.36.387.939 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.088
20.36.388.019 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 281.288 MiB)
20.36.416.189 I slot launch_slot_: id  0 | task 10679 | processing task, is_child = 0
20.40.011.377 I slot print_timing: id  0 | task 10679 | n_gen =    131, tg =  42.91 t/s, tg_3s =  43.24 t/s
20.43.049.969 I slot print_timing: id  0 | task 10679 | n_gen =    253, tg =  41.53 t/s, tg_3s =  40.15 t/s
20.45.361.626 I slot print_timing: id  0 | task 10679 | prompt eval time =     565.32 ms /   113 tokens (    5.00 ms per token,   199.89 tokens per second)
20.45.361.630 I slot print_timing: id  0 | task 10679 |        eval time =    8380.07 ms /   338 tokens (   24.87 ms per token,    40.21 tokens per second)
20.45.361.631 I slot print_timing: id  0 | task 10679 |       total time =    8945.39 ms /   451 tokens
20.45.361.631 I slot print_timing: id  0 | task 10679 |    graphs reused =      10035
20.45.361.636 I slot print_timing: id  0 | task 10679 | draft acceptance = 0.80625 (  258 accepted /   320 generated), mean len =  4.22
20.45.361.665 I slot      release: id  0 | task 10679 | stop processing: n_tokens = 465, truncated = 0
20.45.369.133 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.090
20.45.369.207 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 343.447 MiB)
20.45.395.266 I slot launch_slot_: id  0 | task 10763 | processing task, is_child = 0
20.49.308.579 I slot print_timing: id  0 | task 10763 | n_gen =    136, tg =  44.34 t/s, tg_3s =  44.66 t/s
20.52.353.626 I slot print_timing: id  0 | task 10763 | n_gen =    255, tg =  41.71 t/s, tg_3s =  39.08 t/s
20.55.416.502 I slot print_timing: id  0 | task 10763 | n_gen =    382, tg =  41.63 t/s, tg_3s =  41.46 t/s
20.58.290.405 I slot print_timing: id  0 | task 10763 | prompt eval time =     868.36 ms /   203 tokens (    4.28 ms per token,   233.77 tokens per second)
20.58.290.408 I slot print_timing: id  0 | task 10763 |        eval time =   12026.74 ms /   512 tokens (   23.54 ms per token,    42.49 tokens per second)
20.58.290.409 I slot print_timing: id  0 | task 10763 |       total time =   12895.10 ms /   715 tokens
20.58.290.409 I slot print_timing: id  0 | task 10763 |    graphs reused =      10146
20.58.290.413 I slot print_timing: id  0 | task 10763 | draft acceptance = 0.87281 (  398 accepted /   456 generated), mean len =  4.49
20.58.290.447 I slot      release: id  0 | task 10763 | stop processing: n_tokens = 729, truncated = 0
20.58.308.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.058
20.58.309.086 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 283.100 MiB)
20.58.342.950 I slot launch_slot_: id  0 | task 10881 | processing task, is_child = 0
21.02.168.748 I slot print_timing: id  0 | task 10881 | n_gen =    142, tg =  46.20 t/s, tg_3s =  46.52 t/s
21.05.216.027 I slot print_timing: id  0 | task 10881 | n_gen =    265, tg =  43.28 t/s, tg_3s =  40.36 t/s
21.07.754.364 I slot print_timing: id  0 | task 10881 | prompt eval time =     773.57 ms /   178 tokens (    4.35 ms per token,   230.10 tokens per second)
21.07.754.367 I slot print_timing: id  0 | task 10881 |        eval time =    8637.80 ms /   376 tokens (   23.03 ms per token,    43.41 tokens per second)
21.07.754.368 I slot print_timing: id  0 | task 10881 |       total time =    9411.37 ms /   554 tokens
21.07.754.368 I slot print_timing: id  0 | task 10881 |    graphs reused =      10225
21.07.754.371 I slot print_timing: id  0 | task 10881 | draft acceptance = 0.89634 (  294 accepted /   328 generated), mean len =  4.59
21.07.754.404 I slot      release: id  0 | task 10881 | stop processing: n_tokens = 568, truncated = 0
21.07.761.917 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.074
21.07.762.000 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 295.179 MiB)
21.07.795.441 I slot launch_slot_: id  0 | task 10967 | processing task, is_child = 0
21.11.510.962 I slot print_timing: id  0 | task 10967 | n_gen =    138, tg =  45.08 t/s, tg_3s =  45.41 t/s
21.14.553.770 I slot print_timing: id  0 | task 10967 | n_gen =    256, tg =  41.93 t/s, tg_3s =  38.78 t/s
21.17.624.684 I slot print_timing: id  0 | task 10967 | prompt eval time =     676.76 ms /   159 tokens (    4.26 ms per token,   234.94 tokens per second)
21.17.624.687 I slot print_timing: id  0 | task 10967 |        eval time =    9152.44 ms /   387 tokens (   23.71 ms per token,    42.17 tokens per second)
21.17.624.688 I slot print_timing: id  0 | task 10967 |       total time =    9829.20 ms /   546 tokens
21.17.624.688 I slot print_timing: id  0 | task 10967 |    graphs reused =      10309
21.17.624.692 I slot print_timing: id  0 | task 10967 | draft acceptance = 0.86207 (  300 accepted /   348 generated), mean len =  4.45
21.17.624.728 I slot      release: id  0 | task 10967 | stop processing: n_tokens = 560, truncated = 0
21.17.635.272 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.075
21.17.664.597 I slot launch_slot_: id  0 | task 11058 | processing task, is_child = 0
21.21.374.406 I slot print_timing: id  0 | task 11058 | n_gen =    144, tg =  46.96 t/s, tg_3s =  47.29 t/s
21.24.402.397 I slot print_timing: id  0 | task 11058 | n_gen =    241, tg =  39.52 t/s, tg_3s =  32.03 t/s
21.27.457.487 I slot print_timing: id  0 | task 11058 | n_gen =    362, tg =  39.55 t/s, tg_3s =  39.61 t/s
21.30.532.222 I slot print_timing: id  0 | task 11058 | n_gen =    498, tg =  40.73 t/s, tg_3s =  44.23 t/s
21.31.065.466 I slot print_timing: id  0 | task 11058 | prompt eval time =     664.60 ms /   140 tokens (    4.75 ms per token,   210.65 tokens per second)
21.31.065.468 I slot print_timing: id  0 | task 11058 |        eval time =   12736.23 ms /   519 tokens (   24.59 ms per token,    40.67 tokens per second)
21.31.065.469 I slot print_timing: id  0 | task 11058 |       total time =   13400.83 ms /   659 tokens
21.31.065.469 I slot print_timing: id  0 | task 11058 |    graphs reused =      10427
21.31.065.473 I slot print_timing: id  0 | task 11058 | draft acceptance = 0.82231 (  398 accepted /   484 generated), mean len =  4.29
21.31.065.501 I slot      release: id  0 | task 11058 | stop processing: n_tokens = 673, truncated = 0
21.31.074.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.062
21.31.075.011 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 325.260 MiB)
21.31.111.197 I slot launch_slot_: id  0 | task 11183 | processing task, is_child = 0
21.34.940.411 I slot print_timing: id  0 | task 11183 | n_gen =    134, tg =  43.66 t/s, tg_3s =  43.99 t/s
21.37.984.704 I slot print_timing: id  0 | task 11183 | n_gen =    255, tg =  41.70 t/s, tg_3s =  39.75 t/s
21.41.045.140 I slot print_timing: id  0 | task 11183 | n_gen =    370, tg =  40.32 t/s, tg_3s =  37.58 t/s
21.44.112.081 I slot print_timing: id  0 | task 11183 | n_gen =    487, tg =  39.78 t/s, tg_3s =  38.15 t/s
21.45.277.763 I slot print_timing: id  0 | task 11183 | prompt eval time =     783.04 ms /   196 tokens (    4.00 ms per token,   250.31 tokens per second)
21.45.277.767 I slot print_timing: id  0 | task 11183 |        eval time =   13383.49 ms /   528 tokens (   25.40 ms per token,    39.38 tokens per second)
21.45.277.768 I slot print_timing: id  0 | task 11183 |       total time =   14166.52 ms /   724 tokens
21.45.277.768 I slot print_timing: id  0 | task 11183 |    graphs reused =      10551
21.45.277.772 I slot print_timing: id  0 | task 11183 | draft acceptance = 0.78937 (  401 accepted /   508 generated), mean len =  4.16
21.45.277.807 I slot      release: id  0 | task 11183 | stop processing: n_tokens = 738, truncated = 0
21.45.287.186 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.057
21.45.287.280 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 342.542 MiB)
21.45.327.235 I slot launch_slot_: id  0 | task 11314 | processing task, is_child = 0
21.49.053.993 I slot print_timing: id  0 | task 11314 | n_gen =    140, tg =  45.62 t/s, tg_3s =  45.94 t/s
21.52.096.500 I slot print_timing: id  0 | task 11314 | n_gen =    258, tg =  42.20 t/s, tg_3s =  38.78 t/s
21.55.158.166 I slot print_timing: id  0 | task 11314 | n_gen =    392, tg =  42.73 t/s, tg_3s =  43.77 t/s
21.55.899.777 I slot print_timing: id  0 | task 11314 | prompt eval time =     679.52 ms /   162 tokens (    4.19 ms per token,   238.40 tokens per second)
21.55.899.783 I slot print_timing: id  0 | task 11314 |        eval time =    9892.97 ms /   422 tokens (   23.50 ms per token,    42.56 tokens per second)
21.55.899.783 I slot print_timing: id  0 | task 11314 |       total time =   10572.49 ms /   584 tokens
21.55.899.784 I slot print_timing: id  0 | task 11314 |    graphs reused =      10642
21.55.899.788 I slot print_timing: id  0 | task 11314 | draft acceptance = 0.87234 (  328 accepted /   376 generated), mean len =  4.49
21.55.899.819 I slot      release: id  0 | task 11314 | stop processing: n_tokens = 598, truncated = 0
21.55.909.495 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.121 (> 0.100 thold), f_keep = 0.070
21.55.909.577 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 214.221 MiB)
21.55.938.349 I slot launch_slot_: id  0 | task 11412 | processing task, is_child = 0
22.00.285.142 I slot print_timing: id  0 | task 11412 | n_gen =    136, tg =  44.17 t/s, tg_3s =  44.49 t/s
22.03.364.110 I slot print_timing: id  0 | task 11412 | n_gen =    273, tg =  44.33 t/s, tg_3s =  44.50 t/s
22.06.450.704 I slot print_timing: id  0 | task 11412 | n_gen =    406, tg =  43.92 t/s, tg_3s =  43.09 t/s
22.08.274.865 I slot print_timing: id  0 | task 11412 | prompt eval time =    1290.20 ms /   332 tokens (    3.89 ms per token,   257.32 tokens per second)
22.08.274.869 I slot print_timing: id  0 | task 11412 |        eval time =   11046.27 ms /   486 tokens (   22.78 ms per token,    43.91 tokens per second)
22.08.274.869 I slot print_timing: id  0 | task 11412 |       total time =   12336.47 ms /   818 tokens
22.08.274.870 I slot print_timing: id  0 | task 11412 |    graphs reused =      10743
22.08.274.873 I slot print_timing: id  0 | task 11412 | draft acceptance = 0.91587 (  381 accepted /   416 generated), mean len =  4.66
22.08.274.912 I slot      release: id  0 | task 11412 | stop processing: n_tokens = 831, truncated = 0
22.08.289.007 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.051
22.08.289.105 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 366.667 MiB)
22.08.331.546 I slot launch_slot_: id  0 | task 11520 | processing task, is_child = 0
22.12.151.178 I slot print_timing: id  0 | task 11520 | n_gen =    132, tg =  42.98 t/s, tg_3s =  43.31 t/s
22.15.201.207 I slot print_timing: id  0 | task 11520 | n_gen =    267, tg =  43.62 t/s, tg_3s =  44.26 t/s
22.18.258.661 I slot print_timing: id  0 | task 11520 | n_gen =    385, tg =  41.94 t/s, tg_3s =  38.59 t/s
22.19.852.137 I slot print_timing: id  0 | task 11520 | prompt eval time =     771.84 ms /   166 tokens (    4.65 ms per token,   215.07 tokens per second)
22.19.852.140 I slot print_timing: id  0 | task 11520 |        eval time =   10748.71 ms /   456 tokens (   23.62 ms per token,    42.33 tokens per second)
22.19.852.140 I slot print_timing: id  0 | task 11520 |       total time =   11520.55 ms /   622 tokens
22.19.852.140 I slot print_timing: id  0 | task 11520 |    graphs reused =      10842
22.19.852.144 I slot print_timing: id  0 | task 11520 | draft acceptance = 0.86765 (  354 accepted /   408 generated), mean len =  4.47
22.19.852.174 I slot      release: id  0 | task 11520 | stop processing: n_tokens = 636, truncated = 0
22.19.862.879 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.156 (> 0.100 thold), f_keep = 0.066
22.19.862.965 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 250.661 MiB)
22.19.867.022 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 253.786 MiB)
22.19.898.445 I slot launch_slot_: id  0 | task 11626 | processing task, is_child = 0
22.23.940.292 I slot print_timing: id  0 | task 11626 | n_gen =    142, tg =  46.09 t/s, tg_3s =  46.41 t/s
22.27.011.415 I slot print_timing: id  0 | task 11626 | n_gen =    281, tg =  45.67 t/s, tg_3s =  45.26 t/s
22.30.088.713 I slot print_timing: id  0 | task 11626 | n_gen =    410, tg =  44.42 t/s, tg_3s =  41.92 t/s
22.30.725.725 I slot print_timing: id  0 | task 11626 | prompt eval time =     982.35 ms /   255 tokens (    3.85 ms per token,   259.58 tokens per second)
22.30.725.730 I slot print_timing: id  0 | task 11626 |        eval time =    9844.88 ms /   433 tokens (   22.79 ms per token,    43.88 tokens per second)
22.30.725.730 I slot print_timing: id  0 | task 11626 |       total time =   10827.24 ms /   688 tokens
22.30.725.731 I slot print_timing: id  0 | task 11626 |    graphs reused =      10933
22.30.725.734 I slot print_timing: id  0 | task 11626 | draft acceptance = 0.91398 (  340 accepted /   372 generated), mean len =  4.66
22.30.725.770 I slot      release: id  0 | task 11626 | stop processing: n_tokens = 702, truncated = 0
22.30.735.980 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.060
22.30.736.068 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 441.594 MiB)
22.30.772.926 I slot launch_slot_: id  0 | task 11723 | processing task, is_child = 0
22.34.585.151 I slot print_timing: id  0 | task 11723 | n_gen =    144, tg =  47.03 t/s, tg_3s =  47.36 t/s
22.37.631.007 I slot print_timing: id  0 | task 11723 | n_gen =    266, tg =  43.54 t/s, tg_3s =  40.05 t/s
22.40.681.739 I slot print_timing: id  0 | task 11723 | n_gen =    369, tg =  40.28 t/s, tg_3s =  33.76 t/s
22.43.438.124 I slot print_timing: id  0 | task 11723 | prompt eval time =     771.82 ms /   171 tokens (    4.51 ms per token,   221.55 tokens per second)
22.43.438.127 I slot print_timing: id  0 | task 11723 |        eval time =   11893.34 ms /   486 tokens (   24.52 ms per token,    40.78 tokens per second)
22.43.438.127 I slot print_timing: id  0 | task 11723 |       total time =   12665.16 ms /   657 tokens
22.43.438.127 I slot print_timing: id  0 | task 11723 |    graphs reused =      11043
22.43.438.131 I slot print_timing: id  0 | task 11723 | draft acceptance = 0.82522 (  373 accepted /   452 generated), mean len =  4.30
22.43.438.161 I slot      release: id  0 | task 11723 | stop processing: n_tokens = 671, truncated = 0
22.43.450.410 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.114 (> 0.100 thold), f_keep = 0.063
22.43.477.704 I slot launch_slot_: id  0 | task 11840 | processing task, is_child = 0
22.47.818.499 I slot print_timing: id  0 | task 11840 | n_gen =    108, tg =  35.20 t/s, tg_3s =  35.53 t/s
22.50.883.617 I slot print_timing: id  0 | task 11840 | n_gen =    231, tg =  37.67 t/s, tg_3s =  40.13 t/s
