0.00.079.671 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.079.862 W srv  llama_server: -----------------
0.00.079.863 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.079.863 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.079.863 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.079.863 W srv  llama_server: -----------------
0.00.081.208 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
0.00.927.869 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.00.959.878 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.01.323.168 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.326.221 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.330.486 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.334.379 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.767.255 I cmn          init: llama threadpool init, n_threads = 8
0.02.825.945 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
0.03.187.555 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.190.568 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.199.348 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.247.339 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x77def0000, v = 0x78eef0000
0.03.247.472 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.247.474 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x7a97f0000, v = 0x7a9b20000
0.03.361.838 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.03.429.359 I srv  llama_server: model loaded
0.03.429.363 I srv  llama_server: listening on http://127.0.0.1:8081
0.09.731.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
29.49.080.072 I slot print_timing: id  0 | task 684 | n_gen =  25542, tg =  14.74 t/s, tg_3s =   8.88 t/s
29.52.124.191 I slot print_timing: id  0 | task 684 | n_gen =  25569, tg =  14.73 t/s, tg_3s =   8.87 t/s
29.55.173.650 I slot print_timing: id  0 | task 684 | n_gen =  25596, tg =  14.72 t/s, tg_3s =   8.85 t/s
29.58.226.792 I slot print_timing: id  0 | task 684 | n_gen =  25623, tg =  14.71 t/s, tg_3s =   8.84 t/s
30.01.285.917 I slot print_timing: id  0 | task 684 | n_gen =  25650, tg =  14.70 t/s, tg_3s =   8.83 t/s
30.04.347.741 I slot print_timing: id  0 | task 684 | n_gen =  25677, tg =  14.69 t/s, tg_3s =   8.82 t/s
30.07.416.689 I slot print_timing: id  0 | task 684 | n_gen =  25704, tg =  14.68 t/s, tg_3s =   8.80 t/s
30.10.488.429 I slot print_timing: id  0 | task 684 | n_gen =  25731, tg =  14.67 t/s, tg_3s =   8.79 t/s
30.13.561.247 I slot print_timing: id  0 | task 684 | n_gen =  25758, tg =  14.66 t/s, tg_3s =   8.79 t/s
30.16.636.577 I slot print_timing: id  0 | task 684 | n_gen =  25785, tg =  14.65 t/s, tg_3s =   8.78 t/s
30.19.721.130 I slot print_timing: id  0 | task 684 | n_gen =  25812, tg =  14.63 t/s, tg_3s =   8.75 t/s
30.22.797.582 I slot print_timing: id  0 | task 684 | n_gen =  25839, tg =  14.62 t/s, tg_3s =   8.78 t/s
30.25.876.281 I slot print_timing: id  0 | task 684 | n_gen =  25866, tg =  14.61 t/s, tg_3s =   8.77 t/s
30.28.962.378 I slot print_timing: id  0 | task 684 | n_gen =  25893, tg =  14.60 t/s, tg_3s =   8.75 t/s
30.32.046.311 I slot print_timing: id  0 | task 684 | n_gen =  25920, tg =  14.59 t/s, tg_3s =   8.76 t/s
30.35.127.006 I slot print_timing: id  0 | task 684 | n_gen =  25947, tg =  14.58 t/s, tg_3s =   8.76 t/s
30.38.205.309 I slot print_timing: id  0 | task 684 | n_gen =  25974, tg =  14.57 t/s, tg_3s =   8.77 t/s
30.41.284.572 I slot print_timing: id  0 | task 684 | n_gen =  26001, tg =  14.56 t/s, tg_3s =   8.77 t/s
30.44.373.201 I slot print_timing: id  0 | task 684 | n_gen =  26028, tg =  14.55 t/s, tg_3s =   8.74 t/s
30.47.481.228 I slot print_timing: id  0 | task 684 | n_gen =  26055, tg =  14.54 t/s, tg_3s =   8.69 t/s
30.50.589.656 I slot print_timing: id  0 | task 684 | n_gen =  26082, tg =  14.53 t/s, tg_3s =   8.69 t/s
30.53.701.369 I slot print_timing: id  0 | task 684 | n_gen =  26109, tg =  14.52 t/s, tg_3s =   8.68 t/s
30.56.811.124 I slot print_timing: id  0 | task 684 | n_gen =  26136, tg =  14.51 t/s, tg_3s =   8.68 t/s
30.59.931.128 I slot print_timing: id  0 | task 684 | n_gen =  26163, tg =  14.50 t/s, tg_3s =   8.65 t/s
31.03.064.112 I slot print_timing: id  0 | task 684 | n_gen =  26190, tg =  14.49 t/s, tg_3s =   8.62 t/s
31.06.190.604 I slot print_timing: id  0 | task 684 | n_gen =  26217, tg =  14.48 t/s, tg_3s =   8.64 t/s
31.09.326.131 I slot print_timing: id  0 | task 684 | n_gen =  26244, tg =  14.47 t/s, tg_3s =   8.61 t/s
31.12.462.141 I slot print_timing: id  0 | task 684 | n_gen =  26271, tg =  14.46 t/s, tg_3s =   8.61 t/s
31.15.596.023 I slot print_timing: id  0 | task 684 | n_gen =  26298, tg =  14.45 t/s, tg_3s =   8.62 t/s
31.18.729.060 I slot print_timing: id  0 | task 684 | n_gen =  26325, tg =  14.44 t/s, tg_3s =   8.62 t/s
31.21.862.575 I slot print_timing: id  0 | task 684 | n_gen =  26352, tg =  14.43 t/s, tg_3s =   8.62 t/s
31.24.992.145 I slot print_timing: id  0 | task 684 | n_gen =  26379, tg =  14.42 t/s, tg_3s =   8.63 t/s
31.28.121.786 I slot print_timing: id  0 | task 684 | n_gen =  26406, tg =  14.41 t/s, tg_3s =   8.63 t/s
31.31.269.047 I slot print_timing: id  0 | task 684 | n_gen =  26433, tg =  14.40 t/s, tg_3s =   8.58 t/s
31.34.414.819 I slot print_timing: id  0 | task 684 | n_gen =  26460, tg =  14.39 t/s, tg_3s =   8.58 t/s
31.37.565.025 I slot print_timing: id  0 | task 684 | n_gen =  26487, tg =  14.38 t/s, tg_3s =   8.57 t/s
31.40.710.953 I slot print_timing: id  0 | task 684 | n_gen =  26514, tg =  14.37 t/s, tg_3s =   8.58 t/s
31.43.859.475 I slot print_timing: id  0 | task 684 | n_gen =  26541, tg =  14.36 t/s, tg_3s =   8.58 t/s
31.47.025.613 I slot print_timing: id  0 | task 684 | n_gen =  26568, tg =  14.35 t/s, tg_3s =   8.53 t/s
31.50.188.966 I slot print_timing: id  0 | task 684 | n_gen =  26595, tg =  14.34 t/s, tg_3s =   8.54 t/s
31.53.359.652 I slot print_timing: id  0 | task 684 | n_gen =  26622, tg =  14.33 t/s, tg_3s =   8.52 t/s
31.56.535.114 I slot print_timing: id  0 | task 684 | n_gen =  26649, tg =  14.32 t/s, tg_3s =   8.50 t/s
31.59.713.491 I slot print_timing: id  0 | task 684 | n_gen =  26676, tg =  14.31 t/s, tg_3s =   8.49 t/s
32.02.896.150 I slot print_timing: id  0 | task 684 | n_gen =  26703, tg =  14.30 t/s, tg_3s =   8.48 t/s
32.06.082.635 I slot print_timing: id  0 | task 684 | n_gen =  26730, tg =  14.29 t/s, tg_3s =   8.47 t/s
32.09.272.877 I slot print_timing: id  0 | task 684 | n_gen =  26757, tg =  14.28 t/s, tg_3s =   8.46 t/s
32.12.453.640 I slot print_timing: id  0 | task 684 | n_gen =  26784, tg =  14.27 t/s, tg_3s =   8.49 t/s
32.15.644.144 I slot print_timing: id  0 | task 684 | n_gen =  26811, tg =  14.26 t/s, tg_3s =   8.46 t/s
32.18.841.758 I slot print_timing: id  0 | task 684 | n_gen =  26838, tg =  14.25 t/s, tg_3s =   8.44 t/s
32.22.040.848 I slot print_timing: id  0 | task 684 | n_gen =  26865, tg =  14.24 t/s, tg_3s =   8.44 t/s
32.25.238.536 I slot print_timing: id  0 | task 684 | n_gen =  26892, tg =  14.23 t/s, tg_3s =   8.44 t/s
32.28.439.218 I slot print_timing: id  0 | task 684 | n_gen =  26919, tg =  14.22 t/s, tg_3s =   8.44 t/s
32.31.653.956 I slot print_timing: id  0 | task 684 | n_gen =  26946, tg =  14.21 t/s, tg_3s =   8.40 t/s
32.34.865.889 I slot print_timing: id  0 | task 684 | n_gen =  26973, tg =  14.20 t/s, tg_3s =   8.41 t/s
32.38.081.018 I slot print_timing: id  0 | task 684 | n_gen =  27000, tg =  14.19 t/s, tg_3s =   8.40 t/s
32.41.303.952 I slot print_timing: id  0 | task 684 | n_gen =  27027, tg =  14.19 t/s, tg_3s =   8.38 t/s
32.44.525.589 I slot print_timing: id  0 | task 684 | n_gen =  27054, tg =  14.18 t/s, tg_3s =   8.38 t/s
32.47.757.550 I slot print_timing: id  0 | task 684 | n_gen =  27081, tg =  14.17 t/s, tg_3s =   8.35 t/s
32.50.979.533 I slot print_timing: id  0 | task 684 | n_gen =  27108, tg =  14.16 t/s, tg_3s =   8.38 t/s
32.54.208.498 I slot print_timing: id  0 | task 684 | n_gen =  27135, tg =  14.15 t/s, tg_3s =   8.36 t/s
32.57.444.348 I slot print_timing: id  0 | task 684 | n_gen =  27162, tg =  14.14 t/s, tg_3s =   8.34 t/s
33.00.688.129 I slot print_timing: id  0 | task 684 | n_gen =  27189, tg =  14.13 t/s, tg_3s =   8.32 t/s
33.03.936.102 I slot print_timing: id  0 | task 684 | n_gen =  27216, tg =  14.12 t/s, tg_3s =   8.31 t/s
33.07.186.755 I slot print_timing: id  0 | task 684 | n_gen =  27243, tg =  14.11 t/s, tg_3s =   8.31 t/s
33.10.433.157 I slot print_timing: id  0 | task 684 | n_gen =  27270, tg =  14.10 t/s, tg_3s =   8.32 t/s
33.13.691.807 I slot print_timing: id  0 | task 684 | n_gen =  27297, tg =  14.09 t/s, tg_3s =   8.29 t/s
33.16.956.604 I slot print_timing: id  0 | task 684 | n_gen =  27324, tg =  14.08 t/s, tg_3s =   8.27 t/s
33.20.221.036 I slot print_timing: id  0 | task 684 | n_gen =  27351, tg =  14.07 t/s, tg_3s =   8.27 t/s
33.23.488.510 I slot print_timing: id  0 | task 684 | n_gen =  27378, tg =  14.06 t/s, tg_3s =   8.26 t/s
33.26.762.122 I slot print_timing: id  0 | task 684 | n_gen =  27405, tg =  14.05 t/s, tg_3s =   8.25 t/s
33.30.030.015 I slot print_timing: id  0 | task 684 | n_gen =  27432, tg =  14.04 t/s, tg_3s =   8.26 t/s
33.33.300.726 I slot print_timing: id  0 | task 684 | n_gen =  27459, tg =  14.03 t/s, tg_3s =   8.26 t/s
33.36.566.082 I slot print_timing: id  0 | task 684 | n_gen =  27486, tg =  14.02 t/s, tg_3s =   8.27 t/s
33.39.828.092 I slot print_timing: id  0 | task 684 | n_gen =  27513, tg =  14.01 t/s, tg_3s =   8.28 t/s
33.43.086.550 I slot print_timing: id  0 | task 684 | n_gen =  27540, tg =  14.00 t/s, tg_3s =   8.29 t/s
33.46.358.600 I slot print_timing: id  0 | task 684 | n_gen =  27567, tg =  13.99 t/s, tg_3s =   8.25 t/s
33.49.659.188 I slot print_timing: id  0 | task 684 | n_gen =  27594, tg =  13.98 t/s, tg_3s =   8.18 t/s
33.52.942.327 I slot print_timing: id  0 | task 684 | n_gen =  27621, tg =  13.97 t/s, tg_3s =   8.22 t/s
33.56.235.675 I slot print_timing: id  0 | task 684 | n_gen =  27648, tg =  13.96 t/s, tg_3s =   8.20 t/s
33.59.528.596 I slot print_timing: id  0 | task 684 | n_gen =  27675, tg =  13.95 t/s, tg_3s =   8.20 t/s
34.02.835.915 I slot print_timing: id  0 | task 684 | n_gen =  27702, tg =  13.94 t/s, tg_3s =   8.16 t/s
34.06.147.523 I slot print_timing: id  0 | task 684 | n_gen =  27729, tg =  13.93 t/s, tg_3s =   8.15 t/s
34.09.446.025 I slot print_timing: id  0 | task 684 | n_gen =  27756, tg =  13.92 t/s, tg_3s =   8.19 t/s
34.12.751.592 I slot print_timing: id  0 | task 684 | n_gen =  27783, tg =  13.91 t/s, tg_3s =   8.17 t/s
34.16.053.946 I slot print_timing: id  0 | task 684 | n_gen =  27810, tg =  13.90 t/s, tg_3s =   8.18 t/s
34.19.361.445 I slot print_timing: id  0 | task 684 | n_gen =  27837, tg =  13.90 t/s, tg_3s =   8.16 t/s
34.22.669.393 I slot print_timing: id  0 | task 684 | n_gen =  27864, tg =  13.89 t/s, tg_3s =   8.16 t/s
34.25.977.720 I slot print_timing: id  0 | task 684 | n_gen =  27891, tg =  13.88 t/s, tg_3s =   8.16 t/s
34.29.286.531 I slot print_timing: id  0 | task 684 | n_gen =  27918, tg =  13.87 t/s, tg_3s =   8.16 t/s
34.32.600.428 I slot print_timing: id  0 | task 684 | n_gen =  27945, tg =  13.86 t/s, tg_3s =   8.15 t/s
34.35.916.710 I slot print_timing: id  0 | task 684 | n_gen =  27972, tg =  13.85 t/s, tg_3s =   8.14 t/s
34.39.229.455 I slot print_timing: id  0 | task 684 | n_gen =  27999, tg =  13.84 t/s, tg_3s =   8.15 t/s
34.42.544.007 I slot print_timing: id  0 | task 684 | n_gen =  28026, tg =  13.83 t/s, tg_3s =   8.15 t/s
34.45.863.140 I slot print_timing: id  0 | task 684 | n_gen =  28053, tg =  13.82 t/s, tg_3s =   8.13 t/s
34.49.183.509 I slot print_timing: id  0 | task 684 | n_gen =  28080, tg =  13.81 t/s, tg_3s =   8.13 t/s
34.52.507.326 I slot print_timing: id  0 | task 684 | n_gen =  28107, tg =  13.80 t/s, tg_3s =   8.12 t/s
34.55.841.413 I slot print_timing: id  0 | task 684 | n_gen =  28134, tg =  13.79 t/s, tg_3s =   8.10 t/s
34.59.177.936 I slot print_timing: id  0 | task 684 | n_gen =  28161, tg =  13.78 t/s, tg_3s =   8.09 t/s
35.02.516.540 I slot print_timing: id  0 | task 684 | n_gen =  28188, tg =  13.77 t/s, tg_3s =   8.09 t/s
35.05.843.320 I slot print_timing: id  0 | task 684 | n_gen =  28215, tg =  13.76 t/s, tg_3s =   8.12 t/s
35.09.149.262 I slot print_timing: id  0 | task 684 | n_gen =  28242, tg =  13.76 t/s, tg_3s =   8.17 t/s
35.12.439.781 I slot print_timing: id  0 | task 684 | n_gen =  28269, tg =  13.75 t/s, tg_3s =   8.21 t/s
35.15.759.377 I slot print_timing: id  0 | task 684 | n_gen =  28296, tg =  13.74 t/s, tg_3s =   8.13 t/s
35.19.075.858 I slot print_timing: id  0 | task 684 | n_gen =  28323, tg =  13.73 t/s, tg_3s =   8.14 t/s
35.22.416.897 I slot print_timing: id  0 | task 684 | n_gen =  28350, tg =  13.72 t/s, tg_3s =   8.08 t/s
35.25.781.264 I slot print_timing: id  0 | task 684 | n_gen =  28377, tg =  13.71 t/s, tg_3s =   8.03 t/s
35.29.144.021 I slot print_timing: id  0 | task 684 | n_gen =  28404, tg =  13.70 t/s, tg_3s =   8.03 t/s
35.32.511.194 I slot print_timing: id  0 | task 684 | n_gen =  28431, tg =  13.69 t/s, tg_3s =   8.02 t/s
35.35.880.894 I slot print_timing: id  0 | task 684 | n_gen =  28458, tg =  13.68 t/s, tg_3s =   8.01 t/s
35.39.189.585 I slot print_timing: id  0 | task 684 | n_gen =  28485, tg =  13.67 t/s, tg_3s =   8.16 t/s
35.42.490.443 I slot print_timing: id  0 | task 684 | n_gen =  28512, tg =  13.66 t/s, tg_3s =   8.18 t/s
35.45.803.019 I slot print_timing: id  0 | task 684 | n_gen =  28539, tg =  13.66 t/s, tg_3s =   8.15 t/s
35.49.107.435 I slot print_timing: id  0 | task 684 | n_gen =  28566, tg =  13.65 t/s, tg_3s =   8.17 t/s
35.52.416.258 I slot print_timing: id  0 | task 684 | n_gen =  28593, tg =  13.64 t/s, tg_3s =   8.16 t/s
35.55.419.611 I slot print_timing: id  0 | task 684 | n_gen =  28617, tg =  13.63 t/s, tg_3s =   7.99 t/s
35.58.423.960 I slot print_timing: id  0 | task 684 | n_gen =  28641, tg =  13.62 t/s, tg_3s =   7.99 t/s
36.01.437.783 I slot print_timing: id  0 | task 684 | n_gen =  28665, tg =  13.61 t/s, tg_3s =   7.96 t/s
36.04.455.621 I slot print_timing: id  0 | task 684 | n_gen =  28689, tg =  13.61 t/s, tg_3s =   7.95 t/s
36.07.475.451 I slot print_timing: id  0 | task 684 | n_gen =  28713, tg =  13.60 t/s, tg_3s =   7.95 t/s
36.10.814.757 I slot print_timing: id  0 | task 684 | n_gen =  28740, tg =  13.59 t/s, tg_3s =   8.09 t/s
36.14.141.635 I slot print_timing: id  0 | task 684 | n_gen =  28767, tg =  13.58 t/s, tg_3s =   8.12 t/s
36.17.468.817 I slot print_timing: id  0 | task 684 | n_gen =  28794, tg =  13.57 t/s, tg_3s =   8.11 t/s
36.20.798.828 I slot print_timing: id  0 | task 684 | n_gen =  28821, tg =  13.56 t/s, tg_3s =   8.11 t/s
36.24.142.706 I slot print_timing: id  0 | task 684 | n_gen =  28848, tg =  13.56 t/s, tg_3s =   8.07 t/s
36.27.173.891 I slot print_timing: id  0 | task 684 | n_gen =  28872, tg =  13.55 t/s, tg_3s =   7.92 t/s
36.30.206.976 I slot print_timing: id  0 | task 684 | n_gen =  28896, tg =  13.54 t/s, tg_3s =   7.91 t/s
36.33.246.696 I slot print_timing: id  0 | task 684 | n_gen =  28920, tg =  13.53 t/s, tg_3s =   7.90 t/s
36.36.285.113 I slot print_timing: id  0 | task 684 | n_gen =  28944, tg =  13.52 t/s, tg_3s =   7.90 t/s
36.39.332.265 I slot print_timing: id  0 | task 684 | n_gen =  28968, tg =  13.52 t/s, tg_3s =   7.88 t/s
36.42.697.662 I slot print_timing: id  0 | task 684 | n_gen =  28995, tg =  13.51 t/s, tg_3s =   8.02 t/s
36.46.041.422 I slot print_timing: id  0 | task 684 | n_gen =  29022, tg =  13.50 t/s, tg_3s =   8.07 t/s
36.49.384.450 I slot print_timing: id  0 | task 684 | n_gen =  29049, tg =  13.49 t/s, tg_3s =   8.08 t/s
36.52.735.489 I slot print_timing: id  0 | task 684 | n_gen =  29076, tg =  13.48 t/s, tg_3s =   8.06 t/s
36.56.097.558 I slot print_timing: id  0 | task 684 | n_gen =  29103, tg =  13.47 t/s, tg_3s =   8.03 t/s
36.59.146.795 I slot print_timing: id  0 | task 684 | n_gen =  29127, tg =  13.46 t/s, tg_3s =   7.87 t/s
37.02.200.382 I slot print_timing: id  0 | task 684 | n_gen =  29151, tg =  13.46 t/s, tg_3s =   7.86 t/s
37.05.256.432 I slot print_timing: id  0 | task 684 | n_gen =  29175, tg =  13.45 t/s, tg_3s =   7.85 t/s
37.08.317.518 I slot print_timing: id  0 | task 684 | n_gen =  29199, tg =  13.44 t/s, tg_3s =   7.84 t/s
37.11.382.648 I slot print_timing: id  0 | task 684 | n_gen =  29223, tg =  13.43 t/s, tg_3s =   7.83 t/s
37.14.413.397 I slot print_timing: id  0 | task 684 | n_gen =  29247, tg =  13.43 t/s, tg_3s =   7.92 t/s
37.17.439.368 I slot print_timing: id  0 | task 684 | n_gen =  29271, tg =  13.42 t/s, tg_3s =   7.93 t/s
37.20.469.433 I slot print_timing: id  0 | task 684 | n_gen =  29295, tg =  13.41 t/s, tg_3s =   7.92 t/s
37.23.498.701 I slot print_timing: id  0 | task 684 | n_gen =  29319, tg =  13.40 t/s, tg_3s =   7.92 t/s
37.26.529.090 I slot print_timing: id  0 | task 684 | n_gen =  29343, tg =  13.40 t/s, tg_3s =   7.92 t/s
37.29.560.198 I slot print_timing: id  0 | task 684 | n_gen =  29367, tg =  13.39 t/s, tg_3s =   7.92 t/s
37.32.588.230 I slot print_timing: id  0 | task 684 | n_gen =  29391, tg =  13.38 t/s, tg_3s =   7.93 t/s
37.35.617.057 I slot print_timing: id  0 | task 684 | n_gen =  29415, tg =  13.37 t/s, tg_3s =   7.92 t/s
37.38.647.492 I slot print_timing: id  0 | task 684 | n_gen =  29439, tg =  13.37 t/s, tg_3s =   7.92 t/s
37.41.678.218 I slot print_timing: id  0 | task 684 | n_gen =  29463, tg =  13.36 t/s, tg_3s =   7.92 t/s
37.44.717.037 I slot print_timing: id  0 | task 684 | n_gen =  29487, tg =  13.35 t/s, tg_3s =   7.90 t/s
37.47.756.615 I slot print_timing: id  0 | task 684 | n_gen =  29511, tg =  13.34 t/s, tg_3s =   7.90 t/s
37.50.792.101 I slot print_timing: id  0 | task 684 | n_gen =  29535, tg =  13.34 t/s, tg_3s =   7.91 t/s
37.53.836.617 I slot print_timing: id  0 | task 684 | n_gen =  29559, tg =  13.33 t/s, tg_3s =   7.88 t/s
37.56.888.447 I slot print_timing: id  0 | task 684 | n_gen =  29583, tg =  13.32 t/s, tg_3s =   7.86 t/s
37.59.940.836 I slot print_timing: id  0 | task 684 | n_gen =  29607, tg =  13.31 t/s, tg_3s =   7.86 t/s
38.02.995.630 I slot print_timing: id  0 | task 684 | n_gen =  29631, tg =  13.31 t/s, tg_3s =   7.86 t/s
38.06.051.650 I slot print_timing: id  0 | task 684 | n_gen =  29655, tg =  13.30 t/s, tg_3s =   7.85 t/s
38.09.117.059 I slot print_timing: id  0 | task 684 | n_gen =  29679, tg =  13.29 t/s, tg_3s =   7.83 t/s
38.12.189.197 I slot print_timing: id  0 | task 684 | n_gen =  29703, tg =  13.28 t/s, tg_3s =   7.81 t/s
38.15.265.901 I slot print_timing: id  0 | task 684 | n_gen =  29727, tg =  13.28 t/s, tg_3s =   7.80 t/s
38.18.350.130 I slot print_timing: id  0 | task 684 | n_gen =  29751, tg =  13.27 t/s, tg_3s =   7.78 t/s
38.21.424.855 I slot print_timing: id  0 | task 684 | n_gen =  29775, tg =  13.26 t/s, tg_3s =   7.81 t/s
38.24.500.892 I slot print_timing: id  0 | task 684 | n_gen =  29799, tg =  13.25 t/s, tg_3s =   7.80 t/s
38.27.593.315 I slot print_timing: id  0 | task 684 | n_gen =  29823, tg =  13.25 t/s, tg_3s =   7.76 t/s
38.30.678.860 I slot print_timing: id  0 | task 684 | n_gen =  29847, tg =  13.24 t/s, tg_3s =   7.78 t/s
38.33.767.669 I slot print_timing: id  0 | task 684 | n_gen =  29871, tg =  13.23 t/s, tg_3s =   7.77 t/s
38.36.864.536 I slot print_timing: id  0 | task 684 | n_gen =  29895, tg =  13.22 t/s, tg_3s =   7.75 t/s
38.39.957.036 I slot print_timing: id  0 | task 684 | n_gen =  29919, tg =  13.22 t/s, tg_3s =   7.76 t/s
38.43.053.503 I slot print_timing: id  0 | task 684 | n_gen =  29943, tg =  13.21 t/s, tg_3s =   7.75 t/s
38.46.150.440 I slot print_timing: id  0 | task 684 | n_gen =  29967, tg =  13.20 t/s, tg_3s =   7.75 t/s
38.49.251.000 I slot print_timing: id  0 | task 684 | n_gen =  29991, tg =  13.19 t/s, tg_3s =   7.74 t/s
38.50.417.091 I slot print_timing: id  0 | task 684 | prompt eval time =     631.88 ms /   453 tokens (    1.39 ms per token,   716.91 tokens per second)
38.50.417.094 I slot print_timing: id  0 | task 684 |        eval time = 2274364.72 ms / 30000 tokens (   75.81 ms per token,    13.19 tokens per second)
38.50.417.095 I slot print_timing: id  0 | task 684 |       total time = 2274996.59 ms / 30453 tokens
38.50.417.095 I slot print_timing: id  0 | task 684 |    graphs reused =      10802
38.50.417.098 I slot print_timing: id  0 | task 684 | draft acceptance = 0.96165 (19737 accepted / 20524 generated), mean len =  2.92
38.50.417.151 I slot      release: id  0 | task 684 | stop processing: n_tokens = 30468, truncated = 0
40.11.150.700 I srv    operator(): operator(): cleaning up before exit...
