0.00.060.981 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.061.308 W srv  llama_server: -----------------
0.00.061.310 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.061.310 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.061.310 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.061.310 W srv  llama_server: -----------------
0.00.062.569 I srv    load_model: loading model '/home/irae/.cache/llama.cpp/hf/catlilface/Gemma-4-26B-A4B-NVFP4-GGUF/Gemma4-26b-NVFP4Q8.gguf'
0.00.612.366 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.612.906 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.646.910 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.00.672.648 W llama_model_loader: tensor overrides to CPU are used with mmap enabled - consider using --load-mode none for better performance
0.10.720.672 I cmn          init: llama threadpool init, n_threads = 6
0.10.878.828 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.10.889.501 I srv  llama_server: model loaded
0.10.889.506 I srv  llama_server: listening on http://127.0.0.1:8081
0.21.890.117 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.16.763.427 I slot print_timing: id  0 | task 20506 |        eval time =    8948.86 ms /   425 tokens (   21.11 ms per token,    47.38 tokens per second)
11.16.763.428 I slot print_timing: id  0 | task 20506 |       total time =    9539.92 ms /   874 tokens
11.16.763.429 I slot print_timing: id  0 | task 20506 |    graphs reused =      20475
11.16.765.440 I slot      release: id  0 | task 20506 | stop processing: n_tokens = 61439, truncated = 0
11.17.653.651 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
11.17.653.805 I slot launch_slot_: id  0 | task 20933 | processing task, is_child = 0
11.19.099.709 I slot print_timing: id  0 | task 20933 | prompt eval time =     533.04 ms /   332 tokens (    1.61 ms per token,   622.84 tokens per second)
11.19.099.712 I slot print_timing: id  0 | task 20933 |        eval time =     912.84 ms /    45 tokens (   20.75 ms per token,    48.20 tokens per second)
11.19.099.713 I slot print_timing: id  0 | task 20933 |       total time =    1445.88 ms /   377 tokens
11.19.099.714 I slot print_timing: id  0 | task 20933 |    graphs reused =      20518
11.19.101.941 I slot      release: id  0 | task 20933 | stop processing: n_tokens = 61520, truncated = 0
11.22.352.815 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
11.22.352.966 I slot launch_slot_: id  0 | task 20980 | processing task, is_child = 0
11.25.911.935 I slot print_timing: id  0 | task 20980 | n_gen =    146, tg =  48.20 t/s, tg_3s =  48.54 t/s
11.28.919.052 I slot print_timing: id  0 | task 20980 | n_gen =    283, tg =  46.88 t/s, tg_3s =  45.56 t/s
11.31.931.049 I slot print_timing: id  0 | task 20980 | n_gen =    421, tg =  46.53 t/s, tg_3s =  45.82 t/s
11.33.322.964 I slot print_timing: id  0 | task 20980 | prompt eval time =     550.83 ms /   347 tokens (    1.59 ms per token,   629.96 tokens per second)
11.33.322.967 I slot print_timing: id  0 | task 20980 |        eval time =   10419.15 ms /   488 tokens (   21.39 ms per token,    46.74 tokens per second)
11.33.322.968 I slot print_timing: id  0 | task 20980 |       total time =   10969.98 ms /   835 tokens
11.33.322.970 I slot print_timing: id  0 | task 20980 |    graphs reused =      21002
11.33.324.971 I slot      release: id  0 | task 20980 | stop processing: n_tokens = 62325, truncated = 0
11.34.252.080 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.992
11.34.252.232 I slot launch_slot_: id  0 | task 21470 | processing task, is_child = 0
11.37.891.143 I slot print_timing: id  0 | task 21470 | n_gen =    143, tg =  47.04 t/s, tg_3s =  47.37 t/s
11.40.526.778 I slot print_timing: id  0 | task 21470 | prompt eval time =     620.28 ms /   513 tokens (    1.21 ms per token,   827.05 tokens per second)
11.40.526.781 I slot print_timing: id  0 | task 21470 |        eval time =    5654.25 ms /   267 tokens (   21.26 ms per token,    47.04 tokens per second)
11.40.526.782 I slot print_timing: id  0 | task 21470 |       total time =    6274.52 ms /   780 tokens
11.40.526.783 I slot print_timing: id  0 | task 21470 |    graphs reused =      21266
11.40.529.247 I slot      release: id  0 | task 21470 | stop processing: n_tokens = 62627, truncated = 0
11.41.521.852 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
11.41.522.001 I slot launch_slot_: id  0 | task 21739 | processing task, is_child = 0
11.44.004.321 I slot print_timing: id  0 | task 21739 | prompt eval time =     526.48 ms /   289 tokens (    1.82 ms per token,   548.93 tokens per second)
11.44.004.323 I slot print_timing: id  0 | task 21739 |        eval time =    1955.82 ms /    90 tokens (   21.98 ms per token,    45.51 tokens per second)
11.44.004.324 I slot print_timing: id  0 | task 21739 |       total time =    2482.30 ms /   379 tokens
11.44.004.325 I slot print_timing: id  0 | task 21739 |    graphs reused =      21353
11.44.006.305 I slot      release: id  0 | task 21739 | stop processing: n_tokens = 62734, truncated = 0
11.50.262.040 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
11.50.262.203 I slot launch_slot_: id  0 | task 21831 | processing task, is_child = 0
11.51.359.585 I slot print_timing: id  0 | task 21831 | prompt eval time =     522.97 ms /   248 tokens (    2.11 ms per token,   474.22 tokens per second)
11.51.359.587 I slot print_timing: id  0 | task 21831 |        eval time =     574.39 ms /    27 tokens (   22.09 ms per token,    45.27 tokens per second)
11.51.359.588 I slot print_timing: id  0 | task 21831 |       total time =    1097.36 ms /   275 tokens
11.51.359.590 I slot print_timing: id  0 | task 21831 |    graphs reused =      21377
11.51.361.656 I slot      release: id  0 | task 21831 | stop processing: n_tokens = 62984, truncated = 0
11.52.354.617 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
11.52.354.777 I slot launch_slot_: id  0 | task 21860 | processing task, is_child = 0
11.55.453.094 I slot print_timing: id  0 | task 21860 | prompt eval time =    1430.67 ms /  1263 tokens (    1.13 ms per token,   882.81 tokens per second)
11.55.453.097 I slot print_timing: id  0 | task 21860 |        eval time =    1667.63 ms /    80 tokens (   21.11 ms per token,    47.37 tokens per second)
11.55.453.098 I slot print_timing: id  0 | task 21860 |       total time =    3098.30 ms /  1343 tokens
11.55.453.098 I slot print_timing: id  0 | task 21860 |    graphs reused =      21454
11.55.455.569 I slot      release: id  0 | task 21860 | stop processing: n_tokens = 64310, truncated = 0
11.56.460.263 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
11.56.460.403 I slot launch_slot_: id  0 | task 21943 | processing task, is_child = 0
11.58.117.223 I slot print_timing: id  0 | task 21943 | prompt eval time =     373.07 ms /   129 tokens (    2.89 ms per token,   345.78 tokens per second)
11.58.117.226 I slot print_timing: id  0 | task 21943 |        eval time =    1283.73 ms /    63 tokens (   20.71 ms per token,    48.30 tokens per second)
11.58.117.227 I slot print_timing: id  0 | task 21943 |       total time =    1656.80 ms /   192 tokens
11.58.117.228 I slot print_timing: id  0 | task 21943 |    graphs reused =      21515
11.58.119.381 I slot      release: id  0 | task 21943 | stop processing: n_tokens = 64464, truncated = 0
12.01.247.171 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
12.01.247.336 I slot launch_slot_: id  0 | task 22008 | processing task, is_child = 0
12.02.673.292 I slot print_timing: id  0 | task 22008 | prompt eval time =     386.45 ms /   133 tokens (    2.91 ms per token,   344.16 tokens per second)
12.02.673.295 I slot print_timing: id  0 | task 22008 |        eval time =    1039.49 ms /    51 tokens (   20.79 ms per token,    48.10 tokens per second)
12.02.673.296 I slot print_timing: id  0 | task 22008 |       total time =    1425.94 ms /   184 tokens
12.02.673.296 I slot print_timing: id  0 | task 22008 |    graphs reused =      21564
12.02.675.253 I slot      release: id  0 | task 22008 | stop processing: n_tokens = 64617, truncated = 0
12.05.850.722 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
12.05.850.878 I slot launch_slot_: id  0 | task 22061 | processing task, is_child = 0
12.09.268.112 I slot print_timing: id  0 | task 22061 | n_gen =    146, tg =  48.07 t/s, tg_3s =  48.40 t/s
12.09.351.699 I slot print_timing: id  0 | task 22061 | prompt eval time =     400.96 ms /   135 tokens (    2.97 ms per token,   336.69 tokens per second)
12.09.351.701 I slot print_timing: id  0 | task 22061 |        eval time =    3099.85 ms /   150 tokens (   20.80 ms per token,    48.07 tokens per second)
12.09.351.702 I slot print_timing: id  0 | task 22061 |       total time =    3500.81 ms /   285 tokens
12.09.351.703 I slot print_timing: id  0 | task 22061 |    graphs reused =      21711
12.09.353.700 I slot      release: id  0 | task 22061 | stop processing: n_tokens = 64869, truncated = 0
12.10.401.634 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
12.10.401.781 I slot launch_slot_: id  0 | task 22213 | processing task, is_child = 0
12.11.972.665 I slot print_timing: id  0 | task 22213 | prompt eval time =     477.89 ms /   212 tokens (    2.25 ms per token,   443.62 tokens per second)
12.11.972.668 I slot print_timing: id  0 | task 22213 |        eval time =    1092.98 ms /    53 tokens (   21.02 ms per token,    47.58 tokens per second)
12.11.972.668 I slot print_timing: id  0 | task 22213 |       total time =    1570.87 ms /   265 tokens
12.11.972.670 I slot print_timing: id  0 | task 22213 |    graphs reused =      21762
12.11.974.677 I slot      release: id  0 | task 22213 | stop processing: n_tokens = 65118, truncated = 0
12.13.092.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 1.000
12.13.092.359 I slot launch_slot_: id  0 | task 22268 | processing task, is_child = 0
12.16.453.453 I slot print_timing: id  0 | task 22268 | prompt eval time =    1490.88 ms /  1263 tokens (    1.18 ms per token,   847.15 tokens per second)
12.16.453.455 I slot print_timing: id  0 | task 22268 |        eval time =    1870.19 ms /    84 tokens (   22.53 ms per token,    44.38 tokens per second)
12.16.453.456 I slot print_timing: id  0 | task 22268 |       total time =    3361.07 ms /  1347 tokens
12.16.453.456 I slot print_timing: id  0 | task 22268 |    graphs reused =      21844
12.16.455.455 I slot      release: id  0 | task 22268 | stop processing: n_tokens = 66448, truncated = 0
12.17.611.538 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
12.17.611.699 I slot launch_slot_: id  0 | task 22355 | processing task, is_child = 0
12.21.062.553 I slot print_timing: id  0 | task 22355 | n_gen =    132, tg =  43.39 t/s, tg_3s =  43.72 t/s
12.23.614.769 I slot print_timing: id  0 | task 22355 | prompt eval time =     431.56 ms /   189 tokens (    2.28 ms per token,   437.94 tokens per second)
12.23.614.773 I slot print_timing: id  0 | task 22355 |        eval time =    5571.48 ms /   244 tokens (   22.93 ms per token,    43.61 tokens per second)
12.23.614.774 I slot print_timing: id  0 | task 22355 |       total time =    6003.05 ms /   433 tokens
12.23.614.775 I slot print_timing: id  0 | task 22355 |    graphs reused =      22085
12.23.616.971 I slot      release: id  0 | task 22355 | stop processing: n_tokens = 66862, truncated = 0
12.25.757.084 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.999
12.25.757.240 I slot launch_slot_: id  0 | task 22601 | processing task, is_child = 0
12.28.435.916 I slot print_timing: id  0 | task 22601 | prompt eval time =     803.21 ms /   553 tokens (    1.45 ms per token,   688.48 tokens per second)
12.28.435.920 I slot print_timing: id  0 | task 22601 |        eval time =    1875.44 ms /    82 tokens (   23.15 ms per token,    43.19 tokens per second)
12.28.435.920 I slot print_timing: id  0 | task 22601 |       total time =    2678.65 ms /   635 tokens
12.28.435.921 I slot print_timing: id  0 | task 22601 |    graphs reused =      22165
12.28.437.970 I slot      release: id  0 | task 22601 | stop processing: n_tokens = 67425, truncated = 0
12.30.544.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.999
12.30.544.824 I slot launch_slot_: id  0 | task 22686 | processing task, is_child = 0
12.34.354.659 I slot print_timing: id  0 | task 22686 | n_gen =    135, tg =  44.35 t/s, tg_3s =  44.68 t/s
12.37.368.802 I slot print_timing: id  0 | task 22686 | n_gen =    264, tg =  43.57 t/s, tg_3s =  42.80 t/s
12.40.376.668 I slot print_timing: id  0 | task 22686 | n_gen =    399, tg =  44.01 t/s, tg_3s =  44.88 t/s
12.42.332.907 I slot print_timing: id  0 | task 22686 | prompt eval time =     788.26 ms /   547 tokens (    1.44 ms per token,   693.93 tokens per second)
12.42.332.910 I slot print_timing: id  0 | task 22686 |        eval time =   10999.80 ms /   486 tokens (   22.68 ms per token,    44.09 tokens per second)
12.42.332.910 I slot print_timing: id  0 | task 22686 |       total time =   11788.06 ms /  1033 tokens
12.42.332.912 I slot print_timing: id  0 | task 22686 |    graphs reused =      22647
12.42.335.136 I slot      release: id  0 | task 22686 | stop processing: n_tokens = 68388, truncated = 0
12.43.548.428 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 0.993
12.43.548.590 I slot launch_slot_: id  0 | task 23175 | processing task, is_child = 0
12.47.193.287 I slot print_timing: id  0 | task 23175 | n_gen =    138, tg =  45.46 t/s, tg_3s =  45.79 t/s
12.50.079.211 I slot print_timing: id  0 | task 23175 | prompt eval time =     630.95 ms /   514 tokens (    1.23 ms per token,   814.65 tokens per second)
12.50.079.216 I slot print_timing: id  0 | task 23175 |        eval time =    5899.65 ms /   267 tokens (   22.18 ms per token,    45.09 tokens per second)
12.50.079.216 I slot print_timing: id  0 | task 23175 |       total time =    6530.60 ms /   781 tokens
12.50.079.218 I slot print_timing: id  0 | task 23175 |    graphs reused =      22911
12.50.081.575 I slot      release: id  0 | task 23175 | stop processing: n_tokens = 68690, truncated = 0
12.51.308.548 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
12.51.308.704 I slot launch_slot_: id  0 | task 23444 | processing task, is_child = 0
12.53.973.037 I slot print_timing: id  0 | task 23444 | prompt eval time =     478.92 ms /   264 tokens (    1.81 ms per token,   551.24 tokens per second)
12.53.973.041 I slot print_timing: id  0 | task 23444 |        eval time =    2185.40 ms /   101 tokens (   21.85 ms per token,    45.76 tokens per second)
12.53.973.042 I slot print_timing: id  0 | task 23444 |       total time =    2664.32 ms /   365 tokens
12.53.973.042 I slot print_timing: id  0 | task 23444 |    graphs reused =      23010
12.53.975.201 I slot      release: id  0 | task 23444 | stop processing: n_tokens = 68808, truncated = 0
12.55.411.893 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.999
12.55.412.057 I slot launch_slot_: id  0 | task 23547 | processing task, is_child = 0
12.58.890.366 I slot print_timing: id  0 | task 23547 | n_gen =    144, tg =  47.64 t/s, tg_3s =  47.97 t/s
13.01.900.865 I slot print_timing: id  0 | task 23547 | n_gen =    287, tg =  47.57 t/s, tg_3s =  47.50 t/s
13.04.909.950 I slot print_timing: id  0 | task 23547 | n_gen =    430, tg =  47.55 t/s, tg_3s =  47.52 t/s
13.06.617.567 I slot print_timing: id  0 | task 23547 | prompt eval time =     476.60 ms /   271 tokens (    1.76 ms per token,   568.61 tokens per second)
13.06.617.569 I slot print_timing: id  0 | task 23547 |        eval time =   10728.89 ms /   511 tokens (   21.04 ms per token,    47.54 tokens per second)
13.06.617.570 I slot print_timing: id  0 | task 23547 |       total time =   11205.49 ms /   782 tokens
13.06.617.571 I slot print_timing: id  0 | task 23547 |    graphs reused =      23517
13.06.619.662 I slot      release: id  0 | task 23547 | stop processing: n_tokens = 69535, truncated = 0
13.07.820.778 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
13.07.820.925 I slot launch_slot_: id  0 | task 24060 | processing task, is_child = 0
13.11.359.430 I slot print_timing: id  0 | task 24060 | n_gen =    145, tg =  47.73 t/s, tg_3s =  48.06 t/s
13.12.402.360 I slot print_timing: id  0 | task 24060 | prompt eval time =     521.58 ms /   354 tokens (    1.47 ms per token,   678.70 tokens per second)
13.12.402.362 I slot print_timing: id  0 | task 24060 |        eval time =    4059.84 ms /   195 tokens (   20.93 ms per token,    47.79 tokens per second)
13.12.402.363 I slot print_timing: id  0 | task 24060 |       total time =    4581.42 ms /   549 tokens
13.12.402.363 I slot print_timing: id  0 | task 24060 |    graphs reused =      23709
13.12.404.468 I slot      release: id  0 | task 24060 | stop processing: n_tokens = 69747, truncated = 0
13.13.616.948 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
13.13.617.116 I slot launch_slot_: id  0 | task 24257 | processing task, is_child = 0
13.17.670.048 I slot print_timing: id  0 | task 24257 | n_gen =    142, tg =  46.68 t/s, tg_3s =  47.01 t/s
13.20.691.292 I slot print_timing: id  0 | task 24257 | n_gen =    284, tg =  46.84 t/s, tg_3s =  47.00 t/s
13.23.694.786 I slot print_timing: id  0 | task 24257 | n_gen =    427, tg =  47.10 t/s, tg_3s =  47.61 t/s
13.26.002.101 I slot print_timing: id  0 | task 24257 | prompt eval time =    1032.17 ms /   795 tokens (    1.30 ms per token,   770.22 tokens per second)
13.26.002.104 I slot print_timing: id  0 | task 24257 |        eval time =   11352.80 ms /   537 tokens (   21.18 ms per token,    47.21 tokens per second)
13.26.002.105 I slot print_timing: id  0 | task 24257 |       total time =   12384.97 ms /  1332 tokens
13.26.002.106 I slot print_timing: id  0 | task 24257 |    graphs reused =      24242
13.26.004.698 I slot      release: id  0 | task 24257 | stop processing: n_tokens = 71051, truncated = 0
13.27.244.339 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
13.27.244.510 I slot launch_slot_: id  0 | task 24797 | processing task, is_child = 0
13.30.642.219 I slot print_timing: id  0 | task 24797 | n_gen =    144, tg =  47.49 t/s, tg_3s =  47.82 t/s
13.31.423.448 I slot print_timing: id  0 | task 24797 | prompt eval time =     386.56 ms /   134 tokens (    2.88 ms per token,   346.65 tokens per second)
13.31.423.451 I slot print_timing: id  0 | task 24797 |        eval time =    3792.36 ms /   181 tokens (   21.07 ms per token,    47.46 tokens per second)
13.31.423.452 I slot print_timing: id  0 | task 24797 |       total time =    4178.92 ms /   315 tokens
13.31.423.453 I slot print_timing: id  0 | task 24797 |    graphs reused =      24420
13.31.425.579 I slot      release: id  0 | task 24797 | stop processing: n_tokens = 71266, truncated = 0
13.32.679.933 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
13.32.680.087 I slot launch_slot_: id  0 | task 24980 | processing task, is_child = 0
13.34.286.562 I slot print_timing: id  0 | task 24980 | prompt eval time =     657.21 ms /   476 tokens (    1.38 ms per token,   724.27 tokens per second)
13.34.286.566 I slot print_timing: id  0 | task 24980 |        eval time =     949.24 ms /    46 tokens (   21.09 ms per token,    47.41 tokens per second)
13.34.286.567 I slot print_timing: id  0 | task 24980 |       total time =    1606.46 ms /   522 tokens
13.34.286.567 I slot print_timing: id  0 | task 24980 |    graphs reused =      24464
13.34.288.774 I slot      release: id  0 | task 24980 | stop processing: n_tokens = 71764, truncated = 0
13.36.815.358 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 1.000
13.36.815.516 I slot launch_slot_: id  0 | task 25028 | processing task, is_child = 0
13.40.383.999 I slot print_timing: id  0 | task 25028 | n_gen =    144, tg =  47.35 t/s, tg_3s =  47.68 t/s
13.40.488.976 I slot print_timing: id  0 | task 25028 | prompt eval time =     548.62 ms /   384 tokens (    1.43 ms per token,   699.94 tokens per second)
13.40.488.979 I slot print_timing: id  0 | task 25028 |        eval time =    3124.83 ms /   149 tokens (   21.11 ms per token,    47.36 tokens per second)
13.40.488.979 I slot print_timing: id  0 | task 25028 |       total time =    3673.44 ms /   533 tokens
13.40.488.980 I slot print_timing: id  0 | task 25028 |    graphs reused =      24610
13.40.491.323 I slot      release: id  0 | task 25028 | stop processing: n_tokens = 72269, truncated = 0
13.42.988.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.999
13.42.988.716 I slot launch_slot_: id  0 | task 25179 | processing task, is_child = 0
13.47.611.383 I slot print_timing: id  0 | task 25179 | n_gen =    140, tg =  46.04 t/s, tg_3s =  46.37 t/s
13.50.626.086 I slot print_timing: id  0 | task 25179 | n_gen =    281, tg =  46.40 t/s, tg_3s =  46.77 t/s
13.53.635.596 I slot print_timing: id  0 | task 25179 | n_gen =    416, tg =  45.89 t/s, tg_3s =  44.86 t/s
13.56.648.543 I slot print_timing: id  0 | task 25179 | n_gen =    553, tg =  45.78 t/s, tg_3s =  45.47 t/s
13.59.657.247 I slot print_timing: id  0 | task 25179 | n_gen =    692, tg =  45.87 t/s, tg_3s =  46.20 t/s
14.02.677.903 I slot print_timing: id  0 | task 25179 | n_gen =    832, tg =  45.95 t/s, tg_3s =  46.35 t/s
14.03.605.446 I slot print_timing: id  0 | task 25179 | prompt eval time =    1603.30 ms /  1429 tokens (    1.12 ms per token,   891.29 tokens per second)
14.03.605.449 I slot print_timing: id  0 | task 25179 |        eval time =   19013.41 ms /   873 tokens (   21.80 ms per token,    45.86 tokens per second)
14.03.605.450 I slot print_timing: id  0 | task 25179 |       total time =   20616.71 ms /  2302 tokens
14.03.605.451 I slot print_timing: id  0 | task 25179 |    graphs reused =      25477
14.03.608.165 I slot      release: id  0 | task 25179 | stop processing: n_tokens = 74518, truncated = 0
14.04.949.666 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.991
14.04.949.825 I slot launch_slot_: id  0 | task 26055 | processing task, is_child = 0
14.09.092.136 I slot print_timing: id  0 | task 26055 | n_gen =    137, tg =  45.21 t/s, tg_3s =  45.54 t/s
14.12.097.491 I slot print_timing: id  0 | task 26055 | n_gen =    276, tg =  45.73 t/s, tg_3s =  46.25 t/s
14.14.305.633 I slot print_timing: id  0 | task 26055 | prompt eval time =    1134.18 ms /   913 tokens (    1.24 ms per token,   804.99 tokens per second)
14.14.305.636 I slot print_timing: id  0 | task 26055 |        eval time =    8221.61 ms /   376 tokens (   21.92 ms per token,    45.61 tokens per second)
14.14.305.636 I slot print_timing: id  0 | task 26055 |       total time =    9355.79 ms /  1289 tokens
14.14.305.637 I slot print_timing: id  0 | task 26055 |    graphs reused =      25850
14.14.307.848 I slot      release: id  0 | task 26055 | stop processing: n_tokens = 74929, truncated = 0
14.15.646.968 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.995
14.15.647.141 I slot launch_slot_: id  0 | task 26434 | processing task, is_child = 0
14.19.244.191 I slot print_timing: id  0 | task 26434 | n_gen =    139, tg =  45.97 t/s, tg_3s =  46.31 t/s
14.22.252.948 I slot print_timing: id  0 | task 26434 | n_gen =    277, tg =  45.92 t/s, tg_3s =  45.87 t/s
14.24.648.159 I slot print_timing: id  0 | task 26434 | prompt eval time =     595.23 ms /   373 tokens (    1.60 ms per token,   626.65 tokens per second)
14.24.648.162 I slot print_timing: id  0 | task 26434 |        eval time =    8405.77 ms /   385 tokens (   21.89 ms per token,    45.68 tokens per second)
14.24.648.163 I slot print_timing: id  0 | task 26434 |       total time =    9001.00 ms /   758 tokens
14.24.648.164 I slot print_timing: id  0 | task 26434 |    graphs reused =      26231
14.24.650.452 I slot      release: id  0 | task 26434 | stop processing: n_tokens = 75331, truncated = 0
14.26.023.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.995 (> 0.100 thold), f_keep = 0.996
14.26.023.369 I slot launch_slot_: id  0 | task 26821 | processing task, is_child = 0
14.29.568.282 I slot print_timing: id  0 | task 26821 | n_gen =    135, tg =  44.55 t/s, tg_3s =  44.88 t/s
14.30.697.185 I slot print_timing: id  0 | task 26821 | prompt eval time =     537.04 ms /   353 tokens (    1.52 ms per token,   657.31 tokens per second)
14.30.697.188 I slot print_timing: id  0 | task 26821 |        eval time =    4136.76 ms /   186 tokens (   22.36 ms per token,    44.72 tokens per second)
14.30.697.189 I slot print_timing: id  0 | task 26821 |       total time =    4673.80 ms /   539 tokens
14.30.697.190 I slot print_timing: id  0 | task 26821 |    graphs reused =      26414
14.30.699.559 I slot      release: id  0 | task 26821 | stop processing: n_tokens = 75534, truncated = 0
14.32.118.176 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
14.32.118.330 I slot launch_slot_: id  0 | task 27009 | processing task, is_child = 0
14.33.835.609 I slot print_timing: id  0 | task 27009 | prompt eval time =     426.47 ms /   140 tokens (    3.05 ms per token,   328.27 tokens per second)
14.33.835.613 I slot print_timing: id  0 | task 27009 |        eval time =    1290.79 ms /    60 tokens (   21.88 ms per token,    45.71 tokens per second)
14.33.835.614 I slot print_timing: id  0 | task 27009 |       total time =    1717.26 ms /   200 tokens
14.33.835.615 I slot print_timing: id  0 | task 27009 |    graphs reused =      26472
14.33.837.984 I slot      release: id  0 | task 27009 | stop processing: n_tokens = 75718, truncated = 0
14.35.239.565 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
14.35.239.719 I slot launch_slot_: id  0 | task 27071 | processing task, is_child = 0
14.38.535.584 I slot print_timing: id  0 | task 27071 | n_gen =    136, tg =  44.84 t/s, tg_3s =  45.18 t/s
14.40.761.702 I slot print_timing: id  0 | task 27071 | prompt eval time =     285.36 ms /    45 tokens (    6.34 ms per token,   157.70 tokens per second)
14.40.761.706 I slot print_timing: id  0 | task 27071 |        eval time =    5236.61 ms /   238 tokens (   22.10 ms per token,    45.26 tokens per second)
14.40.761.707 I slot print_timing: id  0 | task 27071 |       total time =    5521.97 ms /   283 tokens
14.40.761.708 I slot print_timing: id  0 | task 27071 |    graphs reused =      26707
14.40.763.973 I slot      release: id  0 | task 27071 | stop processing: n_tokens = 75981, truncated = 0
14.42.220.327 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.999
14.42.220.469 I slot launch_slot_: id  0 | task 27311 | processing task, is_child = 0
14.44.320.447 I slot print_timing: id  0 | task 27311 | prompt eval time =     346.23 ms /   100 tokens (    3.46 ms per token,   288.82 tokens per second)
14.44.320.451 I slot print_timing: id  0 | task 27311 |        eval time =    1753.72 ms /    79 tokens (   22.48 ms per token,    44.48 tokens per second)
14.44.320.453 I slot print_timing: id  0 | task 27311 |       total time =    2099.95 ms /   179 tokens
14.44.320.454 I slot print_timing: id  0 | task 27311 |    graphs reused =      26783
14.44.324.551 I slot      release: id  0 | task 27311 | stop processing: n_tokens = 76074, truncated = 0
