5.31.314.302 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.315.614 W get_repo_files: failed to resolve commit for unsloth/gemma-4-26b-a4b-it-GGUF
5.31.324.692 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.327.368 W srv  llama_server: -----------------
5.31.327.374 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.327.376 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.327.376 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.327.377 W srv  llama_server: -----------------
5.31.330.931 I srv    load_model: loading model 'unsloth/gemma-4-26b-a4b-it-GGUF:UD-Q4_K_XL'
5.32.169.130 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
5.32.196.076 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
5.32.522.993 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.525.984 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.529.847 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.533.601 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.41.541.742 I cmn          init: llama threadpool init, n_threads = 8
5.41.636.894 I common_speculative_init_result: loading draft model '/Users/irae/.cache/huggingface/hub/models--unsloth--gemma-4-26b-a4b-it-GGUF/snapshots/c099eb48e663fd284577b04978a94ffccb261841/mtp-gemma-4-26B-A4B-it.gguf'
5.41.997.400 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.000.705 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.42.010.494 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.42.304.985 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x70d0000000, v = 0x70ea000000
5.42.305.019 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.019 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.305.020 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x120c94000, v = 0x121294000
5.42.502.341 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 212992, kv_unified = 'false'
5.42.624.487 I srv  llama_server: model loaded
5.42.624.493 I srv  llama_server: listening on http://127.0.0.1:8080
5.42.624.493 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.42.624.493 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.52.104.775 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
164.54.727.574 I slot print_timing: id  0 | task 31643 |        eval time =    5458.43 ms /   131 tokens (   41.99 ms per token,    23.82 tokens per second)
164.54.727.575 I slot print_timing: id  0 | task 31643 |       total time =    6784.95 ms /   220 tokens
164.54.727.576 I slot print_timing: id  0 | task 31643 |    graphs reused =      30099
164.54.727.579 I slot print_timing: id  0 | task 31643 | draft acceptance = 0.69091 (   76 accepted /   110 generated), mean len =  2.38
164.54.731.261 I slot      release: id  0 | task 31643 | stop processing: n_tokens = 61783, truncated = 0
164.56.598.796 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 1.000
164.56.598.934 I slot launch_slot_: id  0 | task 31701 | processing task, is_child = 0
165.04.898.862 I slot print_timing: id  0 | task 31701 | prompt processing, n_tokens =    750, progress = 0.99, t =   5.71 s / 131.39 tokens per second
165.10.919.981 I slot print_timing: id  0 | task 31701 | prompt processing, n_tokens =   1262, progress = 1.00, t =   8.91 s / 141.66 tokens per second
165.15.655.715 I slot print_timing: id  0 | task 31701 | prompt eval time =   15003.77 ms /  1266 tokens (   11.85 ms per token,    84.38 tokens per second)
165.15.655.717 I slot print_timing: id  0 | task 31701 |        eval time =    4052.82 ms /    97 tokens (   42.22 ms per token,    23.69 tokens per second)
165.15.655.718 I slot print_timing: id  0 | task 31701 |       total time =   19056.60 ms /  1363 tokens
165.15.655.718 I slot print_timing: id  0 | task 31701 |    graphs reused =      30138
165.15.655.726 I slot print_timing: id  0 | task 31701 | draft acceptance = 0.71250 (   57 accepted /    80 generated), mean len =  2.42
165.15.659.389 I slot      release: id  0 | task 31701 | stop processing: n_tokens = 63121, truncated = 0
165.15.825.765 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 1.000
165.15.825.911 I slot launch_slot_: id  0 | task 31745 | processing task, is_child = 0
165.26.687.175 I slot print_timing: id  0 | task 31745 | prompt processing, n_tokens =   1005, progress = 0.99, t =   5.53 s / 181.60 tokens per second
165.32.813.339 I slot print_timing: id  0 | task 31745 | prompt processing, n_tokens =   1517, progress = 1.00, t =  11.49 s / 132.08 tokens per second
165.36.767.713 I slot print_timing: id  0 | task 31745 | n_gen =    101, tg =  31.25 t/s, tg_3s =  31.56 t/s
165.38.454.154 I slot print_timing: id  0 | task 31745 | prompt eval time =   17741.23 ms /  1521 tokens (   11.66 ms per token,    85.73 tokens per second)
165.38.454.157 I slot print_timing: id  0 | task 31745 |        eval time =    4886.85 ms /   152 tokens (   32.36 ms per token,    30.90 tokens per second)
165.38.454.157 I slot print_timing: id  0 | task 31745 |       total time =   22628.09 ms /  1673 tokens
165.38.454.158 I slot print_timing: id  0 | task 31745 |    graphs reused =      30193
165.38.454.160 I slot print_timing: id  0 | task 31745 | draft acceptance = 0.84821 (   95 accepted /   112 generated), mean len =  2.70
165.38.458.138 I slot      release: id  0 | task 31745 | stop processing: n_tokens = 64767, truncated = 0
165.38.598.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 1.000
165.38.599.113 I slot launch_slot_: id  0 | task 31805 | processing task, is_child = 0
165.48.894.455 I slot print_timing: id  0 | task 31805 | prompt processing, n_tokens =    939, progress = 0.99, t =   5.55 s / 169.05 tokens per second
165.55.392.758 I slot print_timing: id  0 | task 31805 | prompt processing, n_tokens =   1451, progress = 1.00, t =  10.92 s / 132.89 tokens per second
165.57.417.473 I slot print_timing: id  0 | task 31805 | prompt eval time =   17455.82 ms /  1455 tokens (   12.00 ms per token,    83.35 tokens per second)
165.57.417.475 I slot print_timing: id  0 | task 31805 |        eval time =    1362.38 ms /    53 tokens (   26.20 ms per token,    38.17 tokens per second)
165.57.417.476 I slot print_timing: id  0 | task 31805 |       total time =   18818.20 ms /  1508 tokens
165.57.417.476 I slot print_timing: id  0 | task 31805 |    graphs reused =      30210
165.57.417.479 I slot print_timing: id  0 | task 31805 | draft acceptance = 0.94444 (   34 accepted /    36 generated), mean len =  2.89
165.57.423.342 I slot      release: id  0 | task 31805 | stop processing: n_tokens = 66245, truncated = 0
165.57.554.271 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
165.57.554.390 I slot launch_slot_: id  0 | task 31827 | processing task, is_child = 0
166.09.140.816 I slot print_timing: id  0 | task 31827 | prompt eval time =    8605.81 ms /   629 tokens (   13.68 ms per token,    73.09 tokens per second)
166.09.140.820 I slot print_timing: id  0 | task 31827 |        eval time =    2980.42 ms /    79 tokens (   38.21 ms per token,    26.17 tokens per second)
166.09.140.821 I slot print_timing: id  0 | task 31827 |       total time =   11586.24 ms /   708 tokens
166.09.140.821 I slot print_timing: id  0 | task 31827 |    graphs reused =      30239
166.09.140.825 I slot print_timing: id  0 | task 31827 | draft acceptance = 0.83333 (   50 accepted /    60 generated), mean len =  2.67
166.09.145.728 I slot      release: id  0 | task 31827 | stop processing: n_tokens = 66929, truncated = 0
166.11.565.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.999
166.11.565.297 I slot launch_slot_: id  0 | task 31861 | processing task, is_child = 0
166.23.321.045 I slot print_timing: id  0 | task 31861 | n_gen =    100, tg =  29.09 t/s, tg_3s =  29.38 t/s
166.26.330.768 I slot print_timing: id  0 | task 31861 | n_gen =    186, tg =  28.85 t/s, tg_3s =  28.57 t/s
166.26.598.223 I slot print_timing: id  0 | task 31861 | prompt eval time =    8352.55 ms /   582 tokens (   14.35 ms per token,    69.68 tokens per second)
166.26.598.227 I slot print_timing: id  0 | task 31861 |        eval time =    6680.21 ms /   193 tokens (   34.79 ms per token,    28.74 tokens per second)
166.26.598.227 I slot print_timing: id  0 | task 31861 |       total time =   15032.76 ms /   775 tokens
166.26.598.228 I slot print_timing: id  0 | task 31861 |    graphs reused =      30311
166.26.598.230 I slot print_timing: id  0 | task 31861 | draft acceptance = 0.81081 (  120 accepted /   148 generated), mean len =  2.62
166.26.601.286 I slot      release: id  0 | task 31861 | stop processing: n_tokens = 67661, truncated = 0
166.26.746.754 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
166.26.746.874 I slot launch_slot_: id  0 | task 31939 | processing task, is_child = 0
166.36.492.195 I slot print_timing: id  0 | task 31939 | n_gen =    100, tg =  27.62 t/s, tg_3s =  27.90 t/s
166.39.108.226 I slot print_timing: id  0 | task 31939 | prompt eval time =    6161.07 ms /   421 tokens (   14.63 ms per token,    68.33 tokens per second)
166.39.108.236 I slot print_timing: id  0 | task 31939 |        eval time =    6200.11 ms /   155 tokens (   40.26 ms per token,    24.84 tokens per second)
166.39.108.236 I slot print_timing: id  0 | task 31939 |       total time =   12361.19 ms /   576 tokens
166.39.108.237 I slot print_timing: id  0 | task 31939 |    graphs reused =      30381
166.39.108.239 I slot print_timing: id  0 | task 31939 | draft acceptance = 0.57639 (   83 accepted /   144 generated), mean len =  2.15
166.39.111.497 I slot      release: id  0 | task 31939 | stop processing: n_tokens = 68210, truncated = 0
166.54.676.317 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 1.000
166.54.676.796 I slot launch_slot_: id  0 | task 32014 | processing task, is_child = 0
167.18.360.309 I slot print_timing: id  0 | task 32014 | prompt processing, n_tokens =   2048, progress = 0.99, t =  17.69 s / 115.75 tokens per second
167.18.571.425 I slot print_timing: id  0 | task 32014 | prompt processing, n_tokens =   2061, progress = 0.99, t =  23.69 s / 87.00 tokens per second
167.25.299.086 I slot print_timing: id  0 | task 32014 | prompt processing, n_tokens =   2573, progress = 1.00, t =  24.63 s / 104.48 tokens per second
167.30.051.117 I slot print_timing: id  0 | task 32014 | n_gen =    101, tg =  25.70 t/s, tg_3s =  25.96 t/s
167.33.234.897 I slot print_timing: id  0 | task 32014 | n_gen =    192, tg =  27.00 t/s, tg_3s =  28.58 t/s
167.36.309.261 I slot print_timing: id  0 | task 32014 | n_gen =    277, tg =  27.19 t/s, tg_3s =  27.65 t/s
167.36.898.918 I slot print_timing: id  0 | task 32014 | prompt eval time =   31483.14 ms /  2577 tokens (   12.22 ms per token,    81.85 tokens per second)
167.36.898.921 I slot print_timing: id  0 | task 32014 |        eval time =   10738.81 ms /   295 tokens (   36.53 ms per token,    27.38 tokens per second)
167.36.898.921 I slot print_timing: id  0 | task 32014 |       total time =   42221.95 ms /  2872 tokens
167.36.898.922 I slot print_timing: id  0 | task 32014 |    graphs reused =      30492
167.36.898.924 I slot print_timing: id  0 | task 32014 | draft acceptance = 0.80531 (  182 accepted /   226 generated), mean len =  2.61
167.36.904.442 I slot      release: id  0 | task 32014 | stop processing: n_tokens = 71059, truncated = 0
167.37.088.558 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
167.37.088.866 I slot launch_slot_: id  0 | task 32132 | processing task, is_child = 0
167.48.339.975 I slot print_timing: id  0 | task 32132 | n_gen =    101, tg =  32.50 t/s, tg_3s =  32.82 t/s
167.51.353.835 I slot print_timing: id  0 | task 32132 | n_gen =    203, tg =  33.16 t/s, tg_3s =  33.84 t/s
167.54.388.557 I slot print_timing: id  0 | task 32132 | n_gen =    301, tg =  32.87 t/s, tg_3s =  32.29 t/s
167.57.417.144 I slot print_timing: id  0 | task 32132 | n_gen =    412, tg =  33.81 t/s, tg_3s =  36.65 t/s
168.00.306.987 I slot print_timing: id  0 | task 32132 | prompt eval time =    8173.53 ms /   549 tokens (   14.89 ms per token,    67.17 tokens per second)
168.00.306.990 I slot print_timing: id  0 | task 32132 |        eval time =   15044.42 ms /   487 tokens (   30.96 ms per token,    32.30 tokens per second)
168.00.307.002 I slot print_timing: id  0 | task 32132 |       total time =   23217.96 ms /  1036 tokens
168.00.307.003 I slot print_timing: id  0 | task 32132 |    graphs reused =      30657
168.00.307.006 I slot print_timing: id  0 | task 32132 | draft acceptance = 0.94940 (  319 accepted /   336 generated), mean len =  2.90
168.00.310.380 I slot      release: id  0 | task 32132 | stop processing: n_tokens = 72077, truncated = 0
168.00.481.895 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 0.993
168.00.482.042 I slot launch_slot_: id  0 | task 32304 | processing task, is_child = 0
168.09.857.134 I slot print_timing: id  0 | task 32304 | prompt eval time =    7522.18 ms /   504 tokens (   14.92 ms per token,    67.00 tokens per second)
168.09.857.146 I slot print_timing: id  0 | task 32304 |        eval time =    1852.75 ms /    55 tokens (   34.31 ms per token,    29.15 tokens per second)
168.09.857.146 I slot print_timing: id  0 | task 32304 |       total time =    9374.93 ms /   559 tokens
168.09.857.147 I slot print_timing: id  0 | task 32304 |    graphs reused =      30679
168.09.857.149 I slot print_timing: id  0 | task 32304 | draft acceptance = 0.69565 (   32 accepted /    46 generated), mean len =  2.39
168.09.860.375 I slot      release: id  0 | task 32304 | stop processing: n_tokens = 72159, truncated = 0
168.12.551.903 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
168.12.552.078 I slot launch_slot_: id  0 | task 32330 | processing task, is_child = 0
168.16.070.651 I slot print_timing: id  0 | task 32330 | prompt eval time =    2286.71 ms /    63 tokens (   36.30 ms per token,    27.55 tokens per second)
168.16.070.654 I slot print_timing: id  0 | task 32330 |        eval time =    1231.68 ms /    26 tokens (   49.27 ms per token,    20.30 tokens per second)
168.16.070.654 I slot print_timing: id  0 | task 32330 |       total time =    3518.39 ms /    89 tokens
168.16.070.655 I slot print_timing: id  0 | task 32330 |    graphs reused =      30689
168.16.070.658 I slot print_timing: id  0 | task 32330 | draft acceptance = 0.68182 (   15 accepted /    22 generated), mean len =  2.36
168.16.073.925 I slot      release: id  0 | task 32330 | stop processing: n_tokens = 72228, truncated = 0
168.18.483.931 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
168.18.484.140 I slot launch_slot_: id  0 | task 32344 | processing task, is_child = 0
168.22.789.553 I slot print_timing: id  0 | task 32344 | prompt eval time =    2007.90 ms /    45 tokens (   44.62 ms per token,    22.41 tokens per second)
168.22.789.556 I slot print_timing: id  0 | task 32344 |        eval time =    2297.33 ms /    41 tokens (   57.43 ms per token,    17.41 tokens per second)
168.22.789.556 I slot print_timing: id  0 | task 32344 |       total time =    4305.23 ms /    86 tokens
168.22.789.557 I slot print_timing: id  0 | task 32344 |    graphs reused =      30708
168.22.789.559 I slot print_timing: id  0 | task 32344 | draft acceptance = 0.52500 (   21 accepted /    40 generated), mean len =  2.05
168.22.793.241 I slot      release: id  0 | task 32344 | stop processing: n_tokens = 72296, truncated = 0
169.13.837.027 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.673 (> 0.100 thold), f_keep = 1.000
169.13.839.187 I slot launch_slot_: id  0 | task 32367 | processing task, is_child = 0
169.39.404.898 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =   2048, progress = 0.69, t =  19.18 s / 106.80 tokens per second
170.05.564.757 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =   4096, progress = 0.71, t =  45.08 s / 90.87 tokens per second
170.32.180.881 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =   6144, progress = 0.73, t =  71.58 s / 85.83 tokens per second
170.59.546.772 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =   8192, progress = 0.75, t =  98.76 s / 82.95 tokens per second
171.27.678.650 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  10240, progress = 0.77, t = 126.65 s / 80.85 tokens per second
171.56.342.530 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  12288, progress = 0.79, t = 155.27 s / 79.14 tokens per second
172.25.826.107 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  14336, progress = 0.81, t = 184.52 s / 77.69 tokens per second
172.55.894.603 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  16384, progress = 0.83, t = 214.40 s / 76.42 tokens per second
173.26.548.103 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  18432, progress = 0.84, t = 244.92 s / 75.26 tokens per second
173.58.227.998 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  20480, progress = 0.86, t = 276.40 s / 74.09 tokens per second
174.30.372.034 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  22528, progress = 0.88, t = 308.43 s / 73.04 tokens per second
175.03.266.300 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  24576, progress = 0.90, t = 341.10 s / 72.05 tokens per second
175.36.761.969 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  26624, progress = 0.92, t = 374.57 s / 71.08 tokens per second
176.11.151.724 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  28672, progress = 0.94, t = 408.70 s / 70.15 tokens per second
176.46.113.578 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  30720, progress = 0.96, t = 443.47 s / 69.27 tokens per second
177.21.688.219 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  32768, progress = 0.98, t = 478.89 s / 68.42 tokens per second
177.55.027.267 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  34655, progress = 1.00, t = 515.09 s / 67.28 tokens per second
178.04.705.531 I slot print_timing: id  0 | task 32367 | prompt processing, n_tokens =  35167, progress = 1.00, t = 521.97 s / 67.37 tokens per second
178.09.108.854 I slot print_timing: id  0 | task 32367 | prompt eval time =  531572.89 ms / 35171 tokens (   15.11 ms per token,    66.16 tokens per second)
178.09.108.857 I slot print_timing: id  0 | task 32367 |        eval time =    3696.44 ms /    92 tokens (   40.62 ms per token,    24.62 tokens per second)
178.09.108.857 I slot print_timing: id  0 | task 32367 |       total time =  535269.34 ms / 35263 tokens
178.09.108.858 I slot print_timing: id  0 | task 32367 |    graphs reused =      30743
178.09.108.860 I slot print_timing: id  0 | task 32367 | draft acceptance = 0.74324 (   55 accepted /    74 generated), mean len =  2.49
178.09.124.709 I slot      release: id  0 | task 32367 | stop processing: n_tokens = 107542, truncated = 0
178.09.314.235 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.999
178.09.314.398 I slot launch_slot_: id  0 | task 32424 | processing task, is_child = 0
178.46.583.015 I slot print_timing: id  0 | task 32424 | prompt processing, n_tokens =   2048, progress = 0.99, t =  27.89 s / 73.42 tokens per second
178.59.578.611 I slot print_timing: id  0 | task 32424 | prompt processing, n_tokens =   2749, progress = 1.00, t =  46.69 s / 58.87 tokens per second
179.09.711.754 I slot print_timing: id  0 | task 32424 | prompt processing, n_tokens =   3261, progress = 1.00, t =  50.93 s / 64.03 tokens per second
179.14.848.903 I slot print_timing: id  0 | task 32424 | n_gen =    100, tg =  22.54 t/s, tg_3s =  22.76 t/s
179.17.767.950 I slot print_timing: id  0 | task 32424 | prompt eval time =   61141.52 ms /  3265 tokens (   18.73 ms per token,    53.40 tokens per second)
179.17.767.952 I slot print_timing: id  0 | task 32424 |        eval time =    7311.87 ms /   179 tokens (   41.08 ms per token,    24.34 tokens per second)
179.17.767.953 I slot print_timing: id  0 | task 32424 |       total time =   68453.39 ms /  3444 tokens
179.17.767.953 I slot print_timing: id  0 | task 32424 |    graphs reused =      30814
179.17.767.956 I slot print_timing: id  0 | task 32424 | draft acceptance = 0.72603 (  106 accepted /   146 generated), mean len =  2.45
179.17.771.326 I slot      release: id  0 | task 32424 | stop processing: n_tokens = 110912, truncated = 0
179.17.959.858 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.946 (> 0.100 thold), f_keep = 0.999
179.17.960.008 I slot launch_slot_: id  0 | task 32502 | processing task, is_child = 0
179.55.416.347 I slot print_timing: id  0 | task 32502 | prompt processing, n_tokens =   2048, progress = 0.96, t =  28.07 s / 72.97 tokens per second
180.33.452.062 I slot print_timing: id  0 | task 32502 | prompt processing, n_tokens =   4096, progress = 0.98, t =  65.87 s / 62.18 tokens per second
181.06.381.095 I slot print_timing: id  0 | task 32502 | prompt processing, n_tokens =   5831, progress = 1.00, t = 104.44 s / 55.83 tokens per second
181.17.010.779 I slot print_timing: id  0 | task 32502 | prompt processing, n_tokens =   6343, progress = 1.00, t = 109.04 s / 58.17 tokens per second
181.22.646.517 I slot print_timing: id  0 | task 32502 | n_gen =    101, tg =  20.59 t/s, tg_3s =  20.80 t/s
181.25.749.601 I slot print_timing: id  0 | task 32502 | n_gen =    177, tg =  22.11 t/s, tg_3s =  24.49 t/s
181.28.755.337 I slot print_timing: id  0 | task 32502 | n_gen =    251, tg =  22.80 t/s, tg_3s =  24.62 t/s
181.31.766.700 I slot print_timing: id  0 | task 32502 | n_gen =    327, tg =  23.33 t/s, tg_3s =  25.24 t/s
181.34.778.557 I slot print_timing: id  0 | task 32502 | n_gen =    400, tg =  23.49 t/s, tg_3s =  24.24 t/s
181.37.787.177 I slot print_timing: id  0 | task 32502 | n_gen =    473, tg =  23.60 t/s, tg_3s =  24.26 t/s
181.40.797.135 I slot print_timing: id  0 | task 32502 | n_gen =    549, tg =  23.82 t/s, tg_3s =  25.25 t/s
181.43.813.909 I slot print_timing: id  0 | task 32502 | n_gen =    623, tg =  23.90 t/s, tg_3s =  24.53 t/s
181.46.828.836 I slot print_timing: id  0 | task 32502 | n_gen =    696, tg =  23.93 t/s, tg_3s =  24.21 t/s
181.49.844.731 I slot print_timing: id  0 | task 32502 | n_gen =    767, tg =  23.90 t/s, tg_3s =  23.54 t/s
181.52.855.745 I slot print_timing: id  0 | task 32502 | n_gen =    828, tg =  23.58 t/s, tg_3s =  20.26 t/s
181.55.870.814 I slot print_timing: id  0 | task 32502 | n_gen =    892, tg =  23.40 t/s, tg_3s =  21.23 t/s
181.58.882.255 I slot print_timing: id  0 | task 32502 | n_gen =    956, tg =  23.24 t/s, tg_3s =  21.25 t/s
181.59.630.197 I slot print_timing: id  0 | task 32502 | prompt eval time =  119830.67 ms /  6347 tokens (   18.88 ms per token,    52.97 tokens per second)
181.59.630.200 I slot print_timing: id  0 | task 32502 |        eval time =   41839.35 ms /   976 tokens (   42.91 ms per token,    23.30 tokens per second)
181.59.630.201 I slot print_timing: id  0 | task 32502 |       total time =  161670.02 ms /  7323 tokens
181.59.630.202 I slot print_timing: id  0 | task 32502 |    graphs reused =      31212
181.59.630.204 I slot print_timing: id  0 | task 32502 | draft acceptance = 0.71092 (  573 accepted /   806 generated), mean len =  2.42
181.59.633.806 I slot      release: id  0 | task 32502 | stop processing: n_tokens = 118161, truncated = 0
181.59.849.122 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
181.59.849.289 I slot launch_slot_: id  0 | task 32911 | processing task, is_child = 0
182.18.329.280 I slot print_timing: id  0 | task 32911 | prompt processing, n_tokens =    959, progress = 1.00, t =   9.97 s / 96.14 tokens per second
182.29.030.741 I slot print_timing: id  0 | task 32911 | prompt processing, n_tokens =   1471, progress = 1.00, t =  19.18 s / 76.71 tokens per second
182.34.386.349 I slot print_timing: id  0 | task 32911 | n_gen =    101, tg =  21.69 t/s, tg_3s =  21.90 t/s
182.37.007.106 I slot print_timing: id  0 | task 32911 | prompt eval time =   29925.91 ms /  1475 tokens (   20.29 ms per token,    49.29 tokens per second)
182.37.007.109 I slot print_timing: id  0 | task 32911 |        eval time =    7231.75 ms /   168 tokens (   43.30 ms per token,    23.09 tokens per second)
182.37.007.109 I slot print_timing: id  0 | task 32911 |       total time =   37157.66 ms /  1643 tokens
182.37.007.110 I slot print_timing: id  0 | task 32911 |    graphs reused =      31280
182.37.007.112 I slot print_timing: id  0 | task 32911 | draft acceptance = 0.71014 (   98 accepted /   138 generated), mean len =  2.42
182.37.012.910 I slot      release: id  0 | task 32911 | stop processing: n_tokens = 119776, truncated = 0
182.38.724.311 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
182.38.724.484 I slot launch_slot_: id  0 | task 32984 | processing task, is_child = 0
182.53.879.730 I slot print_timing: id  0 | task 32984 | n_gen =    100, tg =  25.28 t/s, tg_3s =  25.54 t/s
182.56.228.463 I slot print_timing: id  0 | task 32984 | prompt eval time =   11239.11 ms /   497 tokens (   22.61 ms per token,    44.22 tokens per second)
182.56.228.466 I slot print_timing: id  0 | task 32984 |        eval time =    6264.70 ms /   145 tokens (   43.50 ms per token,    22.99 tokens per second)
182.56.228.467 I slot print_timing: id  0 | task 32984 |       total time =   17503.81 ms /   642 tokens
182.56.228.467 I slot print_timing: id  0 | task 32984 |    graphs reused =      31337
182.56.228.470 I slot print_timing: id  0 | task 32984 | draft acceptance = 0.72881 (   86 accepted /   118 generated), mean len =  2.46
182.56.233.039 I slot      release: id  0 | task 32984 | stop processing: n_tokens = 120375, truncated = 0
182.56.463.938 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
182.56.464.093 I slot launch_slot_: id  0 | task 33046 | processing task, is_child = 0
183.07.828.940 I slot print_timing: id  0 | task 33046 | prompt eval time =    7457.85 ms /   296 tokens (   25.20 ms per token,    39.69 tokens per second)
183.07.828.943 I slot print_timing: id  0 | task 33046 |        eval time =    3906.83 ms /    92 tokens (   42.93 ms per token,    23.29 tokens per second)
183.07.828.943 I slot print_timing: id  0 | task 33046 |       total time =   11364.68 ms /   388 tokens
183.07.828.944 I slot print_timing: id  0 | task 33046 |    graphs reused =      31373
183.07.828.947 I slot print_timing: id  0 | task 33046 | draft acceptance = 0.74324 (   55 accepted /    74 generated), mean len =  2.49
183.07.833.342 I slot      release: id  0 | task 33046 | stop processing: n_tokens = 120748, truncated = 0
183.08.082.379 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
183.08.082.544 I slot launch_slot_: id  0 | task 33086 | processing task, is_child = 0
183.16.896.336 I slot print_timing: id  0 | task 33086 | prompt eval time =    6381.11 ms /   236 tokens (   27.04 ms per token,    36.98 tokens per second)
183.16.896.339 I slot print_timing: id  0 | task 33086 |        eval time =    2432.51 ms /    64 tokens (   38.61 ms per token,    25.90 tokens per second)
183.16.896.339 I slot print_timing: id  0 | task 33086 |       total time =    8813.62 ms /   300 tokens
183.16.896.340 I slot print_timing: id  0 | task 33086 |    graphs reused =      31395
183.16.896.342 I slot print_timing: id  0 | task 33086 | draft acceptance = 0.86957 (   40 accepted /    46 generated), mean len =  2.74
183.16.900.892 I slot      release: id  0 | task 33086 | stop processing: n_tokens = 121021, truncated = 0
