5.31.257.553 E get_repo_commit: error: HTTPLIB failed: SSL connection failed
5.31.257.863 W get_repo_files: failed to resolve commit for unsloth/gemma-4-12b-it-GGUF
5.31.263.104 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
5.31.263.601 W srv  llama_server: -----------------
5.31.263.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
5.31.263.603 W srv  llama_server: this can be a security risk (cross-origin attacks)
5.31.263.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
5.31.263.603 W srv  llama_server: -----------------
5.31.265.426 I srv    load_model: loading model 'unsloth/gemma-4-12b-it-GGUF:Q4_K_XL'
5.32.054.407 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.057.557 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.061.619 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
5.32.065.606 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
5.35.455.555 I cmn          init: llama threadpool init, n_threads = 8
5.35.932.321 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
5.35.939.484 I srv  llama_server: model loaded
5.35.939.487 I srv  llama_server: listening on http://127.0.0.1:8080
5.35.939.488 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
5.35.939.488 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
5.42.179.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
94.42.134.547 I slot print_timing: id  0 | task 37395 |       total time =  124625.02 ms /  1839 tokens
94.42.134.547 I slot print_timing: id  0 | task 37395 |    graphs reused =      38025
94.42.139.421 I slot      release: id  0 | task 37395 | stop processing: n_tokens = 151107, truncated = 0
94.42.862.246 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.996 (> 0.100 thold), f_keep = 0.996
94.42.862.427 I slot launch_slot_: id  0 | task 38622 | processing task, is_child = 0
95.03.340.190 I slot print_timing: id  0 | task 38622 | prompt processing, n_tokens =    747, progress = 1.00, t =  20.48 s / 36.48 tokens per second
95.12.939.961 I slot print_timing: id  0 | task 38622 | prompt processing, n_tokens =   1259, progress = 1.00, t =  30.08 s / 41.86 tokens per second
95.41.635.933 I slot print_timing: id  0 | task 38622 | n_gen =    100, tg =  12.27 t/s, tg_3s =  12.40 t/s
95.44.648.067 I slot print_timing: id  0 | task 38622 | n_gen =    137, tg =  12.27 t/s, tg_3s =  12.28 t/s
95.47.667.236 I slot print_timing: id  0 | task 38622 | n_gen =    174, tg =  12.27 t/s, tg_3s =  12.26 t/s
95.50.683.016 I slot print_timing: id  0 | task 38622 | n_gen =    211, tg =  12.27 t/s, tg_3s =  12.27 t/s
95.53.698.757 I slot print_timing: id  0 | task 38622 | n_gen =    248, tg =  12.27 t/s, tg_3s =  12.27 t/s
95.56.715.599 I slot print_timing: id  0 | task 38622 | n_gen =    285, tg =  12.27 t/s, tg_3s =  12.26 t/s
95.59.732.009 I slot print_timing: id  0 | task 38622 | n_gen =    322, tg =  12.27 t/s, tg_3s =  12.27 t/s
96.02.754.742 I slot print_timing: id  0 | task 38622 | n_gen =    359, tg =  12.27 t/s, tg_3s =  12.24 t/s
96.04.388.965 I slot print_timing: id  0 | task 38622 | prompt eval time =   50705.83 ms /  1263 tokens (   40.15 ms per token,    24.91 tokens per second)
96.04.388.971 I slot print_timing: id  0 | task 38622 |        eval time =   30820.69 ms /   379 tokens (   81.54 ms per token,    12.26 tokens per second)
96.04.388.972 I slot print_timing: id  0 | task 38622 |       total time =   81526.52 ms /  1642 tokens
96.04.388.972 I slot print_timing: id  0 | task 38622 |    graphs reused =      38401
96.04.393.928 I slot      release: id  0 | task 38622 | stop processing: n_tokens = 151520, truncated = 0
96.05.114.166 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
96.05.114.359 I slot launch_slot_: id  0 | task 39004 | processing task, is_child = 0
96.26.482.528 I slot print_timing: id  0 | task 39004 | prompt processing, n_tokens =    821, progress = 1.00, t =  21.37 s / 38.42 tokens per second
96.39.353.027 I slot print_timing: id  0 | task 39004 | prompt processing, n_tokens =   1333, progress = 1.00, t =  34.24 s / 38.93 tokens per second
97.08.394.999 I slot print_timing: id  0 | task 39004 | n_gen =    100, tg =  12.19 t/s, tg_3s =  12.31 t/s
97.11.429.457 I slot print_timing: id  0 | task 39004 | n_gen =    137, tg =  12.19 t/s, tg_3s =  12.19 t/s
97.14.464.283 I slot print_timing: id  0 | task 39004 | n_gen =    174, tg =  12.19 t/s, tg_3s =  12.19 t/s
97.17.502.173 I slot print_timing: id  0 | task 39004 | n_gen =    211, tg =  12.19 t/s, tg_3s =  12.18 t/s
97.20.535.980 I slot print_timing: id  0 | task 39004 | n_gen =    248, tg =  12.19 t/s, tg_3s =  12.20 t/s
97.23.579.803 I slot print_timing: id  0 | task 39004 | n_gen =    285, tg =  12.19 t/s, tg_3s =  12.16 t/s
97.26.622.262 I slot print_timing: id  0 | task 39004 | n_gen =    322, tg =  12.18 t/s, tg_3s =  12.16 t/s
97.29.664.306 I slot print_timing: id  0 | task 39004 | n_gen =    359, tg =  12.18 t/s, tg_3s =  12.16 t/s
97.32.706.389 I slot print_timing: id  0 | task 39004 | n_gen =    396, tg =  12.18 t/s, tg_3s =  12.16 t/s
97.35.750.811 I slot print_timing: id  0 | task 39004 | n_gen =    433, tg =  12.18 t/s, tg_3s =  12.15 t/s
97.38.791.840 I slot print_timing: id  0 | task 39004 | n_gen =    470, tg =  12.18 t/s, tg_3s =  12.17 t/s
97.41.832.194 I slot print_timing: id  0 | task 39004 | n_gen =    507, tg =  12.18 t/s, tg_3s =  12.17 t/s
97.44.877.670 I slot print_timing: id  0 | task 39004 | n_gen =    544, tg =  12.17 t/s, tg_3s =  12.15 t/s
97.47.922.162 I slot print_timing: id  0 | task 39004 | n_gen =    581, tg =  12.17 t/s, tg_3s =  12.15 t/s
97.50.966.047 I slot print_timing: id  0 | task 39004 | n_gen =    618, tg =  12.17 t/s, tg_3s =  12.16 t/s
97.54.009.422 I slot print_timing: id  0 | task 39004 | n_gen =    655, tg =  12.17 t/s, tg_3s =  12.16 t/s
97.57.058.373 I slot print_timing: id  0 | task 39004 | n_gen =    692, tg =  12.17 t/s, tg_3s =  12.14 t/s
98.00.101.509 I slot print_timing: id  0 | task 39004 | n_gen =    729, tg =  12.17 t/s, tg_3s =  12.16 t/s
98.03.145.615 I slot print_timing: id  0 | task 39004 | n_gen =    766, tg =  12.17 t/s, tg_3s =  12.15 t/s
98.06.193.726 I slot print_timing: id  0 | task 39004 | n_gen =    803, tg =  12.17 t/s, tg_3s =  12.14 t/s
98.09.234.776 I slot print_timing: id  0 | task 39004 | n_gen =    840, tg =  12.17 t/s, tg_3s =  12.17 t/s
98.12.275.803 I slot print_timing: id  0 | task 39004 | n_gen =    877, tg =  12.17 t/s, tg_3s =  12.17 t/s
98.15.316.275 I slot print_timing: id  0 | task 39004 | n_gen =    914, tg =  12.17 t/s, tg_3s =  12.17 t/s
98.18.354.623 I slot print_timing: id  0 | task 39004 | n_gen =    951, tg =  12.17 t/s, tg_3s =  12.18 t/s
98.21.395.016 I slot print_timing: id  0 | task 39004 | n_gen =    988, tg =  12.17 t/s, tg_3s =  12.17 t/s
98.24.438.332 I slot print_timing: id  0 | task 39004 | n_gen =   1025, tg =  12.17 t/s, tg_3s =  12.16 t/s
98.27.483.273 I slot print_timing: id  0 | task 39004 | n_gen =   1062, tg =  12.17 t/s, tg_3s =  12.15 t/s
98.30.525.551 I slot print_timing: id  0 | task 39004 | n_gen =   1099, tg =  12.17 t/s, tg_3s =  12.16 t/s
98.33.568.935 I slot print_timing: id  0 | task 39004 | n_gen =   1136, tg =  12.17 t/s, tg_3s =  12.16 t/s
98.36.614.287 I slot print_timing: id  0 | task 39004 | n_gen =   1173, tg =  12.17 t/s, tg_3s =  12.15 t/s
98.39.657.640 I slot print_timing: id  0 | task 39004 | n_gen =   1210, tg =  12.17 t/s, tg_3s =  12.16 t/s
98.42.699.283 I slot print_timing: id  0 | task 39004 | n_gen =   1247, tg =  12.16 t/s, tg_3s =  12.16 t/s
98.45.738.479 I slot print_timing: id  0 | task 39004 | n_gen =   1284, tg =  12.17 t/s, tg_3s =  12.17 t/s
98.48.785.758 I slot print_timing: id  0 | task 39004 | n_gen =   1321, tg =  12.16 t/s, tg_3s =  12.14 t/s
98.51.829.673 I slot print_timing: id  0 | task 39004 | n_gen =   1358, tg =  12.16 t/s, tg_3s =  12.16 t/s
98.54.873.098 I slot print_timing: id  0 | task 39004 | n_gen =   1395, tg =  12.16 t/s, tg_3s =  12.16 t/s
98.57.917.506 I slot print_timing: id  0 | task 39004 | n_gen =   1432, tg =  12.16 t/s, tg_3s =  12.15 t/s
99.00.962.328 I slot print_timing: id  0 | task 39004 | n_gen =   1469, tg =  12.16 t/s, tg_3s =  12.15 t/s
99.04.008.774 I slot print_timing: id  0 | task 39004 | n_gen =   1506, tg =  12.16 t/s, tg_3s =  12.15 t/s
99.07.058.896 I slot print_timing: id  0 | task 39004 | n_gen =   1543, tg =  12.16 t/s, tg_3s =  12.13 t/s
99.10.110.617 I slot print_timing: id  0 | task 39004 | n_gen =   1580, tg =  12.16 t/s, tg_3s =  12.12 t/s
99.13.161.740 I slot print_timing: id  0 | task 39004 | n_gen =   1617, tg =  12.16 t/s, tg_3s =  12.13 t/s
99.16.215.612 I slot print_timing: id  0 | task 39004 | n_gen =   1654, tg =  12.16 t/s, tg_3s =  12.12 t/s
99.19.269.597 I slot print_timing: id  0 | task 39004 | n_gen =   1691, tg =  12.16 t/s, tg_3s =  12.12 t/s
99.22.323.450 I slot print_timing: id  0 | task 39004 | n_gen =   1728, tg =  12.16 t/s, tg_3s =  12.12 t/s
99.25.377.095 I slot print_timing: id  0 | task 39004 | n_gen =   1765, tg =  12.16 t/s, tg_3s =  12.12 t/s
99.28.434.380 I slot print_timing: id  0 | task 39004 | n_gen =   1802, tg =  12.16 t/s, tg_3s =  12.10 t/s
99.31.488.776 I slot print_timing: id  0 | task 39004 | n_gen =   1839, tg =  12.15 t/s, tg_3s =  12.11 t/s
99.34.544.283 I slot print_timing: id  0 | task 39004 | n_gen =   1876, tg =  12.15 t/s, tg_3s =  12.11 t/s
99.37.598.585 I slot print_timing: id  0 | task 39004 | n_gen =   1913, tg =  12.15 t/s, tg_3s =  12.11 t/s
99.40.650.896 I slot print_timing: id  0 | task 39004 | n_gen =   1950, tg =  12.15 t/s, tg_3s =  12.12 t/s
99.43.708.486 I slot print_timing: id  0 | task 39004 | n_gen =   1987, tg =  12.15 t/s, tg_3s =  12.10 t/s
99.46.760.578 I slot print_timing: id  0 | task 39004 | n_gen =   2024, tg =  12.15 t/s, tg_3s =  12.12 t/s
99.49.815.418 I slot print_timing: id  0 | task 39004 | n_gen =   2061, tg =  12.15 t/s, tg_3s =  12.11 t/s
99.52.871.126 I slot print_timing: id  0 | task 39004 | n_gen =   2098, tg =  12.15 t/s, tg_3s =  12.11 t/s
99.55.930.471 I slot print_timing: id  0 | task 39004 | n_gen =   2135, tg =  12.15 t/s, tg_3s =  12.09 t/s
99.58.984.248 I slot print_timing: id  0 | task 39004 | n_gen =   2172, tg =  12.15 t/s, tg_3s =  12.12 t/s
100.02.044.540 I slot print_timing: id  0 | task 39004 | n_gen =   2209, tg =  12.15 t/s, tg_3s =  12.09 t/s
100.05.099.022 I slot print_timing: id  0 | task 39004 | n_gen =   2246, tg =  12.15 t/s, tg_3s =  12.11 t/s
100.08.156.119 I slot print_timing: id  0 | task 39004 | n_gen =   2283, tg =  12.15 t/s, tg_3s =  12.10 t/s
100.11.213.834 I slot print_timing: id  0 | task 39004 | n_gen =   2320, tg =  12.15 t/s, tg_3s =  12.10 t/s
100.14.268.140 I slot print_timing: id  0 | task 39004 | n_gen =   2357, tg =  12.14 t/s, tg_3s =  12.11 t/s
100.17.329.060 I slot print_timing: id  0 | task 39004 | n_gen =   2394, tg =  12.14 t/s, tg_3s =  12.09 t/s
100.20.385.956 I slot print_timing: id  0 | task 39004 | n_gen =   2431, tg =  12.14 t/s, tg_3s =  12.10 t/s
100.23.441.348 I slot print_timing: id  0 | task 39004 | n_gen =   2468, tg =  12.14 t/s, tg_3s =  12.11 t/s
100.26.493.301 I slot print_timing: id  0 | task 39004 | n_gen =   2505, tg =  12.14 t/s, tg_3s =  12.12 t/s
100.29.550.199 I slot print_timing: id  0 | task 39004 | n_gen =   2542, tg =  12.14 t/s, tg_3s =  12.10 t/s
100.32.610.740 I slot print_timing: id  0 | task 39004 | n_gen =   2579, tg =  12.14 t/s, tg_3s =  12.09 t/s
100.35.667.919 I slot print_timing: id  0 | task 39004 | n_gen =   2616, tg =  12.14 t/s, tg_3s =  12.10 t/s
100.38.724.498 I slot print_timing: id  0 | task 39004 | n_gen =   2653, tg =  12.14 t/s, tg_3s =  12.11 t/s
100.41.783.175 I slot print_timing: id  0 | task 39004 | n_gen =   2690, tg =  12.14 t/s, tg_3s =  12.10 t/s
100.44.842.148 I slot print_timing: id  0 | task 39004 | n_gen =   2727, tg =  12.14 t/s, tg_3s =  12.10 t/s
100.47.902.277 I slot print_timing: id  0 | task 39004 | n_gen =   2764, tg =  12.14 t/s, tg_3s =  12.09 t/s
100.50.960.284 I slot print_timing: id  0 | task 39004 | n_gen =   2801, tg =  12.14 t/s, tg_3s =  12.10 t/s
100.54.024.425 I slot print_timing: id  0 | task 39004 | n_gen =   2838, tg =  12.14 t/s, tg_3s =  12.08 t/s
100.57.085.842 I slot print_timing: id  0 | task 39004 | n_gen =   2875, tg =  12.14 t/s, tg_3s =  12.09 t/s
101.00.146.563 I slot print_timing: id  0 | task 39004 | n_gen =   2912, tg =  12.14 t/s, tg_3s =  12.09 t/s
101.00.476.983 I slot print_timing: id  0 | task 39004 | prompt eval time =   55159.92 ms /  1337 tokens (   41.26 ms per token,    24.24 tokens per second)
101.00.476.986 I slot print_timing: id  0 | task 39004 |        eval time =  240202.69 ms /  2916 tokens (   82.40 ms per token,    12.14 tokens per second)
101.00.476.987 I slot print_timing: id  0 | task 39004 |       total time =  295362.61 ms /  4253 tokens
101.00.476.987 I slot print_timing: id  0 | task 39004 |    graphs reused =      41303
101.00.481.946 I slot      release: id  0 | task 39004 | stop processing: n_tokens = 155743, truncated = 0
101.01.219.766 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 0.991
101.01.219.957 I slot launch_slot_: id  0 | task 41923 | processing task, is_child = 0
102.04.004.237 I slot print_timing: id  0 | task 41923 | prompt processing, n_tokens =   2048, progress = 0.99, t =  62.78 s / 32.62 tokens per second
102.25.046.063 I slot print_timing: id  0 | task 41923 | prompt processing, n_tokens =   2443, progress = 1.00, t =  83.83 s / 29.14 tokens per second
102.41.461.912 I slot print_timing: id  0 | task 41923 | prompt processing, n_tokens =   2955, progress = 1.00, t = 100.24 s / 29.48 tokens per second
103.11.668.102 I slot print_timing: id  0 | task 41923 | n_gen =    100, tg =  12.00 t/s, tg_3s =  12.13 t/s
103.14.673.011 I slot print_timing: id  0 | task 41923 | n_gen =    136, tg =  12.00 t/s, tg_3s =  11.98 t/s
103.17.755.065 I slot print_timing: id  0 | task 41923 | n_gen =    173, tg =  12.00 t/s, tg_3s =  12.00 t/s
103.20.837.118 I slot print_timing: id  0 | task 41923 | n_gen =    210, tg =  12.00 t/s, tg_3s =  12.00 t/s
103.23.917.832 I slot print_timing: id  0 | task 41923 | n_gen =    247, tg =  12.00 t/s, tg_3s =  12.01 t/s
103.26.923.369 I slot print_timing: id  0 | task 41923 | n_gen =    283, tg =  12.00 t/s, tg_3s =  11.98 t/s
103.29.934.457 I slot print_timing: id  0 | task 41923 | n_gen =    319, tg =  11.99 t/s, tg_3s =  11.96 t/s
103.32.947.465 I slot print_timing: id  0 | task 41923 | n_gen =    355, tg =  11.99 t/s, tg_3s =  11.95 t/s
103.35.959.678 I slot print_timing: id  0 | task 41923 | n_gen =    391, tg =  11.99 t/s, tg_3s =  11.95 t/s
103.38.960.913 I slot print_timing: id  0 | task 41923 | n_gen =    427, tg =  11.99 t/s, tg_3s =  12.00 t/s
103.41.963.876 I slot print_timing: id  0 | task 41923 | n_gen =    463, tg =  11.99 t/s, tg_3s =  11.99 t/s
103.44.973.240 I slot print_timing: id  0 | task 41923 | n_gen =    499, tg =  11.98 t/s, tg_3s =  11.96 t/s
103.48.048.473 I slot print_timing: id  0 | task 41923 | n_gen =    536, tg =  11.99 t/s, tg_3s =  12.03 t/s
103.51.117.971 I slot print_timing: id  0 | task 41923 | n_gen =    573, tg =  11.99 t/s, tg_3s =  12.05 t/s
103.52.445.671 I slot print_timing: id  0 | task 41923 | prompt eval time =  122200.94 ms /  2959 tokens (   41.30 ms per token,    24.21 tokens per second)
103.52.445.674 I slot print_timing: id  0 | task 41923 |        eval time =   49024.76 ms /   589 tokens (   83.38 ms per token,    11.99 tokens per second)
103.52.445.675 I slot print_timing: id  0 | task 41923 |       total time =  171225.70 ms /  3548 tokens
103.52.445.675 I slot print_timing: id  0 | task 41923 |    graphs reused =      41888
103.52.450.853 I slot      release: id  0 | task 41923 | stop processing: n_tokens = 156370, truncated = 0
103.53.214.582 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
103.53.214.786 I slot launch_slot_: id  0 | task 42516 | processing task, is_child = 0
104.20.815.094 I slot print_timing: id  0 | task 42516 | n_gen =    100, tg =  12.04 t/s, tg_3s =  12.16 t/s
104.23.890.181 I slot print_timing: id  0 | task 42516 | prompt eval time =   19374.60 ms /   458 tokens (   42.30 ms per token,    23.64 tokens per second)
104.23.890.184 I slot print_timing: id  0 | task 42516 |        eval time =   11300.78 ms /   137 tokens (   83.09 ms per token,    12.03 tokens per second)
104.23.890.184 I slot print_timing: id  0 | task 42516 |       total time =   30675.38 ms /   595 tokens
104.23.890.185 I slot print_timing: id  0 | task 42516 |    graphs reused =      42022
104.23.895.288 I slot      release: id  0 | task 42516 | stop processing: n_tokens = 156939, truncated = 0
104.24.665.210 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
104.24.665.402 I slot launch_slot_: id  0 | task 42655 | processing task, is_child = 0
104.43.101.146 I slot print_timing: id  0 | task 42655 | n_gen =    100, tg =  12.02 t/s, tg_3s =  12.14 t/s
104.46.174.219 I slot print_timing: id  0 | task 42655 | n_gen =    137, tg =  12.02 t/s, tg_3s =  12.04 t/s
104.49.252.438 I slot print_timing: id  0 | task 42655 | n_gen =    174, tg =  12.02 t/s, tg_3s =  12.02 t/s
104.52.325.555 I slot print_timing: id  0 | task 42655 | n_gen =    211, tg =  12.03 t/s, tg_3s =  12.04 t/s
104.55.400.643 I slot print_timing: id  0 | task 42655 | n_gen =    248, tg =  12.03 t/s, tg_3s =  12.03 t/s
104.58.475.712 I slot print_timing: id  0 | task 42655 | n_gen =    285, tg =  12.03 t/s, tg_3s =  12.03 t/s
105.01.552.032 I slot print_timing: id  0 | task 42655 | n_gen =    322, tg =  12.03 t/s, tg_3s =  12.03 t/s
105.04.628.717 I slot print_timing: id  0 | task 42655 | n_gen =    359, tg =  12.03 t/s, tg_3s =  12.03 t/s
105.04.794.617 I slot print_timing: id  0 | task 42655 | prompt eval time =   10198.68 ms /   234 tokens (   43.58 ms per token,    22.94 tokens per second)
105.04.794.620 I slot print_timing: id  0 | task 42655 |        eval time =   29930.52 ms /   361 tokens (   83.14 ms per token,    12.03 tokens per second)
105.04.794.620 I slot print_timing: id  0 | task 42655 |       total time =   40129.20 ms /   595 tokens
105.04.794.621 I slot print_timing: id  0 | task 42655 |    graphs reused =      42379
105.04.799.745 I slot      release: id  0 | task 42655 | stop processing: n_tokens = 157392, truncated = 0
105.05.577.152 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
105.05.577.343 I slot launch_slot_: id  0 | task 43018 | processing task, is_child = 0
105.26.864.579 I slot print_timing: id  0 | task 43018 | prompt processing, n_tokens =    737, progress = 1.00, t =  21.29 s / 34.62 tokens per second
105.36.872.290 I slot print_timing: id  0 | task 43018 | prompt processing, n_tokens =   1249, progress = 1.00, t =  31.29 s / 39.91 tokens per second
106.07.487.108 I slot print_timing: id  0 | task 43018 | n_gen =    100, tg =  11.96 t/s, tg_3s =  12.08 t/s
106.10.498.377 I slot print_timing: id  0 | task 43018 | n_gen =    136, tg =  11.96 t/s, tg_3s =  11.96 t/s
106.13.502.680 I slot print_timing: id  0 | task 43018 | n_gen =    172, tg =  11.96 t/s, tg_3s =  11.98 t/s
106.16.511.929 I slot print_timing: id  0 | task 43018 | n_gen =    208, tg =  11.96 t/s, tg_3s =  11.96 t/s
106.19.521.670 I slot print_timing: id  0 | task 43018 | n_gen =    244, tg =  11.96 t/s, tg_3s =  11.96 t/s
106.22.533.277 I slot print_timing: id  0 | task 43018 | n_gen =    280, tg =  11.96 t/s, tg_3s =  11.95 t/s
106.25.541.285 I slot print_timing: id  0 | task 43018 | n_gen =    316, tg =  11.96 t/s, tg_3s =  11.97 t/s
106.28.550.476 I slot print_timing: id  0 | task 43018 | n_gen =    352, tg =  11.96 t/s, tg_3s =  11.96 t/s
106.31.565.465 I slot print_timing: id  0 | task 43018 | n_gen =    388, tg =  11.96 t/s, tg_3s =  11.94 t/s
106.34.587.651 I slot print_timing: id  0 | task 43018 | n_gen =    424, tg =  11.96 t/s, tg_3s =  11.91 t/s
106.37.601.748 I slot print_timing: id  0 | task 43018 | n_gen =    460, tg =  11.96 t/s, tg_3s =  11.94 t/s
106.40.611.389 I slot print_timing: id  0 | task 43018 | n_gen =    496, tg =  11.96 t/s, tg_3s =  11.96 t/s
106.43.630.211 I slot print_timing: id  0 | task 43018 | n_gen =    532, tg =  11.95 t/s, tg_3s =  11.93 t/s
106.46.643.825 I slot print_timing: id  0 | task 43018 | n_gen =    568, tg =  11.95 t/s, tg_3s =  11.95 t/s
106.49.655.110 I slot print_timing: id  0 | task 43018 | n_gen =    604, tg =  11.95 t/s, tg_3s =  11.96 t/s
106.52.670.286 I slot print_timing: id  0 | task 43018 | n_gen =    640, tg =  11.95 t/s, tg_3s =  11.94 t/s
106.55.682.754 I slot print_timing: id  0 | task 43018 | n_gen =    676, tg =  11.95 t/s, tg_3s =  11.95 t/s
106.58.699.067 I slot print_timing: id  0 | task 43018 | n_gen =    712, tg =  11.95 t/s, tg_3s =  11.94 t/s
107.01.721.992 I slot print_timing: id  0 | task 43018 | n_gen =    748, tg =  11.95 t/s, tg_3s =  11.91 t/s
107.04.748.003 I slot print_timing: id  0 | task 43018 | n_gen =    784, tg =  11.95 t/s, tg_3s =  11.90 t/s
107.07.777.229 I slot print_timing: id  0 | task 43018 | n_gen =    820, tg =  11.94 t/s, tg_3s =  11.88 t/s
107.10.809.391 I slot print_timing: id  0 | task 43018 | n_gen =    856, tg =  11.94 t/s, tg_3s =  11.87 t/s
107.13.847.114 I slot print_timing: id  0 | task 43018 | n_gen =    892, tg =  11.94 t/s, tg_3s =  11.85 t/s
107.16.880.644 I slot print_timing: id  0 | task 43018 | n_gen =    928, tg =  11.93 t/s, tg_3s =  11.87 t/s
107.19.911.625 I slot print_timing: id  0 | task 43018 | n_gen =    964, tg =  11.93 t/s, tg_3s =  11.88 t/s
107.22.941.437 I slot print_timing: id  0 | task 43018 | n_gen =   1000, tg =  11.93 t/s, tg_3s =  11.88 t/s
107.25.962.433 I slot print_timing: id  0 | task 43018 | n_gen =   1036, tg =  11.93 t/s, tg_3s =  11.92 t/s
107.28.985.092 I slot print_timing: id  0 | task 43018 | n_gen =   1072, tg =  11.93 t/s, tg_3s =  11.91 t/s
107.32.010.746 I slot print_timing: id  0 | task 43018 | n_gen =   1108, tg =  11.93 t/s, tg_3s =  11.90 t/s
107.35.040.853 I slot print_timing: id  0 | task 43018 | n_gen =   1144, tg =  11.93 t/s, tg_3s =  11.88 t/s
107.38.075.376 I slot print_timing: id  0 | task 43018 | n_gen =   1180, tg =  11.93 t/s, tg_3s =  11.86 t/s
107.41.095.404 I slot print_timing: id  0 | task 43018 | n_gen =   1216, tg =  11.93 t/s, tg_3s =  11.92 t/s
107.44.122.464 I slot print_timing: id  0 | task 43018 | n_gen =   1252, tg =  11.92 t/s, tg_3s =  11.89 t/s
107.47.168.469 I slot print_timing: id  0 | task 43018 | n_gen =   1288, tg =  11.92 t/s, tg_3s =  11.82 t/s
107.50.215.426 I slot print_timing: id  0 | task 43018 | n_gen =   1324, tg =  11.92 t/s, tg_3s =  11.82 t/s
107.53.262.836 I slot print_timing: id  0 | task 43018 | n_gen =   1360, tg =  11.92 t/s, tg_3s =  11.81 t/s
107.56.318.528 I slot print_timing: id  0 | task 43018 | n_gen =   1396, tg =  11.91 t/s, tg_3s =  11.78 t/s
107.59.366.123 I slot print_timing: id  0 | task 43018 | n_gen =   1432, tg =  11.91 t/s, tg_3s =  11.81 t/s
108.02.411.795 I slot print_timing: id  0 | task 43018 | n_gen =   1468, tg =  11.91 t/s, tg_3s =  11.82 t/s
108.05.453.864 I slot print_timing: id  0 | task 43018 | n_gen =   1504, tg =  11.91 t/s, tg_3s =  11.83 t/s
108.08.506.594 I slot print_timing: id  0 | task 43018 | n_gen =   1540, tg =  11.90 t/s, tg_3s =  11.79 t/s
108.11.553.001 I slot print_timing: id  0 | task 43018 | n_gen =   1576, tg =  11.90 t/s, tg_3s =  11.82 t/s
108.14.601.495 I slot print_timing: id  0 | task 43018 | n_gen =   1612, tg =  11.90 t/s, tg_3s =  11.81 t/s
108.17.655.092 I slot print_timing: id  0 | task 43018 | n_gen =   1648, tg =  11.90 t/s, tg_3s =  11.79 t/s
108.20.698.134 I slot print_timing: id  0 | task 43018 | n_gen =   1684, tg =  11.89 t/s, tg_3s =  11.83 t/s
108.23.743.123 I slot print_timing: id  0 | task 43018 | n_gen =   1720, tg =  11.89 t/s, tg_3s =  11.82 t/s
108.26.793.450 I slot print_timing: id  0 | task 43018 | n_gen =   1756, tg =  11.89 t/s, tg_3s =  11.80 t/s
108.29.831.969 I slot print_timing: id  0 | task 43018 | n_gen =   1792, tg =  11.89 t/s, tg_3s =  11.85 t/s
108.32.860.330 I slot print_timing: id  0 | task 43018 | n_gen =   1828, tg =  11.89 t/s, tg_3s =  11.89 t/s
108.35.890.060 I slot print_timing: id  0 | task 43018 | n_gen =   1864, tg =  11.89 t/s, tg_3s =  11.88 t/s
108.38.925.509 I slot print_timing: id  0 | task 43018 | n_gen =   1900, tg =  11.89 t/s, tg_3s =  11.86 t/s
108.41.962.128 I slot print_timing: id  0 | task 43018 | n_gen =   1936, tg =  11.89 t/s, tg_3s =  11.86 t/s
108.44.999.119 I slot print_timing: id  0 | task 43018 | n_gen =   1972, tg =  11.89 t/s, tg_3s =  11.85 t/s
108.48.034.076 I slot print_timing: id  0 | task 43018 | n_gen =   2008, tg =  11.89 t/s, tg_3s =  11.86 t/s
108.51.077.371 I slot print_timing: id  0 | task 43018 | n_gen =   2044, tg =  11.89 t/s, tg_3s =  11.83 t/s
108.54.124.287 I slot print_timing: id  0 | task 43018 | n_gen =   2080, tg =  11.89 t/s, tg_3s =  11.82 t/s
108.57.169.685 I slot print_timing: id  0 | task 43018 | n_gen =   2116, tg =  11.88 t/s, tg_3s =  11.82 t/s
